date,open,high,low,close,volume,settled,source
2017-05-11,2.090000,2.100000,2.030000,2.050000,191889,True,yahoo
2017-05-12,2.040000,2.050000,2.010000,2.050000,149515,True,yahoo
2017-05-15,2.020000,2.090000,2.000000,2.080000,175454,True,yahoo
2017-05-16,2.030000,2.080000,2.000000,2.060000,201694,True,yahoo
2017-05-17,2.060000,2.150000,2.060000,2.110000,198869,True,yahoo
2017-05-18,2.110000,2.130000,2.070000,2.130000,146821,True,yahoo
2017-05-19,2.140000,2.140000,2.080000,2.080000,97898,True,yahoo
2017-05-22,2.080000,2.090000,2.050000,2.060000,70394,True,yahoo
2017-05-23,2.020000,2.090000,2.000000,2.080000,130906,True,yahoo
2017-05-24,2.100000,2.110000,1.980000,1.990000,201152,True,yahoo
2017-05-25,1.990000,2.010000,1.950000,1.980000,176462,True,yahoo
2017-05-26,1.990000,2.060000,1.990000,2.020000,176391,True,yahoo
2017-05-29,2.020000,2.050000,1.980000,2.000000,132061,True,yahoo
2017-05-30,1.990000,2.040000,1.990000,2.010000,115524,True,yahoo
2017-05-31,2.040000,2.040000,1.980000,2.000000,180507,True,yahoo
2017-06-01,2.030000,2.090000,2.030000,2.090000,155105,True,yahoo
2017-06-02,2.090000,2.140000,2.070000,2.140000,135342,True,yahoo
2017-06-06,2.140000,2.140000,2.050000,2.060000,238582,True,yahoo
2017-06-07,2.040000,2.100000,2.030000,2.100000,144014,True,yahoo
2017-06-08,2.080000,2.170000,2.080000,2.160000,261769,True,yahoo
2017-06-09,2.160000,2.290000,2.160000,2.270000,286478,True,yahoo
2017-06-12,2.290000,2.310000,2.250000,2.260000,112129,True,yahoo
2017-06-13,2.280000,2.310000,2.260000,2.260000,154619,True,yahoo
2017-06-14,2.260000,2.300000,2.230000,2.230000,203929,True,yahoo
2017-06-15,2.220000,2.240000,2.180000,2.220000,183787,True,yahoo
2017-06-16,2.260000,2.350000,2.220000,2.350000,354421,True,yahoo
2017-06-19,2.350000,2.490000,2.340000,2.460000,294089,True,yahoo
2017-06-20,2.470000,2.480000,2.390000,2.430000,224868,True,yahoo
2017-06-21,2.430000,2.550000,2.420000,2.550000,237510,True,yahoo
2017-06-22,2.570000,2.640000,2.450000,2.460000,329782,True,yahoo
2017-06-23,2.480000,2.560000,2.420000,2.430000,205398,True,yahoo
2017-06-26,2.500000,2.630000,2.440000,2.610000,259273,True,yahoo
2017-06-27,2.630000,2.890000,2.620000,2.890000,772258,True,yahoo
2017-06-28,2.890000,2.940000,2.820000,2.880000,391023,True,yahoo
2017-06-29,2.880000,3.030000,2.870000,2.950000,316627,True,yahoo
2017-06-30,2.950000,2.950000,2.890000,2.920000,135812,True,yahoo
2017-07-03,2.940000,3.070000,2.940000,3.020000,236239,True,yahoo
2017-07-04,3.020000,3.180000,2.990000,3.090000,285366,True,yahoo
2017-07-05,3.090000,3.170000,3.070000,3.150000,207970,True,yahoo
2017-07-06,3.170000,3.180000,3.100000,3.140000,208845,True,yahoo
2017-07-07,3.140000,3.150000,3.050000,3.060000,130717,True,yahoo
2017-07-10,3.060000,3.070000,2.980000,2.980000,250650,True,yahoo
2017-07-11,2.980000,3.030000,2.980000,2.980000,194828,True,yahoo
2017-07-12,3.000000,3.000000,2.890000,2.890000,320384,True,yahoo
2017-07-13,2.890000,2.950000,2.820000,2.940000,396849,True,yahoo
2017-07-14,2.950000,3.000000,2.930000,2.970000,209171,True,yahoo
2017-07-17,2.970000,3.000000,2.930000,2.930000,99412,True,yahoo
2017-07-18,2.940000,2.940000,2.820000,2.820000,181373,True,yahoo
2017-07-19,2.810000,2.890000,2.810000,2.850000,125412,True,yahoo
2017-07-20,2.870000,2.950000,2.870000,2.950000,176052,True,yahoo
2017-07-21,2.930000,2.990000,2.870000,2.870000,199810,True,yahoo
2017-07-24,2.880000,3.000000,2.870000,2.980000,295720,True,yahoo
2017-07-25,3.000000,3.050000,2.970000,3.040000,219218,True,yahoo
2017-07-26,3.060000,3.060000,2.890000,2.930000,177373,True,yahoo
2017-07-27,2.920000,2.970000,2.870000,2.880000,157436,True,yahoo
2017-07-28,2.860000,2.930000,2.860000,2.880000,102773,True,yahoo
2017-07-31,2.860000,2.890000,2.740000,2.790000,254468,True,yahoo
2017-08-01,2.790000,2.870000,2.790000,2.860000,133355,True,yahoo
2017-08-02,2.870000,2.930000,2.860000,2.870000,84313,True,yahoo
2017-08-03,2.870000,2.870000,2.840000,2.840000,52180,True,yahoo
2017-08-04,2.830000,2.950000,2.830000,2.920000,128528,True,yahoo
2017-08-07,2.900000,2.970000,2.890000,2.900000,61790,True,yahoo
2017-08-08,2.900000,2.960000,2.900000,2.920000,120098,True,yahoo
2017-08-09,2.920000,2.940000,2.890000,2.930000,119814,True,yahoo
2017-08-10,2.900000,2.970000,2.900000,2.920000,129777,True,yahoo
2017-08-11,2.890000,2.890000,2.800000,2.830000,145209,True,yahoo
2017-08-14,2.820000,2.870000,2.820000,2.870000,129693,True,yahoo
2017-08-16,2.880000,2.950000,2.880000,2.950000,185946,True,yahoo
2017-08-17,2.950000,3.010000,2.930000,2.970000,156690,True,yahoo
2017-08-18,2.940000,2.950000,2.930000,2.950000,32063,True,yahoo
2017-08-21,2.980000,3.010000,2.940000,2.950000,94640,True,yahoo
2017-08-22,2.950000,3.000000,2.950000,3.000000,44602,True,yahoo
2017-08-23,2.990000,3.010000,2.970000,2.990000,110364,True,yahoo
2017-08-24,2.990000,3.120000,2.990000,3.120000,312215,True,yahoo
2017-08-25,3.120000,3.180000,3.110000,3.170000,167021,True,yahoo
2017-08-28,3.180000,3.460000,3.150000,3.440000,420896,True,yahoo
2017-08-29,3.410000,3.510000,3.370000,3.410000,372034,True,yahoo
2017-08-30,3.470000,3.480000,3.400000,3.410000,124127,True,yahoo
2017-08-31,3.400000,3.420000,3.310000,3.310000,130597,True,yahoo
2017-09-01,3.310000,3.410000,3.260000,3.260000,228095,True,yahoo
2017-09-04,3.240000,3.290000,3.220000,3.270000,155004,True,yahoo
2017-09-05,3.300000,3.350000,3.300000,3.350000,141727,True,yahoo
2017-09-06,3.330000,3.450000,3.330000,3.400000,113556,True,yahoo
2017-09-07,3.420000,3.470000,3.410000,3.420000,163887,True,yahoo
2017-09-08,3.420000,3.430000,3.250000,3.250000,141385,True,yahoo
2017-09-11,3.250000,3.330000,3.230000,3.330000,169045,True,yahoo
2017-09-12,3.340000,3.350000,3.300000,3.300000,98682,True,yahoo
2017-09-13,3.280000,3.330000,3.270000,3.330000,108940,True,yahoo
2017-09-14,3.300000,3.350000,3.190000,3.200000,174526,True,yahoo
2017-09-15,3.220000,3.230000,3.140000,3.160000,135107,True,yahoo
2017-09-18,3.180000,3.180000,2.910000,2.950000,234774,True,yahoo
2017-09-19,2.960000,2.980000,2.860000,2.920000,168014,True,yahoo
2017-09-20,2.930000,2.980000,2.750000,2.900000,285631,True,yahoo
2017-09-21,2.940000,3.050000,2.900000,2.980000,187055,True,yahoo
2017-09-22,2.960000,3.040000,2.940000,2.980000,139728,True,yahoo
2017-09-25,2.980000,2.980000,2.820000,2.820000,142458,True,yahoo
2017-09-26,2.800000,2.920000,2.770000,2.900000,128377,True,yahoo
2017-09-27,2.950000,3.070000,2.910000,3.020000,235204,True,yahoo
2017-09-28,3.070000,3.080000,3.000000,3.030000,124303,True,yahoo
2017-09-29,3.030000,3.030000,2.970000,2.970000,90283,True,yahoo
2017-10-02,3.050000,3.120000,3.030000,3.120000,209965,True,yahoo
2017-10-03,3.150000,3.180000,3.120000,3.120000,119866,True,yahoo
2017-10-04,3.120000,3.170000,3.100000,3.140000,131936,True,yahoo
2017-10-05,3.140000,3.160000,3.110000,3.130000,105566,True,yahoo
2017-10-06,3.130000,3.180000,3.070000,3.120000,81500,True,yahoo
2017-10-09,3.130000,3.150000,3.090000,3.110000,55932,True,yahoo
2017-10-10,3.120000,3.120000,3.060000,3.060000,71401,True,yahoo
2017-10-11,3.070000,3.140000,3.050000,3.130000,92976,True,yahoo
2017-10-12,3.100000,3.130000,3.060000,3.070000,84651,True,yahoo
2017-10-13,3.100000,3.150000,3.100000,3.110000,121478,True,yahoo
2017-10-16,3.130000,3.170000,3.120000,3.140000,130199,True,yahoo
2017-10-17,3.120000,3.160000,3.070000,3.070000,129938,True,yahoo
2017-10-18,3.070000,3.100000,2.990000,3.000000,121640,True,yahoo
2017-10-19,3.000000,3.000000,2.910000,2.970000,149839,True,yahoo
2017-10-20,2.980000,2.980000,2.900000,2.970000,59093,True,yahoo
2017-10-23,2.970000,2.970000,2.850000,2.870000,116645,True,yahoo
2017-10-24,2.870000,2.910000,2.860000,2.870000,197334,True,yahoo
2017-10-25,2.870000,2.880000,2.820000,2.820000,121473,True,yahoo
2017-10-26,2.820000,2.920000,2.820000,2.840000,155511,True,yahoo
2017-10-27,2.840000,2.920000,2.840000,2.920000,134216,True,yahoo
2017-10-30,2.910000,2.930000,2.870000,2.910000,90645,True,yahoo
2017-10-31,2.900000,3.000000,2.900000,3.000000,143423,True,yahoo
2017-11-01,3.020000,3.080000,3.000000,3.050000,157870,True,yahoo
2017-11-02,3.060000,3.100000,3.020000,3.040000,133601,True,yahoo
2017-11-03,3.040000,3.120000,3.040000,3.050000,148539,True,yahoo
2017-11-06,3.080000,3.080000,3.010000,3.030000,82285,True,yahoo
2017-11-07,3.050000,3.060000,3.010000,3.040000,107003,True,yahoo
2017-11-08,3.040000,3.080000,2.970000,3.060000,111816,True,yahoo
2017-11-09,3.090000,3.090000,2.980000,2.980000,121709,True,yahoo
2017-11-10,3.000000,3.000000,2.930000,2.930000,87801,True,yahoo
2017-11-13,2.930000,2.950000,2.850000,2.860000,146748,True,yahoo
2017-11-14,2.890000,2.910000,2.850000,2.860000,70675,True,yahoo
2017-11-15,2.840000,2.880000,2.780000,2.860000,168046,True,yahoo
2017-11-16,2.850000,2.860000,2.780000,2.810000,105527,True,yahoo
2017-11-17,2.830000,2.860000,2.780000,2.860000,117466,True,yahoo
2017-11-20,2.890000,2.890000,2.810000,2.810000,93569,True,yahoo
2017-11-21,2.810000,2.890000,2.790000,2.890000,98979,True,yahoo
2017-11-22,2.890000,2.980000,2.870000,2.930000,93937,True,yahoo
2017-11-23,2.930000,3.010000,2.920000,3.000000,121595,True,yahoo
2017-11-24,3.030000,3.060000,3.010000,3.040000,109876,True,yahoo
2017-11-27,3.010000,3.070000,2.960000,3.000000,89818,True,yahoo
2017-11-28,2.990000,3.040000,2.940000,2.980000,80585,True,yahoo
2017-11-29,2.990000,3.040000,2.970000,3.010000,115434,True,yahoo
2017-11-30,3.030000,3.040000,2.940000,2.990000,105749,True,yahoo
2017-12-01,2.970000,2.970000,2.900000,2.930000,143959,True,yahoo
2017-12-04,2.970000,3.030000,2.960000,2.970000,142593,True,yahoo
2017-12-05,2.970000,3.010000,2.940000,2.940000,91789,True,yahoo
2017-12-06,2.910000,2.950000,2.850000,2.870000,142568,True,yahoo
2017-12-07,2.880000,2.880000,2.790000,2.820000,140878,True,yahoo
2017-12-08,2.840000,2.870000,2.820000,2.870000,109227,True,yahoo
2017-12-11,2.870000,2.940000,2.870000,2.940000,145230,True,yahoo
2017-12-12,2.980000,2.980000,2.910000,2.970000,109494,True,yahoo
2017-12-13,2.945000,3.020000,2.930000,3.020000,188975,True,yahoo
2017-12-14,3.010000,3.100000,2.995000,3.085000,274499,True,yahoo
2017-12-15,3.050000,3.170000,3.040000,3.140000,266483,True,yahoo
2017-12-18,3.180000,3.190000,3.150000,3.180000,138598,True,yahoo
2017-12-19,3.180000,3.190000,3.110000,3.145000,141025,True,yahoo
2017-12-20,3.150000,3.280000,3.125000,3.260000,221126,True,yahoo
2017-12-21,3.270000,3.270000,3.210000,3.240000,51374,True,yahoo
2017-12-22,3.220000,3.290000,3.220000,3.275000,102567,True,yahoo
2017-12-27,3.260000,3.280000,3.235000,3.245000,75933,True,yahoo
2017-12-28,3.230000,3.230000,3.170000,3.230000,164521,True,yahoo
2017-12-29,3.200000,3.235000,3.190000,3.235000,98523,True,yahoo
2018-01-02,3.235000,3.235000,3.235000,3.235000,0,True,yahoo
2018-01-03,3.320000,3.360000,3.300000,3.330000,187473,True,yahoo
2018-01-04,3.340000,3.430000,3.340000,3.430000,175765,True,yahoo
2018-01-05,3.430000,3.490000,3.430000,3.480000,199178,True,yahoo
2018-01-08,3.500000,3.645000,3.430000,3.630000,231578,True,yahoo
2018-01-09,3.630000,3.690000,3.595000,3.690000,239166,True,yahoo
2018-01-10,3.680000,3.795000,3.665000,3.760000,346241,True,yahoo
2018-01-11,3.770000,3.900000,3.750000,3.835000,473251,True,yahoo
2018-01-12,3.830000,3.840000,3.765000,3.780000,181894,True,yahoo
2018-01-15,3.780000,3.800000,3.720000,3.780000,126627,True,yahoo
2018-01-16,3.770000,3.780000,3.695000,3.750000,186323,True,yahoo
2018-01-17,3.715000,3.735000,3.655000,3.675000,197459,True,yahoo
2018-01-18,3.675000,3.770000,3.640000,3.760000,136351,True,yahoo
2018-01-19,3.760000,3.830000,3.760000,3.800000,192113,True,yahoo
2018-01-22,3.790000,3.900000,3.775000,3.880000,195879,True,yahoo
2018-01-23,3.900000,3.935000,3.840000,3.920000,228799,True,yahoo
2018-01-24,3.920000,4.000000,3.920000,3.995000,406184,True,yahoo
2018-01-25,3.990000,4.000000,3.895000,3.895000,119962,True,yahoo
2018-01-26,3.900000,3.915000,3.855000,3.855000,86466,True,yahoo
2018-01-29,3.870000,3.960000,3.830000,3.945000,190834,True,yahoo
2018-01-30,3.945000,3.945000,3.760000,3.810000,209177,True,yahoo
2018-01-31,3.800000,3.840000,3.750000,3.800000,165311,True,yahoo
2018-02-01,3.800000,3.900000,3.760000,3.780000,218975,True,yahoo
2018-02-02,3.800000,3.845000,3.685000,3.770000,162674,True,yahoo
2018-02-05,3.630000,3.695000,3.550000,3.595000,371593,True,yahoo
2018-02-06,3.480000,3.545000,3.345000,3.545000,470760,True,yahoo
2018-02-07,3.600000,3.625000,3.500000,3.595000,257427,True,yahoo
2018-02-08,3.590000,3.670000,3.545000,3.605000,184004,True,yahoo
2018-02-09,3.470000,3.520000,3.450000,3.510000,143369,True,yahoo
2018-02-12,3.510000,3.585000,3.430000,3.430000,135594,True,yahoo
2018-02-13,3.460000,3.460000,3.280000,3.350000,201199,True,yahoo
2018-02-14,3.360000,3.400000,3.260000,3.340000,186061,True,yahoo
2018-02-15,3.350000,3.515000,3.350000,3.480000,180629,True,yahoo
2018-02-16,3.520000,3.520000,3.400000,3.405000,105394,True,yahoo
2018-02-20,3.400000,3.505000,3.400000,3.460000,140208,True,yahoo
2018-02-21,3.420000,3.555000,3.405000,3.550000,78281,True,yahoo
2018-02-22,3.550000,3.615000,3.550000,3.585000,134841,True,yahoo
2018-02-23,3.585000,3.620000,3.525000,3.620000,113059,True,yahoo
2018-02-26,3.570000,3.615000,3.555000,3.555000,75734,True,yahoo
2018-02-27,3.525000,3.600000,3.450000,3.500000,88593,True,yahoo
2018-02-28,3.520000,3.520000,3.460000,3.510000,75547,True,yahoo
2018-03-01,3.480000,3.730000,3.465000,3.680000,252423,True,yahoo
2018-03-02,3.650000,3.735000,3.530000,3.530000,350507,True,yahoo
2018-03-05,3.530000,3.555000,3.340000,3.400000,237074,True,yahoo
2018-03-06,3.440000,3.475000,3.390000,3.450000,278455,True,yahoo
2018-03-07,3.405000,3.460000,3.270000,3.285000,212337,True,yahoo
2018-03-08,3.305000,3.450000,3.305000,3.445000,180270,True,yahoo
2018-03-09,3.445000,3.480000,3.360000,3.390000,211847,True,yahoo
2018-03-12,3.420000,3.560000,3.390000,3.530000,291751,True,yahoo
2018-03-13,3.550000,3.635000,3.535000,3.625000,254005,True,yahoo
2018-03-14,3.635000,3.660000,3.550000,3.625000,144038,True,yahoo
2018-03-15,3.625000,3.660000,3.585000,3.620000,196961,True,yahoo
2018-03-16,3.605000,3.665000,3.580000,3.590000,752953,True,yahoo
2018-03-19,3.520000,3.530000,3.450000,3.460000,125690,True,yahoo
2018-03-20,3.430000,3.505000,3.430000,3.470000,102261,True,yahoo
2018-03-21,3.470000,3.560000,3.470000,3.490000,147868,True,yahoo
2018-03-22,3.450000,3.510000,3.400000,3.420000,137957,True,yahoo
2018-03-23,3.400000,3.500000,3.400000,3.440000,157557,True,yahoo
2018-03-26,3.430000,3.480000,3.410000,3.465000,93996,True,yahoo
2018-03-27,3.510000,3.550000,3.465000,3.470000,102254,True,yahoo
2018-03-28,3.450000,3.450000,3.365000,3.400000,144343,True,yahoo
2018-03-29,3.400000,3.480000,3.370000,3.400000,111401,True,yahoo
2018-04-03,3.360000,3.385000,3.310000,3.350000,112548,True,yahoo
2018-04-04,3.375000,3.375000,3.275000,3.275000,134767,True,yahoo
2018-04-05,3.330000,3.435000,3.320000,3.430000,97743,True,yahoo
2018-04-10,3.430000,3.500000,3.420000,3.430000,119095,True,yahoo
2018-04-11,3.430000,3.450000,3.350000,3.385000,110210,True,yahoo
2018-04-12,3.390000,3.460000,3.345000,3.415000,156193,True,yahoo
2018-04-13,3.420000,3.465000,3.420000,3.435000,101528,True,yahoo
2018-04-16,3.470000,3.570000,3.450000,3.540000,151456,True,yahoo
2018-04-17,3.540000,3.615000,3.540000,3.600000,189313,True,yahoo
2018-04-18,3.600000,3.615000,3.560000,3.575000,145021,True,yahoo
2018-04-19,3.600000,3.730000,3.555000,3.730000,279694,True,yahoo
2018-04-20,3.730000,3.730000,3.620000,3.680000,167459,True,yahoo
2018-04-23,3.725000,3.740000,3.640000,3.640000,173354,True,yahoo
2018-04-24,3.710000,3.720000,3.640000,3.660000,113301,True,yahoo
2018-04-25,3.590000,3.640000,3.570000,3.570000,121808,True,yahoo
2018-04-26,3.570000,3.640000,3.570000,3.620000,101634,True,yahoo
2018-04-27,3.600000,3.675000,3.600000,3.660000,105482,True,yahoo
2018-04-30,3.660000,3.700000,3.635000,3.680000,111857,True,yahoo
2018-05-02,3.720000,3.790000,3.675000,3.745000,167604,True,yahoo
2018-05-03,3.745000,3.745000,3.625000,3.625000,139061,True,yahoo
2018-05-04,3.620000,3.645000,3.525000,3.530000,102281,True,yahoo
2018-05-07,3.500000,3.580000,3.435000,3.575000,155004,True,yahoo
2018-05-08,3.555000,3.615000,3.320000,3.600000,191201,True,yahoo
2018-05-09,3.615000,3.635000,3.570000,3.570000,85673,True,yahoo
2018-05-10,3.560000,3.575000,3.520000,3.525000,73448,True,yahoo
2018-05-11,3.525000,3.590000,3.515000,3.570000,96075,True,yahoo
2018-05-14,3.545000,3.570000,3.490000,3.535000,87774,True,yahoo
2018-05-15,3.495000,3.535000,3.400000,3.400000,118020,True,yahoo
2018-05-16,3.400000,3.455000,3.370000,3.400000,127424,True,yahoo
2018-05-17,3.420000,3.430000,3.350000,3.350000,132098,True,yahoo
2018-05-18,3.380000,3.490000,3.340000,3.445000,97308,True,yahoo
2018-05-21,3.425000,3.440000,3.380000,3.410000,76394,True,yahoo
2018-05-22,3.430000,3.520000,3.430000,3.520000,73169,True,yahoo
2018-05-23,3.500000,3.515000,3.460000,3.460000,70850,True,yahoo
2018-05-24,3.470000,3.495000,3.330000,3.330000,116376,True,yahoo
2018-05-25,3.320000,3.380000,3.180000,3.215000,147631,True,yahoo
2018-05-29,3.150000,3.150000,3.010000,3.030000,238800,True,yahoo
2018-05-30,3.040000,3.105000,3.020000,3.035000,187368,True,yahoo
2018-05-31,3.085000,3.100000,3.010000,3.100000,185681,True,yahoo
2018-06-01,3.030000,3.210000,3.030000,3.150000,213987,True,yahoo
2018-06-04,3.155000,3.200000,3.125000,3.165000,70936,True,yahoo
2018-06-05,3.135000,3.220000,3.135000,3.175000,93714,True,yahoo
2018-06-06,3.145000,3.185000,2.920000,2.990000,465307,True,yahoo
2018-06-07,2.990000,3.030000,2.950000,2.975000,137889,True,yahoo
2018-06-08,2.950000,2.985000,2.910000,2.975000,122738,True,yahoo
2018-06-11,2.945000,3.010000,2.940000,2.940000,83803,True,yahoo
2018-06-12,2.920000,3.050000,2.920000,2.955000,130581,True,yahoo
2018-06-13,2.945000,3.025000,2.945000,3.000000,105182,True,yahoo
2018-06-14,3.005000,3.060000,2.980000,3.060000,97078,True,yahoo
2018-06-15,3.080000,3.090000,3.030000,3.050000,104982,True,yahoo
2018-06-18,3.050000,3.175000,3.035000,3.165000,121354,True,yahoo
2018-06-19,3.100000,3.140000,3.060000,3.065000,150411,True,yahoo
2018-06-20,3.065000,3.230000,3.040000,3.230000,212170,True,yahoo
2018-06-21,3.260000,3.400000,3.245000,3.395000,248889,True,yahoo
2018-06-22,3.470000,3.510000,3.350000,3.370000,288776,True,yahoo
2018-06-25,3.350000,3.460000,3.295000,3.440000,86911,True,yahoo
2018-06-26,3.390000,3.465000,3.325000,3.425000,141079,True,yahoo
2018-06-27,3.420000,3.505000,3.380000,3.380000,231706,True,yahoo
2018-06-28,3.380000,3.380000,3.230000,3.230000,145815,True,yahoo
2018-06-29,3.280000,3.300000,3.235000,3.265000,92497,True,yahoo
2018-07-02,3.220000,3.245000,3.205000,3.230000,127507,True,yahoo
2018-07-03,3.255000,3.255000,3.190000,3.190000,75373,True,yahoo
2018-07-04,3.160000,3.200000,3.160000,3.160000,89271,True,yahoo
2018-07-05,3.145000,3.185000,3.070000,3.070000,143422,True,yahoo
2018-07-06,3.080000,3.080000,3.045000,3.060000,202073,True,yahoo
2018-07-09,3.100000,3.140000,3.100000,3.140000,70389,True,yahoo
2018-07-10,3.120000,3.170000,3.120000,3.120000,85423,True,yahoo
2018-07-11,3.125000,3.125000,3.030000,3.030000,85367,True,yahoo
2018-07-12,3.030000,3.085000,3.030000,3.040000,75094,True,yahoo
2018-07-13,3.080000,3.120000,3.050000,3.085000,85007,True,yahoo
2018-07-16,3.090000,3.145000,3.090000,3.140000,63461,True,yahoo
2018-07-17,3.140000,3.160000,3.075000,3.075000,87766,True,yahoo
2018-07-18,3.110000,3.150000,3.085000,3.145000,103102,True,yahoo
2018-07-19,3.145000,3.150000,3.105000,3.105000,78157,True,yahoo
2018-07-20,3.100000,3.105000,3.060000,3.060000,99684,True,yahoo
2018-07-23,3.070000,3.070000,3.040000,3.055000,68727,True,yahoo
2018-07-24,3.055000,3.085000,3.045000,3.045000,77956,True,yahoo
2018-07-25,3.035000,3.095000,3.035000,3.095000,103007,True,yahoo
2018-07-26,3.085000,3.150000,3.085000,3.120000,91801,True,yahoo
2018-07-27,3.095000,3.140000,3.075000,3.095000,57266,True,yahoo
2018-07-30,3.095000,3.110000,3.060000,3.095000,100102,True,yahoo
2018-07-31,3.105000,3.140000,3.105000,3.115000,76584,True,yahoo
2018-08-01,3.100000,3.150000,3.100000,3.150000,79529,True,yahoo
2018-08-02,3.145000,3.150000,3.090000,3.130000,102132,True,yahoo
2018-08-03,3.130000,3.155000,3.090000,3.100000,127714,True,yahoo
2018-08-06,3.110000,3.125000,3.090000,3.100000,79944,True,yahoo
2018-08-07,3.100000,3.140000,3.100000,3.140000,90832,True,yahoo
2018-08-08,3.150000,3.160000,3.100000,3.120000,65050,True,yahoo
2018-08-09,3.115000,3.125000,3.085000,3.110000,90032,True,yahoo
2018-08-10,3.070000,3.120000,3.040000,3.040000,116263,True,yahoo
2018-08-13,3.040000,3.070000,2.955000,2.955000,114368,True,yahoo
2018-08-14,2.955000,3.005000,2.930000,2.930000,109227,True,yahoo
2018-08-16,2.930000,2.950000,2.820000,2.820000,137147,True,yahoo
2018-08-17,2.850000,2.920000,2.835000,2.835000,78861,True,yahoo
2018-08-20,2.845000,2.915000,2.845000,2.880000,80750,True,yahoo
2018-08-21,2.860000,2.910000,2.780000,2.795000,92129,True,yahoo
2018-08-22,2.770000,2.900000,2.670000,2.840000,143227,True,yahoo
2018-08-23,2.840000,2.965000,2.840000,2.950000,108588,True,yahoo
2018-08-24,2.960000,2.980000,2.935000,2.945000,142360,True,yahoo
2018-08-27,2.945000,3.020000,2.945000,3.000000,120217,True,yahoo
2018-08-28,3.000000,3.045000,3.000000,3.010000,117204,True,yahoo
2018-08-29,2.955000,3.055000,2.950000,2.990000,171421,True,yahoo
2018-08-30,2.995000,3.025000,2.980000,3.015000,92969,True,yahoo
2018-08-31,2.985000,3.015000,2.980000,2.980000,118441,True,yahoo
2018-09-03,2.980000,3.000000,2.935000,2.960000,83907,True,yahoo
2018-09-04,2.955000,2.980000,2.855000,2.950000,167623,True,yahoo
2018-09-05,2.915000,3.005000,2.885000,2.900000,143632,True,yahoo
2018-09-06,2.945000,2.950000,2.850000,2.860000,94110,True,yahoo
2018-09-07,2.860000,2.890000,2.795000,2.800000,95689,True,yahoo
2018-09-10,2.800000,2.905000,2.800000,2.880000,86113,True,yahoo
2018-09-11,2.880000,2.965000,2.865000,2.885000,120982,True,yahoo
2018-09-12,2.910000,2.970000,2.850000,2.965000,139459,True,yahoo
2018-09-13,2.965000,2.980000,2.855000,2.900000,121652,True,yahoo
2018-09-14,2.925000,3.005000,2.890000,2.910000,173705,True,yahoo
2018-09-17,2.890000,2.980000,2.885000,2.960000,115426,True,yahoo
2018-09-18,2.965000,2.980000,2.920000,2.935000,109270,True,yahoo
2018-09-19,2.960000,2.980000,2.930000,2.955000,70922,True,yahoo
2018-09-20,2.940000,2.955000,2.880000,2.910000,94972,True,yahoo
2018-09-21,2.920000,2.980000,2.885000,2.980000,112065,True,yahoo
2018-09-24,2.985000,2.990000,2.920000,2.990000,68155,True,yahoo
2018-09-25,3.000000,3.110000,2.990000,3.085000,243826,True,yahoo
2018-09-26,3.100000,3.155000,3.045000,3.130000,107445,True,yahoo
2018-09-27,3.120000,3.145000,3.080000,3.110000,78573,True,yahoo
2018-09-28,3.110000,3.175000,2.955000,2.995000,192204,True,yahoo
2018-10-01,3.000000,3.065000,2.970000,3.005000,120930,True,yahoo
2018-10-02,3.005000,3.005000,2.895000,2.900000,101668,True,yahoo
2018-10-03,2.920000,2.920000,2.805000,2.860000,139024,True,yahoo
2018-10-04,2.860000,2.920000,2.860000,2.870000,107914,True,yahoo
2018-10-05,2.885000,2.900000,2.790000,2.790000,92780,True,yahoo
2018-10-08,2.710000,2.780000,2.650000,2.650000,202962,True,yahoo
2018-10-09,2.680000,2.705000,2.530000,2.530000,150580,True,yahoo
2018-10-10,2.570000,2.655000,2.555000,2.560000,115028,True,yahoo
2018-10-11,2.540000,2.540000,2.440000,2.520000,171355,True,yahoo
2018-10-12,2.570000,2.615000,2.535000,2.600000,133441,True,yahoo
2018-10-15,2.600000,2.670000,2.575000,2.670000,131072,True,yahoo
2018-10-16,2.670000,2.765000,2.650000,2.765000,147524,True,yahoo
2018-10-17,2.780000,2.780000,2.660000,2.770000,154748,True,yahoo
2018-10-18,2.750000,2.860000,2.660000,2.660000,339924,True,yahoo
2018-10-19,2.605000,2.640000,2.525000,2.535000,222996,True,yahoo
2018-10-22,2.570000,2.580000,2.520000,2.520000,116684,True,yahoo
2018-10-23,2.480000,2.505000,2.440000,2.465000,152519,True,yahoo
2018-10-24,2.455000,2.515000,2.445000,2.495000,165974,True,yahoo
2018-10-25,2.465000,2.540000,2.440000,2.520000,146128,True,yahoo
2018-10-26,2.510000,2.540000,2.470000,2.530000,115911,True,yahoo
2018-10-29,2.540000,2.590000,2.540000,2.575000,88834,True,yahoo
2018-10-30,2.570000,2.585000,2.525000,2.535000,122064,True,yahoo
2018-10-31,2.530000,2.605000,2.520000,2.580000,126982,True,yahoo
2018-11-01,2.580000,2.580000,2.480000,2.490000,134676,True,yahoo
2018-11-02,2.480000,2.615000,2.480000,2.600000,137611,True,yahoo
2018-11-05,2.550000,2.620000,2.540000,2.600000,66423,True,yahoo
2018-11-06,2.615000,2.720000,2.585000,2.650000,146011,True,yahoo
2018-11-07,2.675000,2.790000,2.655000,2.770000,124798,True,yahoo
