date,open,high,low,close,volume,settled,source
2008-05-13,6.900000,6.900000,6.840000,6.860000,12202.000000,True,yahoo
2008-05-14,6.860000,6.900000,6.800000,6.880000,23799.000000,True,yahoo
2008-05-15,6.800000,6.880000,6.680000,6.840000,10260.000000,True,yahoo
2008-05-16,6.920000,6.960000,6.880000,6.960000,15873.000000,True,yahoo
2008-05-19,6.980000,7.020000,6.880000,7.000000,18130.000000,True,yahoo
2008-05-20,7.000000,7.000000,6.900000,6.900000,44553.000000,True,yahoo
2008-05-21,6.900000,7.000000,6.840000,6.940000,36108.000000,True,yahoo
2008-05-22,6.840000,6.900000,6.780000,6.900000,13627.000000,True,yahoo
2008-05-23,6.860000,6.860000,6.780000,6.780000,14869.000000,True,yahoo
2008-05-26,6.980000,7.000000,6.660000,6.800000,64827.000000,True,yahoo
2008-05-27,7.000000,7.000000,6.740000,6.780000,88698.000000,True,yahoo
2008-05-28,6.780000,6.940000,6.760000,6.800000,8462.000000,True,yahoo
2008-05-29,6.800000,6.900000,6.620000,6.620000,22963.000000,True,yahoo
2008-05-30,6.620000,6.820000,6.620000,6.720000,43137.000000,True,yahoo
2008-06-02,6.920000,6.920000,6.740000,6.760000,17967.000000,True,yahoo
2008-06-03,6.800000,7.140000,6.760000,7.080000,56352.000000,True,yahoo
2008-06-04,7.080000,7.420000,7.020000,7.260000,95768.000000,True,yahoo
2008-06-05,7.260000,7.300000,7.140000,7.200000,26450.000000,True,yahoo
2008-06-06,7.300000,7.300000,6.960000,7.000000,33407.000000,True,yahoo
2008-06-09,6.840000,6.960000,6.800000,6.800000,23171.000000,True,yahoo
2008-06-10,6.800000,6.800000,6.600000,6.780000,21976.000000,True,yahoo
2008-06-11,6.720000,6.880000,6.480000,6.600000,77891.000000,True,yahoo
2008-06-12,6.600000,6.780000,6.520000,6.600000,18720.000000,True,yahoo
2008-06-13,6.720000,6.720000,6.400000,6.500000,30799.000000,True,yahoo
2008-06-17,6.440000,6.700000,6.440000,6.540000,17273.000000,True,yahoo
2008-06-18,6.540000,6.640000,6.440000,6.500000,30235.000000,True,yahoo
2008-06-19,6.440000,6.600000,6.420000,6.560000,49922.000000,True,yahoo
2008-06-20,6.540000,6.580000,6.380000,6.440000,28242.000000,True,yahoo
2008-06-23,6.460000,6.460000,6.160000,6.240000,21920.000000,True,yahoo
2008-06-24,6.160000,6.520000,5.960000,6.240000,144057.000000,True,yahoo
2008-06-25,6.300000,6.380000,6.220000,6.320000,31994.000000,True,yahoo
2008-06-26,6.200000,6.520000,6.180000,6.240000,50435.000000,True,yahoo
2008-06-27,6.200000,6.360000,6.040000,6.300000,35920.000000,True,yahoo
2008-06-30,6.380000,6.380000,6.140000,6.160000,14367.000000,True,yahoo
2008-07-01,6.180000,6.180000,5.940000,6.180000,35380.000000,True,yahoo
2008-07-02,6.180000,6.200000,5.980000,5.980000,20606.000000,True,yahoo
2008-07-03,5.820000,6.240000,5.820000,6.240000,38487.000000,True,yahoo
2008-07-04,6.300000,6.300000,6.100000,6.120000,9135.000000,True,yahoo
2008-07-07,6.120000,6.200000,6.000000,6.100000,15415.000000,True,yahoo
2008-07-08,6.020000,6.060000,5.900000,6.020000,16277.000000,True,yahoo
2008-07-09,6.000000,6.220000,6.000000,6.160000,55337.000000,True,yahoo
2008-07-10,6.040000,6.280000,6.040000,6.040000,36192.000000,True,yahoo
2008-07-11,5.940000,6.060000,5.940000,5.940000,9824.000000,True,yahoo
2008-07-14,5.940000,5.960000,5.820000,5.840000,26692.000000,True,yahoo
2008-07-15,5.680000,5.960000,5.660000,5.660000,26638.000000,True,yahoo
2008-07-16,5.600000,5.660000,5.440000,5.500000,34634.000000,True,yahoo
2008-07-17,5.680000,5.720000,5.620000,5.680000,22780.000000,True,yahoo
2008-07-18,5.700000,5.780000,5.620000,5.620000,13840.000000,True,yahoo
2008-07-21,5.600000,5.880000,5.600000,5.760000,18830.000000,True,yahoo
2008-07-22,5.740000,5.820000,5.700000,5.820000,9260.000000,True,yahoo
2008-07-23,5.860000,5.940000,5.860000,5.860000,14355.000000,True,yahoo
2008-07-24,5.820000,5.860000,5.720000,5.720000,9845.000000,True,yahoo
2008-07-25,5.780000,5.800000,5.680000,5.760000,5940.000000,True,yahoo
2008-07-28,5.820000,5.820000,5.700000,5.720000,1450.000000,True,yahoo
2008-07-29,5.660000,5.780000,5.660000,5.780000,8200.000000,True,yahoo
2008-07-30,5.800000,5.860000,5.720000,5.860000,14200.000000,True,yahoo
2008-07-31,5.880000,5.940000,5.820000,5.860000,4811.000000,True,yahoo
2008-08-01,5.720000,5.900000,5.660000,5.660000,5200.000000,True,yahoo
2008-08-04,5.760000,5.800000,5.600000,5.660000,6800.000000,True,yahoo
2008-08-05,5.660000,5.800000,5.660000,5.800000,2500.000000,True,yahoo
2008-08-06,5.940000,5.940000,5.680000,5.700000,7902.000000,True,yahoo
2008-08-07,5.760000,5.800000,5.720000,5.720000,109500.000000,True,yahoo
2008-08-08,5.700000,5.800000,5.600000,5.600000,1600.000000,True,yahoo
2008-08-11,5.760000,5.760000,5.620000,5.640000,647.000000,True,yahoo
2008-08-12,5.600000,5.700000,5.560000,5.640000,2606.000000,True,yahoo
2008-08-13,5.640000,5.700000,5.640000,5.700000,1060.000000,True,yahoo
2008-08-14,5.780000,5.780000,5.660000,5.720000,3000.000000,True,yahoo
2008-08-18,5.780000,5.780000,5.600000,5.780000,3310.000000,True,yahoo
2008-08-19,5.720000,5.800000,5.700000,5.720000,4070.000000,True,yahoo
2008-08-20,5.720000,5.800000,5.680000,5.720000,10895.000000,True,yahoo
2008-08-21,5.660000,5.880000,5.600000,5.840000,17850.000000,True,yahoo
2008-08-22,5.780000,5.900000,5.720000,5.760000,14940.000000,True,yahoo
2008-08-25,5.900000,5.900000,5.700000,5.700000,7560.000000,True,yahoo
2008-08-26,5.700000,5.780000,5.660000,5.700000,9972.000000,True,yahoo
2008-08-27,5.700000,5.700000,5.640000,5.700000,5557.000000,True,yahoo
2008-08-28,5.740000,5.880000,5.740000,5.860000,33250.000000,True,yahoo
2008-08-29,5.860000,5.900000,5.860000,5.880000,11760.000000,True,yahoo
2008-09-01,5.820000,5.980000,5.800000,5.960000,11302.000000,True,yahoo
2008-09-02,5.980000,6.080000,5.980000,6.080000,8080.000000,True,yahoo
2008-09-03,6.080000,6.100000,5.920000,6.000000,13860.000000,True,yahoo
2008-09-04,5.900000,5.960000,5.820000,5.860000,8884.000000,True,yahoo
2008-09-05,5.800000,5.820000,5.720000,5.780000,12585.000000,True,yahoo
2008-09-08,5.800000,6.000000,5.780000,5.840000,7336.000000,True,yahoo
2008-09-09,5.840000,5.880000,5.740000,5.780000,3451.000000,True,yahoo
2008-09-10,5.720000,5.800000,5.720000,5.780000,1265.000000,True,yahoo
2008-09-11,5.720000,5.740000,5.540000,5.580000,6953.000000,True,yahoo
2008-09-12,5.600000,5.700000,5.500000,5.540000,18423.000000,True,yahoo
2008-09-15,5.440000,5.520000,5.120000,5.360000,62317.000000,True,yahoo
2008-09-16,5.220000,5.320000,5.100000,5.220000,28409.000000,True,yahoo
2008-09-17,5.300000,5.580000,5.160000,5.160000,26802.000000,True,yahoo
2008-09-18,5.140000,5.240000,5.040000,5.140000,8260.000000,True,yahoo
2008-09-19,5.300000,5.360000,5.220000,5.360000,29775.000000,True,yahoo
2008-09-22,5.420000,5.440000,5.260000,5.360000,4853.000000,True,yahoo
2008-09-23,5.220000,5.360000,5.180000,5.320000,6420.000000,True,yahoo
2008-09-24,5.360000,5.360000,5.200000,5.280000,7088.000000,True,yahoo
2008-09-25,5.300000,5.300000,5.160000,5.220000,11406.000000,True,yahoo
2008-09-26,5.200000,5.200000,4.980000,5.020000,27201.000000,True,yahoo
2008-09-29,5.060000,5.060000,4.760000,4.900000,30825.000000,True,yahoo
2008-09-30,4.800000,4.920000,4.480000,4.820000,46364.000000,True,yahoo
2008-10-01,4.820000,4.940000,4.800000,4.800000,7229.000000,True,yahoo
2008-10-02,4.820000,4.960000,4.780000,4.840000,4030.000000,True,yahoo
2008-10-03,4.900000,4.900000,4.600000,4.600000,18991.000000,True,yahoo
2008-10-06,4.440000,4.440000,4.080000,4.180000,62817.000000,True,yahoo
2008-10-07,4.260000,4.260000,4.000000,4.180000,45012.000000,True,yahoo
2008-10-08,3.900000,4.200000,3.720000,3.980000,101135.000000,True,yahoo
2008-10-09,3.980000,4.160000,3.960000,4.000000,9757.000000,True,yahoo
2008-10-10,3.620000,3.880000,3.580000,3.700000,57363.000000,True,yahoo
2008-10-13,3.980000,4.040000,3.880000,3.940000,40191.000000,True,yahoo
2008-10-14,4.040000,4.300000,4.040000,4.080000,57824.000000,True,yahoo
2008-10-15,4.220000,4.220000,3.920000,4.040000,22819.000000,True,yahoo
2008-10-16,3.700000,3.920000,3.700000,3.880000,17711.000000,True,yahoo
2008-10-17,4.000000,4.040000,3.680000,3.680000,25265.000000,True,yahoo
2008-10-20,3.940000,3.940000,3.500000,3.760000,15271.000000,True,yahoo
2008-10-21,3.800000,3.820000,3.640000,3.760000,52980.000000,True,yahoo
2008-10-22,3.700000,3.700000,3.480000,3.500000,20793.000000,True,yahoo
2008-10-23,3.400000,3.480000,3.100000,3.140000,43726.000000,True,yahoo
2008-10-24,3.000000,3.000000,2.620000,2.730000,122107.000000,True,yahoo
2008-10-27,2.610000,3.000000,2.540000,2.940000,51450.000000,True,yahoo
2008-10-29,3.180000,3.440000,3.160000,3.400000,76912.000000,True,yahoo
2008-10-30,3.540000,3.620000,3.320000,3.560000,43607.000000,True,yahoo
2008-10-31,3.600000,3.880000,3.460000,3.820000,31599.000000,True,yahoo
2008-11-03,4.020000,4.040000,3.840000,3.940000,28297.000000,True,yahoo
2008-11-04,3.940000,4.040000,3.920000,4.040000,19662.000000,True,yahoo
2008-11-05,3.980000,4.100000,3.900000,3.920000,32997.000000,True,yahoo
2008-11-06,3.920000,3.920000,3.560000,3.640000,34741.000000,True,yahoo
2008-11-07,3.540000,3.660000,3.500000,3.640000,14631.000000,True,yahoo
2008-11-10,3.760000,3.860000,3.760000,3.820000,34850.000000,True,yahoo
2008-11-11,3.820000,3.820000,3.600000,3.600000,6297.000000,True,yahoo
2008-11-12,3.620000,3.680000,3.500000,3.640000,13120.000000,True,yahoo
2008-11-13,3.600000,3.620000,3.520000,3.600000,11925.000000,True,yahoo
2008-11-14,3.800000,3.800000,3.540000,3.760000,17199.000000,True,yahoo
2008-11-17,3.760000,3.760000,3.580000,3.640000,15257.000000,True,yahoo
2008-11-18,3.640000,3.680000,3.520000,3.680000,19372.000000,True,yahoo
2008-11-19,3.800000,3.840000,3.680000,3.820000,40430.000000,True,yahoo
2008-11-20,3.700000,3.780000,3.580000,3.740000,17323.000000,True,yahoo
2008-11-21,3.780000,3.800000,3.700000,3.780000,18130.000000,True,yahoo
2008-11-24,3.800000,3.840000,3.780000,3.800000,13471.000000,True,yahoo
2008-11-25,3.940000,3.940000,3.740000,3.740000,26489.000000,True,yahoo
2008-11-26,3.700000,3.800000,3.700000,3.740000,3126.000000,True,yahoo
2008-11-27,3.880000,3.880000,3.760000,3.780000,4640.000000,True,yahoo
2008-11-28,3.800000,3.800000,3.680000,3.780000,8873.000000,True,yahoo
2008-12-01,3.780000,3.900000,3.760000,3.840000,8188.000000,True,yahoo
2008-12-02,3.800000,3.880000,3.700000,3.740000,18645.000000,True,yahoo
2008-12-03,3.740000,3.840000,3.720000,3.800000,66989.000000,True,yahoo
2008-12-04,3.840000,3.840000,3.800000,3.800000,12310.000000,True,yahoo
2008-12-05,3.800000,3.900000,3.780000,3.840000,12799.000000,True,yahoo
2008-12-08,3.900000,4.100000,3.880000,4.040000,42696.000000,True,yahoo
2008-12-09,3.940000,4.240000,3.940000,4.100000,43776.000000,True,yahoo
2008-12-10,4.100000,4.180000,4.000000,4.100000,15633.000000,True,yahoo
2008-12-11,4.060000,4.160000,4.000000,4.100000,22424.000000,True,yahoo
2008-12-12,4.020000,4.140000,3.980000,4.120000,31216.000000,True,yahoo
2008-12-15,4.200000,4.260000,4.140000,4.200000,34124.000000,True,yahoo
2008-12-16,4.160000,4.240000,4.120000,4.200000,15370.000000,True,yahoo
2008-12-17,4.160000,4.200000,4.120000,4.180000,16419.000000,True,yahoo
2008-12-18,4.200000,4.240000,4.140000,4.140000,24619.000000,True,yahoo
2008-12-19,4.140000,4.140000,4.080000,4.120000,8638.000000,True,yahoo
2008-12-22,4.120000,4.160000,4.100000,4.100000,7640.000000,True,yahoo
2008-12-23,4.140000,4.200000,4.140000,4.140000,19882.000000,True,yahoo
2008-12-24,4.140000,4.280000,4.100000,4.240000,15700.000000,True,yahoo
2008-12-29,4.240000,4.400000,4.240000,4.300000,13900.000000,True,yahoo
2008-12-30,4.500000,4.500000,4.300000,4.340000,24586.000000,True,yahoo
2008-12-31,4.380000,4.420000,4.220000,4.300000,9800.000000,True,yahoo
2009-01-02,4.280000,4.360000,4.260000,4.300000,7300.000000,True,yahoo
2009-01-05,4.300000,4.320000,4.260000,4.300000,8000.000000,True,yahoo
2009-01-07,4.280000,4.540000,4.280000,4.520000,21200.000000,True,yahoo
2009-01-08,4.320000,4.480000,4.320000,4.460000,4752.000000,True,yahoo
2009-01-09,4.480000,4.500000,4.380000,4.420000,6860.000000,True,yahoo
2009-01-12,4.560000,4.560000,4.360000,4.380000,7802.000000,True,yahoo
2009-01-13,4.340000,4.540000,4.260000,4.520000,18200.000000,True,yahoo
2009-01-14,4.580000,4.580000,4.300000,4.300000,12600.000000,True,yahoo
2009-01-15,4.240000,4.300000,4.140000,4.180000,22648.000000,True,yahoo
2009-01-16,4.260000,4.300000,4.200000,4.200000,5900.000000,True,yahoo
2009-01-19,4.160000,4.220000,4.140000,4.140000,17200.000000,True,yahoo
2009-01-20,4.100000,4.160000,4.060000,4.080000,17486.000000,True,yahoo
2009-01-21,4.060000,4.160000,3.980000,4.120000,8581.000000,True,yahoo
2009-01-22,4.160000,4.200000,4.120000,4.160000,8139.000000,True,yahoo
2009-01-23,4.080000,4.180000,4.080000,4.120000,2174.000000,True,yahoo
2009-01-26,4.180000,4.260000,4.180000,4.220000,6332.000000,True,yahoo
2009-01-27,4.300000,4.320000,4.220000,4.260000,3005.000000,True,yahoo
2009-01-28,4.300000,4.400000,4.280000,4.400000,8010.000000,True,yahoo
2009-01-29,4.400000,4.400000,4.300000,4.360000,6880.000000,True,yahoo
2009-01-30,4.360000,4.400000,4.300000,4.360000,3100.000000,True,yahoo
2009-02-02,4.300000,4.380000,4.300000,4.340000,1143.000000,True,yahoo
2009-02-03,4.420000,4.440000,4.340000,4.440000,4544.000000,True,yahoo
2009-02-04,4.440000,4.560000,4.440000,4.520000,6623.000000,True,yahoo
2009-02-05,4.500000,4.560000,4.460000,4.460000,3500.000000,True,yahoo
2009-02-06,4.440000,4.600000,4.440000,4.600000,5700.000000,True,yahoo
2009-02-09,4.720000,4.720000,4.540000,4.560000,10747.000000,True,yahoo
2009-02-10,4.560000,4.600000,4.540000,4.600000,8985.000000,True,yahoo
2009-02-11,4.580000,4.600000,4.500000,4.540000,4632.000000,True,yahoo
2009-02-12,4.520000,4.520000,4.500000,4.500000,3675.000000,True,yahoo
2009-02-13,4.800000,4.800000,4.560000,4.560000,3280.000000,True,yahoo
2009-02-16,4.800000,4.800000,4.560000,4.560000,3280.000000,True,yahoo
2009-02-17,4.400000,4.400000,4.220000,4.300000,15115.000000,True,yahoo
2009-02-18,4.300000,4.300000,4.040000,4.240000,65659.000000,True,yahoo
2009-02-19,4.240000,4.240000,4.160000,4.220000,9570.000000,True,yahoo
2009-02-20,4.140000,4.220000,4.080000,4.120000,17660.000000,True,yahoo
2009-02-23,4.140000,4.160000,4.100000,4.140000,8260.000000,True,yahoo
2009-02-24,4.140000,4.300000,4.120000,4.120000,3034.000000,True,yahoo
2009-02-25,4.240000,4.260000,4.180000,4.200000,8246.000000,True,yahoo
2009-02-26,4.260000,4.460000,4.220000,4.420000,33660.000000,True,yahoo
2009-02-27,4.240000,4.320000,4.240000,4.260000,13930.000000,True,yahoo
2009-03-03,4.220000,4.300000,4.200000,4.300000,1650.000000,True,yahoo
2009-03-04,4.260000,4.400000,4.260000,4.300000,4111.000000,True,yahoo
2009-03-05,4.240000,4.300000,4.220000,4.280000,5870.000000,True,yahoo
2009-03-06,4.220000,4.260000,4.180000,4.240000,6099.000000,True,yahoo
2009-03-09,4.240000,4.300000,4.160000,4.200000,3271.000000,True,yahoo
2009-03-10,4.280000,4.300000,4.200000,4.260000,5428.000000,True,yahoo
2009-03-11,4.260000,4.320000,4.260000,4.300000,5780.000000,True,yahoo
2009-03-12,4.280000,4.320000,4.280000,4.320000,1450.000000,True,yahoo
2009-03-13,4.320000,4.360000,4.260000,4.280000,6250.000000,True,yahoo
2009-03-16,4.340000,4.400000,4.300000,4.330000,6590.000000,True,yahoo
2009-03-17,4.360000,4.380000,4.280000,4.300000,9372.000000,True,yahoo
2009-03-18,4.380000,4.380000,4.210000,4.240000,6020.000000,True,yahoo
2009-03-19,4.380000,4.380000,4.230000,4.240000,58465.000000,True,yahoo
2009-03-20,4.240000,4.380000,4.240000,4.380000,6120.000000,True,yahoo
2009-03-23,4.380000,4.520000,4.380000,4.470000,71615.000000,True,yahoo
2009-03-24,4.470000,4.640000,4.410000,4.610000,77950.000000,True,yahoo
2009-03-26,5.090000,5.100000,4.770000,5.000000,221067.000000,True,yahoo
2009-03-27,5.200000,5.220000,5.030000,5.140000,74093.000000,True,yahoo
2009-03-30,5.080000,5.080000,4.960000,5.000000,19770.000000,True,yahoo
2009-03-31,5.110000,5.120000,4.960000,4.980000,13610.000000,True,yahoo
2009-04-01,4.980000,5.000000,4.920000,4.920000,12300.000000,True,yahoo
2009-04-02,4.980000,5.040000,4.960000,4.990000,51042.000000,True,yahoo
2009-04-03,4.990000,5.040000,4.980000,4.990000,17693.000000,True,yahoo
2009-04-06,5.080000,5.120000,4.980000,5.000000,18527.000000,True,yahoo
2009-04-07,5.000000,5.000000,4.950000,4.960000,5575.000000,True,yahoo
2009-04-08,4.960000,5.040000,4.900000,5.020000,33938.000000,True,yahoo
2009-04-09,5.100000,5.490000,5.100000,5.330000,104297.000000,True,yahoo
2009-04-14,5.320000,5.400000,5.210000,5.290000,42806.000000,True,yahoo
2009-04-15,5.160000,5.280000,5.120000,5.150000,19080.000000,True,yahoo
2009-04-16,5.250000,5.300000,5.210000,5.290000,4287.000000,True,yahoo
2009-04-21,5.100000,5.140000,5.040000,5.070000,10169.000000,True,yahoo
2009-04-22,4.960000,5.100000,4.960000,5.000000,6116.000000,True,yahoo
2009-04-23,5.000000,5.160000,5.000000,5.110000,12481.000000,True,yahoo
2009-04-24,5.150000,5.160000,5.070000,5.140000,3859.000000,True,yahoo
2009-04-27,5.070000,5.100000,5.000000,5.010000,5045.000000,True,yahoo
2009-04-28,5.080000,5.090000,4.980000,5.050000,7237.000000,True,yahoo
2009-04-29,5.100000,5.160000,5.060000,5.100000,12278.000000,True,yahoo
2009-04-30,5.150000,5.220000,5.100000,5.170000,22075.000000,True,yahoo
2009-05-04,5.170000,5.190000,5.040000,5.060000,7225.000000,True,yahoo
2009-05-05,5.060000,5.180000,5.000000,5.100000,39323.000000,True,yahoo
2009-05-06,4.960000,5.180000,4.960000,5.130000,25108.000000,True,yahoo
2009-05-07,5.190000,5.530000,5.160000,5.330000,60822.000000,True,yahoo
2009-05-08,5.330000,5.370000,5.150000,5.240000,11600.000000,True,yahoo
2009-05-11,5.240000,5.260000,5.150000,5.210000,9920.000000,True,yahoo
2009-05-12,5.330000,5.530000,5.210000,5.450000,67548.000000,True,yahoo
2009-05-13,5.490000,5.590000,5.190000,5.230000,31426.000000,True,yahoo
2009-05-14,5.140000,5.330000,5.140000,5.300000,11770.000000,True,yahoo
2009-05-15,5.390000,5.400000,5.200000,5.240000,3610.000000,True,yahoo
2009-05-18,5.160000,5.770000,5.160000,5.700000,63281.000000,True,yahoo
2009-05-19,5.780000,5.880000,5.590000,5.700000,62535.000000,True,yahoo
2009-05-20,5.630000,5.880000,5.600000,5.760000,46937.000000,True,yahoo
2009-05-21,5.800000,5.800000,5.580000,5.650000,20732.000000,True,yahoo
2009-05-22,5.680000,5.800000,5.670000,5.740000,23965.000000,True,yahoo
2009-05-25,5.800000,5.900000,5.700000,5.830000,51496.000000,True,yahoo
2009-05-26,5.780000,5.850000,5.610000,5.750000,27000.000000,True,yahoo
2009-05-27,5.840000,6.100000,5.800000,5.950000,71590.000000,True,yahoo
2009-05-28,5.990000,6.400000,5.980000,5.980000,179178.000000,True,yahoo
2009-05-29,6.250000,6.250000,6.010000,6.060000,67975.000000,True,yahoo
2009-06-01,6.130000,6.240000,6.120000,6.160000,34100.000000,True,yahoo
2009-06-02,6.140000,6.220000,6.010000,6.090000,21900.000000,True,yahoo
2009-06-03,6.100000,6.210000,6.020000,6.210000,28200.000000,True,yahoo
2009-06-04,6.130000,6.580000,6.130000,6.440000,93300.000000,True,yahoo
2009-06-05,6.580000,6.760000,6.520000,6.670000,86800.000000,True,yahoo
2009-06-09,6.600000,6.780000,6.590000,6.680000,47800.000000,True,yahoo
2009-06-10,6.780000,6.880000,6.640000,6.840000,71400.000000,True,yahoo
2009-06-11,6.840000,6.980000,6.830000,6.880000,66300.000000,True,yahoo
2009-06-12,6.990000,7.010000,6.760000,6.890000,44300.000000,True,yahoo
2009-06-15,6.900000,7.000000,6.840000,6.860000,63100.000000,True,yahoo
2009-06-16,6.860000,6.860000,6.630000,6.780000,25500.000000,True,yahoo
2009-06-17,6.800000,6.800000,6.310000,6.340000,36400.000000,True,yahoo
2009-06-18,6.360000,6.520000,6.260000,6.420000,17200.000000,True,yahoo
2009-06-19,6.590000,6.590000,6.460000,6.570000,12200.000000,True,yahoo
2009-06-22,6.550000,6.590000,6.320000,6.410000,25100.000000,True,yahoo
2009-06-23,6.360000,6.550000,6.320000,6.510000,27900.000000,True,yahoo
2009-06-24,6.580000,6.690000,6.480000,6.690000,29200.000000,True,yahoo
2009-06-25,6.730000,7.040000,6.720000,7.040000,84300.000000,True,yahoo
2009-06-26,7.200000,7.280000,7.060000,7.220000,82100.000000,True,yahoo
2009-06-29,7.200000,7.300000,7.100000,7.140000,40600.000000,True,yahoo
2009-06-30,7.140000,7.200000,6.960000,6.990000,25300.000000,True,yahoo
2009-07-01,7.000000,7.080000,6.940000,7.080000,24300.000000,True,yahoo
2009-07-02,7.030000,7.220000,7.000000,7.180000,21900.000000,True,yahoo
2009-07-03,7.050000,7.230000,7.050000,7.220000,11300.000000,True,yahoo
2009-07-06,7.060000,7.300000,7.040000,7.240000,47000.000000,True,yahoo
2009-07-07,7.200000,7.380000,7.200000,7.350000,51300.000000,True,yahoo
2009-07-08,7.360000,7.500000,7.300000,7.500000,55837.000000,True,yahoo
2009-07-09,7.500000,7.670000,7.450000,7.620000,38200.000000,True,yahoo
2009-07-10,7.620000,7.670000,7.220000,7.310000,71800.000000,True,yahoo
2009-07-13,7.030000,7.300000,7.030000,7.120000,18700.000000,True,yahoo
2009-07-14,7.250000,7.290000,7.130000,7.180000,5900.000000,True,yahoo
2009-07-15,7.210000,7.210000,6.910000,6.990000,23000.000000,True,yahoo
2009-07-16,6.980000,7.010000,6.700000,6.980000,78200.000000,True,yahoo
2009-07-17,7.060000,7.240000,7.060000,7.170000,32500.000000,True,yahoo
2009-07-20,7.330000,7.350000,7.190000,7.310000,20000.000000,True,yahoo
2009-07-21,7.340000,7.450000,7.200000,7.250000,41171.000000,True,yahoo
2009-07-22,7.200000,7.260000,7.110000,7.200000,19200.000000,True,yahoo
2009-07-23,7.230000,7.250000,7.160000,7.230000,2900.000000,True,yahoo
2009-07-24,7.230000,7.260000,7.170000,7.190000,14444.000000,True,yahoo
2009-07-27,6.690000,7.480000,6.680000,7.480000,68939.000000,True,yahoo
2009-07-28,7.580000,7.720000,7.400000,7.400000,60110.000000,True,yahoo
2009-07-29,7.270000,7.510000,7.270000,7.400000,35885.000000,True,yahoo
2009-07-30,7.390000,7.530000,7.370000,7.370000,44400.000000,True,yahoo
2009-07-31,7.350000,7.430000,7.250000,7.270000,76100.000000,True,yahoo
2009-08-03,7.380000,7.380000,7.230000,7.250000,20300.000000,True,yahoo
2009-08-04,7.210000,7.240000,6.960000,7.000000,55400.000000,True,yahoo
2009-08-05,6.970000,7.030000,6.760000,6.760000,44200.000000,True,yahoo
2009-08-06,6.800000,6.930000,6.800000,6.860000,12600.000000,True,yahoo
2009-08-07,6.940000,6.940000,6.750000,6.900000,9300.000000,True,yahoo
2009-08-10,7.050000,7.050000,6.800000,6.850000,12351.000000,True,yahoo
2009-08-11,6.920000,6.920000,6.750000,6.750000,25000.000000,True,yahoo
2009-08-12,6.800000,6.820000,6.700000,6.800000,19300.000000,True,yahoo
2009-08-13,6.770000,6.860000,6.720000,6.720000,12100.000000,True,yahoo
2009-08-14,6.720000,6.800000,6.670000,6.800000,8500.000000,True,yahoo
2009-08-17,6.720000,6.720000,6.600000,6.620000,10301.000000,True,yahoo
2009-08-18,6.620000,6.640000,6.590000,6.590000,6200.000000,True,yahoo
2009-08-19,6.560000,6.560000,6.390000,6.400000,34700.000000,True,yahoo
2009-08-20,6.540000,6.540000,6.290000,6.300000,59400.000000,True,yahoo
2009-08-21,6.320000,6.490000,6.320000,6.450000,23500.000000,True,yahoo
2009-08-24,6.470000,6.520000,6.390000,6.400000,12800.000000,True,yahoo
2009-08-25,6.340000,6.470000,6.330000,6.450000,13100.000000,True,yahoo
2009-08-26,6.400000,6.440000,6.280000,6.280000,36900.000000,True,yahoo
2009-08-27,6.280000,6.440000,6.270000,6.440000,27400.000000,True,yahoo
2009-08-28,6.440000,6.840000,6.380000,6.710000,75000.000000,True,yahoo
2009-08-31,6.600000,6.610000,6.450000,6.500000,71500.000000,True,yahoo
2009-09-01,6.450000,6.640000,6.380000,6.520000,32600.000000,True,yahoo
2009-09-02,6.500000,6.540000,6.340000,6.500000,98600.000000,True,yahoo
2009-09-03,6.360000,6.360000,5.370000,5.790000,339600.000000,True,yahoo
2009-09-04,5.820000,5.920000,5.580000,5.860000,72000.000000,True,yahoo
2009-09-07,5.880000,5.930000,5.620000,5.700000,80900.000000,True,yahoo
2009-09-08,5.700000,5.700000,5.410000,5.410000,134700.000000,True,yahoo
2009-09-09,5.410000,5.700000,5.400000,5.530000,212200.000000,True,yahoo
2009-09-10,5.610000,5.710000,5.580000,5.630000,32800.000000,True,yahoo
2009-09-11,5.630000,5.690000,5.610000,5.630000,23200.000000,True,yahoo
2009-09-14,5.540000,5.540000,5.340000,5.380000,94400.000000,True,yahoo
2009-09-15,5.390000,5.410000,5.180000,5.190000,111400.000000,True,yahoo
2009-09-16,5.190000,5.400000,5.190000,5.400000,60900.000000,True,yahoo
2009-09-17,5.450000,5.450000,5.230000,5.230000,24600.000000,True,yahoo
2009-09-18,5.280000,5.280000,5.100000,5.140000,57800.000000,True,yahoo
2009-09-21,5.160000,5.230000,5.080000,5.120000,36300.000000,True,yahoo
2009-09-22,5.180000,5.230000,5.100000,5.100000,48000.000000,True,yahoo
2009-09-23,5.130000,5.210000,5.070000,5.150000,52600.000000,True,yahoo
2009-09-24,5.150000,5.440000,5.150000,5.390000,104700.000000,True,yahoo
2009-09-25,5.400000,5.410000,5.340000,5.360000,21600.000000,True,yahoo
2009-09-28,5.350000,5.360000,5.250000,5.280000,54400.000000,True,yahoo
2009-09-29,5.310000,5.390000,5.150000,5.150000,28700.000000,True,yahoo
2009-09-30,5.220000,5.220000,5.110000,5.200000,62300.000000,True,yahoo
2009-10-01,5.200000,5.290000,5.120000,5.150000,25600.000000,True,yahoo
2009-10-02,5.100000,5.140000,4.830000,5.000000,96500.000000,True,yahoo
