date,open,high,low,close,volume,settled,source
2007-11-21,21.200001,21.700001,20.860001,21.280001,22300.000000,True,yahoo
2007-11-22,21.000000,21.600000,21.000000,21.260000,8100.000000,True,yahoo
2007-11-23,21.799999,22.200001,21.700001,22.020000,6940.000000,True,yahoo
2007-11-26,22.280001,22.760000,22.280001,22.520000,8200.000000,True,yahoo
2007-11-27,22.500000,22.500000,21.299999,21.799999,12900.000000,True,yahoo
2007-11-28,22.000000,23.000000,22.000000,22.780001,18900.000000,True,yahoo
2007-11-29,23.400000,23.400000,22.900000,22.959999,16500.000000,True,yahoo
2007-11-30,23.000000,25.200001,22.040001,25.059999,29600.000000,True,yahoo
2007-12-03,24.260000,24.879999,24.100000,24.120001,11100.000000,True,yahoo
2007-12-04,24.799999,24.799999,23.100000,23.299999,9100.000000,True,yahoo
2007-12-05,23.400000,24.500000,23.400000,24.360001,7385.000000,True,yahoo
2007-12-06,24.440001,25.500000,24.400000,24.500000,20400.000000,True,yahoo
2007-12-07,24.940001,25.180000,24.559999,24.840000,16600.000000,True,yahoo
2007-12-10,25.100000,25.959999,25.100000,25.940001,16600.000000,True,yahoo
2007-12-11,26.000000,26.299999,25.200001,25.520000,11700.000000,True,yahoo
2007-12-12,25.100000,26.000000,25.000000,25.980000,11100.000000,True,yahoo
2007-12-13,25.980000,26.020000,25.200001,25.700001,48600.000000,True,yahoo
2007-12-14,26.100000,27.379999,25.840000,27.020000,66600.000000,True,yahoo
2007-12-17,26.799999,28.860001,26.500000,28.520000,53000.000000,True,yahoo
2007-12-18,28.980000,29.780001,28.200001,28.480000,67800.000000,True,yahoo
2007-12-19,28.900000,28.900000,27.620001,27.860001,33200.000000,True,yahoo
2007-12-20,28.000000,28.299999,27.840000,28.240000,13905.000000,True,yahoo
2007-12-21,27.520000,28.080000,27.000000,27.520000,30900.000000,True,yahoo
2007-12-24,27.520000,28.440001,27.500000,28.260000,8800.000000,True,yahoo
2007-12-25,28.260000,28.260000,28.260000,28.260000,0.000000,True,yahoo
2007-12-26,28.260000,28.260000,28.260000,28.260000,0.000000,True,yahoo
2007-12-27,28.760000,28.900000,28.120001,28.840000,8709.000000,True,yahoo
2007-12-28,28.799999,29.500000,28.219999,29.360001,36100.000000,True,yahoo
2007-12-31,29.020000,30.299999,28.719999,30.080000,25266.000000,True,yahoo
2008-01-02,30.000000,30.879999,30.000000,30.700001,121358.000000,True,yahoo
2008-01-03,30.500000,33.700001,30.500000,32.939999,163699.000000,True,yahoo
2008-01-04,32.259998,33.000000,30.639999,30.780001,101539.000000,True,yahoo
2008-01-07,30.400000,31.360001,30.100000,30.180000,86951.000000,True,yahoo
2008-01-08,30.000000,30.400000,29.120001,29.940001,34373.000000,True,yahoo
2008-01-09,29.940001,30.299999,29.360001,29.620001,26183.000000,True,yahoo
2008-01-10,30.000000,30.160000,27.620001,28.639999,22185.000000,True,yahoo
2008-01-11,28.700001,28.799999,27.299999,27.820000,46883.000000,True,yahoo
2008-01-14,27.820000,27.820000,26.240000,26.440001,35122.000000,True,yahoo
2008-01-15,27.379999,28.000000,26.320000,27.299999,57556.000000,True,yahoo
2008-01-16,27.299999,27.500000,26.120001,26.559999,21587.000000,True,yahoo
2008-01-17,27.500000,28.280001,26.600000,27.559999,24584.000000,True,yahoo
2008-01-18,27.400000,27.879999,27.040001,27.799999,8106.000000,True,yahoo
2008-01-21,26.799999,26.799999,25.120001,25.180000,20009.000000,True,yahoo
2008-01-22,23.299999,25.940001,22.680000,24.959999,48414.000000,True,yahoo
2008-01-23,25.299999,25.940001,23.420000,24.059999,34531.000000,True,yahoo
2008-01-24,25.000000,25.500000,24.799999,25.280001,33390.000000,True,yahoo
2008-01-25,25.879999,26.000000,24.520000,25.780001,12608.000000,True,yahoo
2008-01-28,24.000000,25.200001,24.000000,24.280001,20662.000000,True,yahoo
2008-01-29,25.000000,25.799999,24.580000,25.700001,13622.000000,True,yahoo
2008-01-30,25.700001,27.200001,25.700001,26.700001,35890.000000,True,yahoo
2008-01-31,27.900000,27.900000,26.299999,26.580000,54387.000000,True,yahoo
2008-02-01,27.400000,27.680000,26.799999,27.080000,10324.000000,True,yahoo
2008-02-04,27.120001,27.480000,26.860001,26.959999,9369.000000,True,yahoo
2008-02-05,26.959999,26.980000,26.240000,26.639999,13451.000000,True,yahoo
2008-02-06,25.879999,26.520000,25.500000,26.360001,6589.000000,True,yahoo
2008-02-07,25.980000,26.799999,25.860001,26.219999,19405.000000,True,yahoo
2008-02-08,26.219999,26.799999,26.000000,26.080000,4807.000000,True,yahoo
2008-02-11,26.080000,26.080000,24.980000,25.320000,9413.000000,True,yahoo
2008-02-12,25.200001,25.200001,24.400000,24.860001,9405.000000,True,yahoo
2008-02-13,25.840000,26.000000,24.740000,24.900000,6122.000000,True,yahoo
2008-02-14,25.440001,25.879999,24.920000,24.980000,9975.000000,True,yahoo
2008-02-15,24.520000,24.740000,24.020000,24.040001,8538.000000,True,yahoo
2008-02-18,24.100000,24.719999,23.799999,23.980000,3664.000000,True,yahoo
2008-02-19,23.980000,23.980000,23.600000,23.719999,10030.000000,True,yahoo
2008-02-20,23.719999,23.719999,22.540001,22.980000,12372.000000,True,yahoo
2008-02-21,23.020000,23.700001,23.000000,23.299999,10529.000000,True,yahoo
2008-02-22,23.440001,23.559999,22.920000,23.180000,2488.000000,True,yahoo
2008-02-25,22.820000,23.740000,22.820000,23.420000,10116.000000,True,yahoo
2008-02-26,23.299999,23.900000,23.100000,23.120001,19321.000000,True,yahoo
2008-02-27,23.000000,23.580000,22.400000,22.820000,17020.000000,True,yahoo
2008-02-28,22.400000,23.000000,21.900000,21.980000,7547.000000,True,yahoo
2008-02-29,21.080000,21.799999,20.620001,21.120001,46153.000000,True,yahoo
2008-03-03,20.500000,22.080000,20.219999,21.959999,14318.000000,True,yahoo
2008-03-04,21.959999,21.959999,21.959999,21.959999,0.000000,True,yahoo
2008-03-05,21.959999,21.959999,21.959999,21.959999,0.000000,True,yahoo
2008-03-06,21.900000,21.900000,20.520000,20.540001,11109.000000,True,yahoo
2008-03-07,20.680000,20.680000,19.520000,19.780001,44795.000000,True,yahoo
2008-03-11,19.959999,19.980000,18.740000,19.000000,23943.000000,True,yahoo
2008-03-12,19.240000,20.160000,19.200001,19.719999,14125.000000,True,yahoo
2008-03-13,19.719999,19.719999,18.200001,18.480000,4710.000000,True,yahoo
2008-03-14,18.600000,19.000000,18.400000,18.840000,15030.000000,True,yahoo
2008-03-17,18.200001,18.360001,17.320000,17.400000,11703.000000,True,yahoo
2008-03-18,17.540001,18.200001,17.200001,18.040001,31811.000000,True,yahoo
2008-03-19,18.940001,18.940001,17.700001,18.000000,5718.000000,True,yahoo
2008-03-20,17.040001,17.780001,17.000000,17.600000,9671.000000,True,yahoo
2008-03-26,17.799999,19.360001,17.799999,19.260000,23762.000000,True,yahoo
2008-03-27,19.100000,20.760000,19.080000,20.139999,19988.000000,True,yahoo
2008-03-28,20.139999,20.420000,19.600000,20.340000,8945.000000,True,yahoo
2008-03-31,20.000000,21.680000,19.820000,21.559999,11156.000000,True,yahoo
2008-04-01,21.799999,22.000000,21.480000,21.780001,11280.000000,True,yahoo
2008-04-02,22.000000,22.000000,21.200001,21.240000,12140.000000,True,yahoo
2008-04-03,20.540001,21.240000,20.219999,20.299999,6854.000000,True,yahoo
2008-04-04,20.299999,20.680000,20.219999,20.480000,3733.000000,True,yahoo
2008-04-07,20.080000,20.780001,20.080000,20.540001,5511.000000,True,yahoo
2008-04-08,20.500000,21.840000,20.299999,21.700001,44869.000000,True,yahoo
2008-04-09,21.000000,22.000000,20.900000,21.719999,18060.000000,True,yahoo
2008-04-10,20.639999,21.639999,20.500000,21.260000,9907.000000,True,yahoo
2008-04-11,21.260000,21.500000,20.740000,20.940001,175666.000000,True,yahoo
2008-04-14,20.940001,21.600000,20.820000,21.180000,187214.000000,True,yahoo
2008-04-15,21.840000,21.840000,21.000000,21.580000,12721.000000,True,yahoo
2008-04-16,21.500000,21.600000,21.320000,21.559999,7486.000000,True,yahoo
2008-04-17,21.500000,21.620001,21.420000,21.520000,31263.000000,True,yahoo
2008-04-18,21.820000,21.860001,21.500000,21.820000,18653.000000,True,yahoo
2008-04-21,22.180000,22.379999,21.799999,22.340000,16988.000000,True,yahoo
2008-04-22,22.500000,22.980000,22.480000,22.900000,23532.000000,True,yahoo
2008-04-23,23.000000,23.200001,22.559999,22.680000,6633.000000,True,yahoo
2008-04-24,22.680000,23.299999,21.500000,23.299999,13653.000000,True,yahoo
2008-04-29,23.299999,23.980000,23.299999,23.379999,21288.000000,True,yahoo
2008-04-30,23.480000,23.500000,23.040001,23.400000,24490.000000,True,yahoo
2008-05-02,23.760000,23.799999,23.500000,23.620001,16611.000000,True,yahoo
2008-05-05,23.500000,23.820000,23.200001,23.620001,9943.000000,True,yahoo
2008-05-06,23.500000,23.500000,23.160000,23.219999,3000.000000,True,yahoo
2008-05-07,23.280001,24.000000,23.280001,23.940001,30225.000000,True,yahoo
2008-05-08,23.940001,23.940001,23.200001,23.480000,9910.000000,True,yahoo
2008-05-09,23.480000,25.040001,23.480000,24.219999,54076.000000,True,yahoo
2008-05-12,24.799999,25.080000,24.799999,24.940001,20028.000000,True,yahoo
2008-05-13,25.340000,25.340000,24.600000,24.700001,16279.000000,True,yahoo
2008-05-14,24.840000,24.840000,24.120001,24.480000,10873.000000,True,yahoo
2008-05-15,25.200001,25.240000,24.280001,24.400000,20081.000000,True,yahoo
2008-05-16,24.799999,24.799999,24.100000,24.440001,8262.000000,True,yahoo
2008-05-19,24.120001,24.360001,23.400000,23.559999,18127.000000,True,yahoo
2008-05-20,23.980000,24.379999,23.860001,24.160000,24757.000000,True,yahoo
2008-05-21,24.400000,24.400000,24.059999,24.100000,8168.000000,True,yahoo
2008-05-22,24.360001,24.360001,24.000000,24.299999,21060.000000,True,yahoo
2008-05-23,24.200001,24.200001,23.260000,23.700001,6156.000000,True,yahoo
2008-05-26,23.400000,23.400000,23.040001,23.040001,340.000000,True,yahoo
2008-05-27,22.820000,23.020000,22.020000,22.080000,25054.000000,True,yahoo
2008-05-28,22.240000,22.240000,21.500000,21.520000,4236.000000,True,yahoo
2008-05-29,21.980000,22.719999,21.500000,22.340000,8947.000000,True,yahoo
2008-05-30,22.760000,23.299999,22.760000,23.000000,18563.000000,True,yahoo
2008-06-02,22.980000,23.580000,22.940001,23.580000,11819.000000,True,yahoo
2008-06-03,24.379999,28.059999,24.200001,26.920000,131146.000000,True,yahoo
2008-06-04,27.500000,30.740000,27.500000,29.500000,242745.000000,True,yahoo
2008-06-05,28.000000,28.500000,27.299999,27.700001,109160.000000,True,yahoo
2008-06-06,28.120001,28.400000,27.500000,27.760000,52600.000000,True,yahoo
2008-06-09,27.480000,27.480000,26.559999,26.620001,39391.000000,True,yahoo
2008-06-10,26.540001,27.020000,25.559999,26.200001,52207.000000,True,yahoo
2008-06-11,26.959999,26.959999,25.000000,25.080000,19854.000000,True,yahoo
2008-06-12,24.559999,25.400000,24.320000,24.420000,21462.000000,True,yahoo
2008-06-13,24.480000,24.540001,23.900000,24.240000,22016.000000,True,yahoo
2008-06-17,24.799999,24.900000,23.520000,23.959999,17031.000000,True,yahoo
2008-06-18,24.000000,24.000000,23.100000,23.840000,8948.000000,True,yahoo
2008-06-19,23.139999,23.440001,22.620001,22.680000,29568.000000,True,yahoo
2008-06-20,23.000000,23.400000,22.020000,22.400000,10506.000000,True,yahoo
2008-06-23,22.799999,22.799999,21.219999,21.620001,15348.000000,True,yahoo
2008-06-24,22.000000,22.320000,21.480000,22.020000,32881.000000,True,yahoo
2008-06-25,22.020000,23.180000,22.020000,22.879999,11085.000000,True,yahoo
2008-06-26,22.900000,22.900000,22.000000,22.059999,11867.000000,True,yahoo
2008-06-27,21.799999,22.500000,21.219999,22.200001,21869.000000,True,yahoo
2008-06-30,22.580000,22.580000,21.639999,22.180000,10952.000000,True,yahoo
2008-07-01,21.700001,22.180000,20.900000,20.959999,27723.000000,True,yahoo
2008-07-02,20.600000,22.480000,20.600000,21.320000,7892.000000,True,yahoo
2008-07-03,20.920000,21.660000,20.620001,21.480000,14995.000000,True,yahoo
2008-07-04,21.480000,22.360001,21.480000,22.080000,7459.000000,True,yahoo
2008-07-07,22.000000,23.100000,22.000000,22.959999,11951.000000,True,yahoo
2008-07-08,22.799999,23.000000,22.020000,22.940001,5173.000000,True,yahoo
2008-07-09,23.360001,23.860001,23.340000,23.660000,5760.000000,True,yahoo
2008-07-10,23.180000,23.860001,22.900000,23.500000,6603.000000,True,yahoo
2008-07-11,23.600000,23.799999,23.219999,23.580000,2659.000000,True,yahoo
2008-07-14,23.299999,24.160000,23.299999,23.500000,3574.000000,True,yahoo
2008-07-15,22.120001,23.120001,22.120001,22.299999,7638.000000,True,yahoo
2008-07-16,22.000000,22.299999,21.760000,22.100000,5044.000000,True,yahoo
2008-07-17,22.100000,22.799999,22.100000,22.400000,10343.000000,True,yahoo
2008-07-18,22.920000,23.400000,22.799999,23.200001,13223.000000,True,yahoo
2008-07-21,23.200001,23.799999,23.000000,23.200001,9617.000000,True,yahoo
2008-07-22,22.559999,23.400000,22.500000,22.500000,8735.000000,True,yahoo
2008-07-23,23.559999,23.559999,22.000000,22.559999,7303.000000,True,yahoo
2008-07-24,22.559999,23.000000,22.000000,22.100000,12743.000000,True,yahoo
2008-07-25,20.139999,22.600000,20.139999,22.000000,6693.000000,True,yahoo
2008-07-28,21.820000,22.500000,21.580000,21.600000,5515.000000,True,yahoo
2008-07-29,21.100000,22.040001,21.100000,21.540001,2000.000000,True,yahoo
2008-07-30,22.000000,22.080000,21.760000,21.940001,1800.000000,True,yahoo
2008-07-31,21.500000,22.020000,21.500000,21.959999,6600.000000,True,yahoo
2008-08-01,21.959999,22.000000,21.780001,22.000000,692.000000,True,yahoo
2008-08-04,21.980000,22.000000,21.900000,21.959999,665.000000,True,yahoo
2008-08-05,21.240000,21.799999,21.000000,21.780001,5700.000000,True,yahoo
2008-08-06,21.600000,22.139999,21.580000,22.020000,6600.000000,True,yahoo
2008-08-07,22.000000,22.000000,21.500000,21.760000,4525.000000,True,yahoo
2008-08-08,21.799999,21.799999,21.500000,21.540001,3500.000000,True,yahoo
2008-08-11,21.900000,21.900000,21.379999,21.660000,800.000000,True,yahoo
2008-08-12,21.139999,21.959999,21.139999,21.500000,2800.000000,True,yahoo
2008-08-13,21.400000,21.400000,21.240000,21.320000,3525.000000,True,yahoo
2008-08-14,20.959999,21.280001,20.820000,21.080000,1100.000000,True,yahoo
2008-08-18,21.299999,21.299999,20.900000,21.000000,700.000000,True,yahoo
2008-08-19,21.000000,21.000000,20.860001,20.940001,270.000000,True,yahoo
2008-08-20,21.000000,21.000000,20.959999,21.000000,1015.000000,True,yahoo
2008-08-21,20.900000,20.900000,20.660000,20.680000,191.000000,True,yahoo
2008-08-22,20.400000,20.600000,20.400000,20.600000,1250.000000,True,yahoo
2008-08-25,20.500000,20.620001,20.400000,20.440001,1177.000000,True,yahoo
2008-08-26,20.139999,20.139999,19.719999,19.840000,5638.000000,True,yahoo
2008-08-27,19.799999,19.799999,18.700001,19.040001,5757.000000,True,yahoo
2008-08-28,19.040001,19.500000,18.879999,19.059999,14843.000000,True,yahoo
2008-08-29,19.059999,20.000000,19.059999,19.780001,5983.000000,True,yahoo
2008-09-01,19.879999,19.879999,19.680000,19.680000,952.000000,True,yahoo
2008-09-02,19.700001,19.700001,19.480000,19.600000,2526.000000,True,yahoo
2008-09-03,19.500000,19.740000,19.299999,19.639999,5075.000000,True,yahoo
2008-09-04,19.500000,19.900000,19.459999,19.580000,4324.000000,True,yahoo
2008-09-05,19.000000,19.480000,18.500000,18.600000,5882.000000,True,yahoo
2008-09-08,18.600000,19.000000,18.600000,19.000000,8952.000000,True,yahoo
2008-09-09,19.000000,19.000000,18.540001,18.660000,3256.000000,True,yahoo
2008-09-10,18.660000,18.660000,18.000000,18.000000,7126.000000,True,yahoo
2008-09-11,18.000000,18.040001,17.639999,17.780001,2330.000000,True,yahoo
2008-09-12,17.959999,17.980000,17.200001,17.299999,3750.000000,True,yahoo
2008-09-15,17.000000,17.000000,16.040001,16.100000,13461.000000,True,yahoo
2008-09-16,15.800000,16.000000,15.300000,15.420000,10268.000000,True,yahoo
2008-09-17,15.900000,16.480000,15.500000,15.720000,14569.000000,True,yahoo
2008-09-18,14.940000,15.880000,14.940000,15.560000,18325.000000,True,yahoo
2008-09-19,15.660000,16.480000,15.660000,16.200001,59951.000000,True,yahoo
2008-09-22,15.800000,16.000000,15.540000,15.800000,2465.000000,True,yahoo
2008-09-23,15.500000,15.540000,15.120000,15.420000,5237.000000,True,yahoo
2008-09-24,15.340000,15.380000,15.200000,15.280000,3191.000000,True,yahoo
2008-09-25,15.400000,15.680000,15.280000,15.360000,2846.000000,True,yahoo
2008-09-26,15.360000,15.480000,14.900000,15.440000,10199.000000,True,yahoo
2008-09-29,15.380000,15.480000,14.200000,14.360000,9772.000000,True,yahoo
2008-09-30,14.000000,14.180000,13.500000,14.020000,34258.000000,True,yahoo
2008-10-01,14.300000,14.760000,14.080000,14.120000,14553.000000,True,yahoo
2008-10-02,14.480000,14.480000,13.660000,13.840000,6364.000000,True,yahoo
2008-10-03,13.500000,13.760000,13.300000,13.620000,3062.000000,True,yahoo
2008-10-06,13.080000,13.400000,12.900000,12.980000,12102.000000,True,yahoo
2008-10-07,12.600000,13.000000,12.400000,12.720000,11452.000000,True,yahoo
2008-10-08,12.400000,12.800000,12.000000,12.400000,25841.000000,True,yahoo
2008-10-09,12.500000,12.500000,12.240000,12.320000,7694.000000,True,yahoo
2008-10-10,11.500000,12.100000,11.500000,11.920000,13187.000000,True,yahoo
2008-10-13,12.700000,13.100000,12.680000,12.960000,17219.000000,True,yahoo
2008-10-14,13.260000,13.700000,12.680000,13.080000,35163.000000,True,yahoo
2008-10-15,13.100000,13.100000,11.860000,11.940000,12818.000000,True,yahoo
2008-10-16,11.940000,12.500000,11.400000,12.000000,9497.000000,True,yahoo
2008-10-17,12.020000,12.300000,11.460000,11.580000,11820.000000,True,yahoo
2008-10-20,11.580000,11.660000,11.120000,11.320000,5121.000000,True,yahoo
2008-10-21,11.420000,11.440000,11.240000,11.300000,5359.000000,True,yahoo
2008-10-22,11.300000,11.300000,10.500000,10.620000,4222.000000,True,yahoo
2008-10-23,10.520000,10.580000,9.560000,9.600000,17974.000000,True,yahoo
2008-10-24,8.660000,8.980000,8.640000,8.660000,42150.000000,True,yahoo
2008-10-27,8.200000,9.500000,7.860000,9.200000,30541.000000,True,yahoo
2008-10-29,10.000000,10.000000,9.380000,9.720000,26312.000000,True,yahoo
2008-10-30,9.820000,9.840000,9.460000,9.600000,13007.000000,True,yahoo
2008-10-31,9.600000,9.600000,9.280000,9.420000,20418.000000,True,yahoo
2008-11-03,9.500000,10.000000,9.040000,9.840000,22880.000000,True,yahoo
2008-11-04,9.940000,11.720000,9.900000,11.280000,12349.000000,True,yahoo
2008-11-05,11.360000,11.860000,10.800000,11.280000,19986.000000,True,yahoo
2008-11-06,10.700000,11.000000,10.320000,10.500000,11296.000000,True,yahoo
2008-11-07,10.480000,10.700000,10.100000,10.200000,17486.000000,True,yahoo
2008-11-10,10.500000,11.000000,10.300000,10.480000,18649.000000,True,yahoo
2008-11-11,10.000000,10.480000,10.000000,10.280000,10749.000000,True,yahoo
2008-11-12,10.320000,10.600000,10.000000,10.400000,4244.000000,True,yahoo
2008-11-13,10.400000,10.780000,10.100000,10.620000,2744.000000,True,yahoo
2008-11-14,11.000000,11.040000,10.300000,10.600000,4807.000000,True,yahoo
2008-11-17,10.600000,10.600000,9.980000,10.040000,5525.000000,True,yahoo
2008-11-18,10.200000,10.640000,9.660000,10.040000,2648.000000,True,yahoo
2008-11-19,10.040000,10.400000,9.900000,10.020000,3580.000000,True,yahoo
2008-11-20,9.800000,9.800000,9.500000,9.760000,3955.000000,True,yahoo
2008-11-21,9.940000,9.940000,9.760000,9.820000,3934.000000,True,yahoo
2008-11-24,10.080000,11.700000,9.940000,10.940000,25590.000000,True,yahoo
2008-11-25,11.780000,11.900000,10.840000,11.260000,37749.000000,True,yahoo
2008-11-26,10.760000,11.400000,10.760000,11.120000,8316.000000,True,yahoo
2008-11-27,11.600000,11.800000,11.040000,11.340000,12230.000000,True,yahoo
2008-11-28,11.300000,11.300000,10.820000,11.160000,10755.000000,True,yahoo
2008-12-01,10.800000,11.100000,10.500000,10.680000,6544.000000,True,yahoo
2008-12-02,10.020000,10.440000,9.960000,10.220000,21654.000000,True,yahoo
2008-12-03,10.200000,10.300000,9.940000,10.060000,14512.000000,True,yahoo
2008-12-04,10.060000,10.200000,9.900000,9.920000,4202.000000,True,yahoo
2008-12-05,9.940000,10.060000,9.840000,9.900000,11913.000000,True,yahoo
2008-12-08,10.040000,10.320000,9.860000,9.980000,10742.000000,True,yahoo
2008-12-09,10.000000,10.400000,10.000000,10.220000,85320.000000,True,yahoo
2008-12-10,10.200000,10.220000,10.020000,10.080000,2890.000000,True,yahoo
2008-12-11,10.000000,10.200000,9.820000,9.940000,13397.000000,True,yahoo
2008-12-12,9.940000,9.940000,9.620000,9.660000,4767.000000,True,yahoo
2008-12-15,9.600000,9.740000,9.580000,9.660000,2535.000000,True,yahoo
2008-12-16,9.700000,9.700000,8.920000,9.000000,7826.000000,True,yahoo
2008-12-17,9.640000,9.640000,8.820000,8.840000,18467.000000,True,yahoo
2008-12-18,8.720000,9.040000,8.720000,8.820000,7155.000000,True,yahoo
2008-12-19,9.000000,9.000000,8.340000,8.400000,27541.000000,True,yahoo
2008-12-22,8.360000,8.680000,8.360000,8.600000,11742.000000,True,yahoo
2008-12-23,8.800000,9.260000,8.800000,9.180000,6013.000000,True,yahoo
2008-12-24,9.000000,9.480000,9.000000,9.240000,3569.000000,True,yahoo
2008-12-29,9.200000,9.700000,9.200000,9.620000,3000.000000,True,yahoo
2008-12-30,9.760000,9.760000,9.620000,9.700000,11100.000000,True,yahoo
2008-12-31,10.000000,10.000000,9.580000,9.720000,9895.000000,True,yahoo
2009-01-02,9.660000,9.840000,9.540000,9.720000,2091.000000,True,yahoo
2009-01-05,10.160000,10.280000,9.980000,10.040000,89200.000000,True,yahoo
2009-01-07,10.340000,10.700000,10.120000,10.580000,8425.000000,True,yahoo
2009-01-08,10.000000,11.080000,10.000000,10.960000,6800.000000,True,yahoo
2009-01-09,11.340000,11.340000,10.840000,10.960000,2000.000000,True,yahoo
2009-01-12,10.940000,10.940000,10.620000,10.680000,6374.000000,True,yahoo
2009-01-13,10.540000,10.680000,10.400000,10.540000,5600.000000,True,yahoo
2009-01-14,10.760000,10.760000,10.180000,10.300000,9679.000000,True,yahoo
2009-01-15,10.020000,10.200000,9.760000,9.960000,12100.000000,True,yahoo
2009-01-16,10.200000,10.260000,9.940000,10.020000,15800.000000,True,yahoo
2009-01-19,10.360000,10.360000,9.620000,9.700000,2600.000000,True,yahoo
2009-01-20,10.000000,10.000000,9.240000,9.300000,11499.000000,True,yahoo
2009-01-21,9.700000,9.700000,9.400000,9.400000,3040.000000,True,yahoo
2009-01-22,9.480000,9.660000,9.380000,9.420000,5695.000000,True,yahoo
2009-01-23,9.180000,9.180000,8.940000,9.000000,9770.000000,True,yahoo
2009-01-26,9.180000,9.420000,9.120000,9.420000,5085.000000,True,yahoo
2009-01-27,9.320000,9.700000,9.240000,9.580000,8020.000000,True,yahoo
2009-01-28,9.600000,9.820000,9.520000,9.700000,3701.000000,True,yahoo
2009-01-29,10.100000,10.100000,9.680000,9.820000,7933.000000,True,yahoo
2009-01-30,9.720000,9.880000,9.500000,9.800000,2992.000000,True,yahoo
2009-02-02,9.720000,9.880000,9.500000,9.560000,2623.000000,True,yahoo
2009-02-03,9.680000,10.100000,9.680000,10.100000,4220.000000,True,yahoo
2009-02-04,10.100000,10.100000,9.800000,9.940000,787.000000,True,yahoo
2009-02-05,9.760000,10.000000,9.760000,9.900000,4257.000000,True,yahoo
2009-02-06,10.240000,10.240000,10.020000,10.200000,5133.000000,True,yahoo
2009-02-09,10.340000,10.340000,10.000000,10.160000,1224.000000,True,yahoo
2009-02-10,10.000000,10.300000,10.000000,10.020000,2497.000000,True,yahoo
2009-02-11,9.360000,9.880000,9.360000,9.800000,6744.000000,True,yahoo
2009-02-12,9.620000,10.000000,9.600000,9.860000,11743.000000,True,yahoo
2009-02-13,9.900000,10.300000,9.800000,9.980000,6514.000000,True,yahoo
2009-02-16,9.900000,10.300000,9.800000,9.980000,6514.000000,True,yahoo
2009-02-17,9.800000,9.900000,9.400000,9.720000,3369.000000,True,yahoo
2009-02-18,9.720000,9.720000,9.400000,9.420000,8190.000000,True,yahoo
2009-02-19,9.420000,9.500000,9.420000,9.500000,3510.000000,True,yahoo
2009-02-20,9.500000,9.540000,9.380000,9.460000,2524.000000,True,yahoo
2009-02-23,9.480000,9.480000,9.260000,9.320000,3546.000000,True,yahoo
2009-02-24,9.300000,9.400000,9.200000,9.380000,4208.000000,True,yahoo
2009-02-25,9.380000,9.760000,9.220000,9.600000,4863.000000,True,yahoo
2009-02-26,10.000000,10.100000,9.700000,10.000000,3808.000000,True,yahoo
2009-02-27,9.840000,10.100000,9.840000,9.860000,2577.000000,True,yahoo
2009-03-03,9.800000,9.800000,9.680000,9.800000,68834.000000,True,yahoo
2009-03-04,9.800000,9.980000,9.800000,9.920000,860.000000,True,yahoo
2009-03-05,9.980000,10.440000,9.900000,10.320000,6499.000000,True,yahoo
2009-03-06,10.600000,11.120000,10.500000,11.000000,13252.000000,True,yahoo
2009-03-09,10.900000,11.200000,10.900000,11.200000,5632.000000,True,yahoo
2009-03-10,11.200000,11.360000,11.120000,11.280000,4235.000000,True,yahoo
2009-03-11,11.220000,11.400000,11.100000,11.220000,4160.000000,True,yahoo
2009-03-12,11.080000,11.200000,10.920000,11.000000,2320.000000,True,yahoo
2009-03-13,11.200000,11.220000,10.960000,11.000000,4471.000000,True,yahoo
2009-03-16,11.000000,11.000000,10.700000,10.970000,6100.000000,True,yahoo
2009-03-17,10.900000,11.000000,10.700000,10.970000,4899.000000,True,yahoo
2009-03-18,10.730000,11.000000,10.730000,10.990000,6784.000000,True,yahoo
2009-03-19,10.950000,11.240000,10.950000,11.000000,12235.000000,True,yahoo
2009-03-20,11.000000,11.000000,10.780000,10.970000,2572.000000,True,yahoo
2009-03-23,11.200000,11.480000,11.020000,11.030000,12886.000000,True,yahoo
2009-03-24,11.300000,11.390000,11.000000,11.130000,12079.000000,True,yahoo
2009-03-26,11.200000,11.400000,11.200000,11.300000,9841.000000,True,yahoo
2009-03-27,11.400000,11.400000,11.000000,11.080000,5969.000000,True,yahoo
2009-03-30,10.640000,10.810000,10.320000,10.510000,7585.000000,True,yahoo
2009-03-31,10.960000,11.000000,10.600000,10.990000,2261.000000,True,yahoo
2009-04-01,10.800000,11.250000,10.800000,11.080000,92664.000000,True,yahoo
2009-04-02,11.200000,11.420000,11.030000,11.290000,7953.000000,True,yahoo
2009-04-03,11.290000,11.420000,11.180000,11.390000,4542.000000,True,yahoo
2009-04-06,11.400000,11.600000,11.100000,11.180000,5551.000000,True,yahoo
2009-04-07,11.190000,11.200000,11.050000,11.120000,3058.000000,True,yahoo
2009-04-08,11.080000,11.300000,10.960000,11.270000,4650.000000,True,yahoo
2009-04-09,11.540000,11.600000,11.300000,11.550000,15204.000000,True,yahoo
2009-04-14,11.770000,11.770000,11.250000,11.320000,14446.000000,True,yahoo
2009-04-15,11.020000,11.500000,11.020000,11.390000,12837.000000,True,yahoo
2009-04-16,11.200000,11.680000,11.200000,11.570000,12835.000000,True,yahoo
2009-04-21,11.020000,11.300000,11.020000,11.030000,7500.000000,True,yahoo
