date,open,high,low,close,volume,settled,source
2005-09-23,6.680000,6.740000,6.680000,6.700000,45890.000000,True,yahoo
2005-09-26,6.720000,6.960000,6.720000,6.860000,185025.000000,True,yahoo
2005-09-27,6.880000,6.940000,6.860000,6.900000,576339.000000,True,yahoo
2005-09-28,6.920000,7.100000,6.920000,7.020000,329776.000000,True,yahoo
2005-09-29,7.000000,7.560000,7.000000,7.400000,1015474.000000,True,yahoo
2005-09-30,7.460000,7.860000,7.460000,7.760000,913847.000000,True,yahoo
2005-10-03,7.800000,7.940000,7.720000,7.900000,446220.000000,True,yahoo
2005-10-04,7.900000,7.940000,7.720000,7.840000,239624.000000,True,yahoo
2005-10-05,7.800000,7.800000,7.660000,7.680000,163615.000000,True,yahoo
2005-10-06,7.520000,7.600000,7.500000,7.540000,277685.000000,True,yahoo
2005-10-07,7.520000,7.640000,7.480000,7.500000,231881.000000,True,yahoo
2005-10-10,7.580000,7.820000,7.560000,7.800000,277786.000000,True,yahoo
2005-10-11,7.800000,7.900000,7.700000,7.780000,104617.000000,True,yahoo
2005-10-12,7.780000,7.820000,7.660000,7.680000,76264.000000,True,yahoo
2005-10-13,7.640000,7.800000,7.540000,7.580000,128168.000000,True,yahoo
2005-10-14,7.640000,7.640000,7.480000,7.500000,568978.000000,True,yahoo
2005-10-17,7.500000,7.600000,7.500000,7.500000,67810.000000,True,yahoo
2005-10-18,7.620000,7.620000,7.500000,7.520000,63103.000000,True,yahoo
2005-10-19,7.520000,7.520000,7.340000,7.400000,509947.000000,True,yahoo
2005-10-20,7.560000,7.560000,7.400000,7.420000,82243.000000,True,yahoo
2005-10-21,7.420000,7.440000,7.340000,7.380000,115089.000000,True,yahoo
2005-10-24,7.520000,7.560000,7.380000,7.560000,243381.000000,True,yahoo
2005-10-25,7.580000,7.660000,7.520000,7.560000,202356.000000,True,yahoo
2005-10-26,7.560000,7.600000,7.420000,7.460000,64110.000000,True,yahoo
2005-10-27,7.460000,7.540000,7.400000,7.480000,80365.000000,True,yahoo
2005-10-28,7.500000,7.500000,7.500000,7.500000,0.000000,True,yahoo
2005-10-31,7.500000,7.560000,7.480000,7.520000,312332.000000,True,yahoo
2005-11-01,7.520000,7.600000,7.400000,7.420000,284707.000000,True,yahoo
2005-11-02,7.460000,7.620000,7.440000,7.580000,215483.000000,True,yahoo
2005-11-03,7.620000,7.660000,7.560000,7.620000,226038.000000,True,yahoo
2005-11-04,7.680000,7.740000,7.640000,7.660000,168198.000000,True,yahoo
2005-11-07,7.660000,7.700000,7.600000,7.640000,84646.000000,True,yahoo
2005-11-08,7.680000,7.680000,7.520000,7.620000,199098.000000,True,yahoo
2005-11-09,7.620000,7.680000,7.580000,7.640000,148060.000000,True,yahoo
2005-11-10,7.640000,7.660000,7.580000,7.620000,188186.000000,True,yahoo
2005-11-11,7.680000,7.760000,7.640000,7.660000,87641.000000,True,yahoo
2005-11-14,7.660000,7.780000,7.660000,7.740000,241343.000000,True,yahoo
2005-11-15,7.760000,7.800000,7.640000,7.680000,120201.000000,True,yahoo
2005-11-16,7.680000,7.760000,7.600000,7.700000,85749.000000,True,yahoo
2005-11-17,7.760000,7.940000,7.740000,7.900000,282202.000000,True,yahoo
2005-11-18,7.900000,8.020000,7.900000,7.980000,186441.000000,True,yahoo
2005-11-21,7.980000,8.180000,7.960000,8.140000,277966.000000,True,yahoo
2005-11-22,8.160000,8.200000,8.020000,8.080000,298076.000000,True,yahoo
2005-11-23,8.100000,8.200000,8.020000,8.200000,236132.000000,True,yahoo
2005-11-24,8.200000,8.200000,8.000000,8.020000,232395.000000,True,yahoo
2005-11-25,8.140000,8.160000,7.980000,7.980000,88499.000000,True,yahoo
2005-11-28,8.020000,8.180000,8.020000,8.020000,107148.000000,True,yahoo
2005-11-29,8.100000,8.100000,8.000000,8.080000,97401.000000,True,yahoo
2005-11-30,8.140000,8.140000,7.940000,8.040000,167851.000000,True,yahoo
2005-12-01,7.960000,8.040000,7.940000,7.980000,93091.000000,True,yahoo
2005-12-02,8.000000,8.000000,7.900000,8.000000,181032.000000,True,yahoo
2005-12-05,8.000000,8.100000,8.000000,8.040000,82213.000000,True,yahoo
2005-12-06,8.040000,8.060000,7.940000,7.940000,62215.000000,True,yahoo
2005-12-07,8.000000,8.060000,7.960000,8.060000,105305.000000,True,yahoo
2005-12-08,8.000000,8.080000,7.980000,8.020000,39767.000000,True,yahoo
2005-12-09,8.000000,8.120000,7.980000,8.120000,115414.000000,True,yahoo
2005-12-12,8.100000,8.220000,8.100000,8.140000,151529.000000,True,yahoo
2005-12-13,8.100000,8.160000,8.080000,8.100000,364277.000000,True,yahoo
2005-12-14,8.100000,8.200000,8.040000,8.040000,290481.000000,True,yahoo
2005-12-15,8.040000,8.180000,8.040000,8.180000,188467.000000,True,yahoo
2005-12-16,8.200000,8.540000,8.200000,8.480000,519586.000000,True,yahoo
2005-12-19,8.500000,8.720000,8.500000,8.640000,366284.000000,True,yahoo
2005-12-20,8.700000,8.860000,8.640000,8.840000,406678.000000,True,yahoo
2005-12-21,8.960000,8.980000,8.860000,8.960000,1432003.000000,True,yahoo
2005-12-22,9.000000,9.040000,8.760000,8.820000,1150946.000000,True,yahoo
2005-12-23,8.920000,8.920000,8.760000,8.820000,91050.000000,True,yahoo
2005-12-26,8.820000,8.820000,8.820000,8.820000,0.000000,True,yahoo
2005-12-27,8.940000,9.060000,8.920000,9.040000,87976.000000,True,yahoo
2005-12-28,9.040000,9.040000,8.940000,9.000000,95457.000000,True,yahoo
2005-12-29,8.980000,9.040000,8.920000,8.920000,56100.000000,True,yahoo
2005-12-30,8.920000,9.000000,8.920000,8.960000,98824.000000,True,yahoo
2006-01-02,8.960000,9.020000,8.940000,8.980000,62946.000000,True,yahoo
2006-01-03,8.980000,9.080000,8.980000,9.000000,295884.000000,True,yahoo
2006-01-04,9.000000,9.140000,9.000000,9.120000,232692.000000,True,yahoo
2006-01-05,9.120000,9.520000,9.080000,9.480000,259416.000000,True,yahoo
2006-01-06,9.300000,9.300000,9.300000,9.300000,0.000000,True,yahoo
2006-01-09,9.540000,9.980000,9.520000,9.780000,482553.000000,True,yahoo
2006-01-10,9.780000,9.980000,9.660000,9.920000,982700.000000,True,yahoo
2006-01-11,9.880000,10.140000,9.880000,10.140000,1047546.000000,True,yahoo
2006-01-12,10.180000,10.580000,10.160000,10.500000,707732.000000,True,yahoo
2006-01-13,10.500000,10.500000,10.260000,10.300000,440504.000000,True,yahoo
2006-01-16,10.320000,10.620000,10.320000,10.600000,487307.000000,True,yahoo
2006-01-17,10.580000,10.780000,10.440000,10.660000,422042.000000,True,yahoo
2006-01-18,10.420000,10.600000,10.360000,10.500000,307113.000000,True,yahoo
2006-01-19,10.500000,10.680000,10.500000,10.560000,310478.000000,True,yahoo
2006-01-20,10.640000,10.800000,10.540000,10.600000,307043.000000,True,yahoo
2006-01-23,10.500000,10.680000,10.440000,10.660000,291730.000000,True,yahoo
2006-01-24,10.580000,10.660000,10.580000,10.640000,288218.000000,True,yahoo
2006-01-25,10.760000,10.900000,10.760000,10.840000,453592.000000,True,yahoo
2006-01-26,10.860000,10.920000,10.640000,10.700000,405749.000000,True,yahoo
2006-01-27,10.860000,10.940000,10.660000,10.660000,704319.000000,True,yahoo
2006-01-30,10.680000,10.860000,10.640000,10.680000,307458.000000,True,yahoo
2006-01-31,10.680000,10.820000,10.600000,10.680000,412232.000000,True,yahoo
2006-02-01,10.640000,10.800000,10.540000,10.660000,316526.000000,True,yahoo
2006-02-02,10.660000,10.840000,10.580000,10.580000,738910.000000,True,yahoo
2006-02-03,10.580000,10.840000,10.580000,10.680000,358375.000000,True,yahoo
2006-02-06,10.800000,11.740000,10.800000,11.740000,737388.000000,True,yahoo
2006-02-07,11.900000,12.440000,11.800000,11.960000,711454.000000,True,yahoo
2006-02-08,11.960000,12.040000,11.860000,12.000000,249140.000000,True,yahoo
2006-02-09,12.000000,12.420000,12.000000,12.380000,422065.000000,True,yahoo
2006-02-10,12.300000,12.420000,12.180000,12.240000,190111.000000,True,yahoo
2006-02-13,12.200000,12.300000,11.920000,11.920000,274179.000000,True,yahoo
2006-02-14,12.000000,12.200000,11.880000,11.900000,457220.000000,True,yahoo
2006-02-15,12.060000,12.100000,11.940000,12.020000,296319.000000,True,yahoo
2006-02-16,12.020000,12.440000,12.020000,12.360000,865328.000000,True,yahoo
2006-02-17,12.500000,12.780000,12.460000,12.580000,1129557.000000,True,yahoo
2006-02-20,12.600000,12.660000,12.100000,12.120000,843996.000000,True,yahoo
2006-02-21,12.120000,12.240000,12.040000,12.080000,438248.000000,True,yahoo
2006-02-22,12.100000,12.520000,12.100000,12.520000,743346.000000,True,yahoo
2006-02-23,12.700000,12.780000,12.440000,12.700000,411285.000000,True,yahoo
2006-02-24,12.740000,12.920000,12.720000,12.900000,615628.000000,True,yahoo
2006-02-27,12.900000,13.020000,12.760000,12.840000,980356.000000,True,yahoo
2006-02-28,12.900000,12.900000,12.400000,12.540000,317064.000000,True,yahoo
2006-03-01,12.760000,12.760000,11.960000,11.980000,432834.000000,True,yahoo
2006-03-02,11.980000,12.520000,11.580000,12.300000,1450112.000000,True,yahoo
2006-03-03,12.500000,12.500000,12.040000,12.160000,255853.000000,True,yahoo
2006-03-06,12.200000,12.200000,12.200000,12.200000,0.000000,True,yahoo
2006-03-07,12.040000,12.060000,11.560000,12.000000,674249.000000,True,yahoo
2006-03-08,11.820000,12.140000,11.720000,11.880000,437252.000000,True,yahoo
2006-03-09,12.180000,12.400000,12.100000,12.300000,389008.000000,True,yahoo
2006-03-10,12.260000,12.320000,12.120000,12.180000,194780.000000,True,yahoo
2006-03-13,12.280000,13.020000,12.280000,12.800000,903861.000000,True,yahoo
2006-03-14,13.000000,13.300000,12.800000,12.920000,445386.000000,True,yahoo
2006-03-15,13.000000,13.320000,12.960000,13.240000,523088.000000,True,yahoo
2006-03-16,13.320000,13.380000,13.180000,13.340000,293677.000000,True,yahoo
2006-03-17,13.320000,13.500000,13.280000,13.360000,315393.000000,True,yahoo
2006-03-20,13.440000,14.140000,13.440000,13.900000,485728.000000,True,yahoo
2006-03-21,13.820000,13.880000,13.740000,13.840000,389632.000000,True,yahoo
2006-03-22,13.780000,13.800000,13.580000,13.580000,611135.000000,True,yahoo
2006-03-23,13.600000,13.900000,13.600000,13.780000,377530.000000,True,yahoo
2006-03-24,13.900000,14.000000,13.740000,13.760000,485141.000000,True,yahoo
2006-03-27,13.700000,13.980000,13.420000,13.640000,654938.000000,True,yahoo
2006-03-28,13.500000,13.540000,12.860000,13.100000,961606.000000,True,yahoo
2006-03-29,13.000000,13.200000,12.920000,12.940000,361064.000000,True,yahoo
2006-03-30,13.080000,13.080000,12.900000,12.940000,173320.000000,True,yahoo
2006-03-31,13.000000,13.000000,12.780000,13.000000,145222.000000,True,yahoo
2006-04-03,13.000000,13.320000,12.960000,13.300000,1434927.000000,True,yahoo
2006-04-04,13.300000,13.660000,13.300000,13.600000,474547.000000,True,yahoo
2006-04-05,13.600000,14.000000,13.600000,13.900000,225946.000000,True,yahoo
2006-04-06,13.900000,14.100000,13.880000,14.100000,351461.000000,True,yahoo
2006-04-07,14.100000,14.480000,14.100000,14.480000,236860.000000,True,yahoo
2006-04-10,14.500000,14.520000,14.140000,14.140000,154405.000000,True,yahoo
2006-04-11,14.040000,14.320000,14.020000,14.300000,84305.000000,True,yahoo
2006-04-12,14.200000,14.440000,14.200000,14.240000,174555.000000,True,yahoo
2006-04-13,14.240000,14.540000,14.240000,14.460000,169662.000000,True,yahoo
2006-04-14,14.380000,14.380000,14.380000,14.380000,0.000000,True,yahoo
2006-04-17,14.380000,14.380000,14.380000,14.380000,0.000000,True,yahoo
2006-04-18,14.540000,14.540000,14.200000,14.360000,54617.000000,True,yahoo
2006-04-19,14.400000,14.860000,14.400000,14.860000,76686.000000,True,yahoo
2006-04-20,14.900000,15.120000,14.800000,14.800000,210942.000000,True,yahoo
2006-04-21,14.800000,14.800000,14.800000,14.800000,0.000000,True,yahoo
2006-04-24,14.800000,14.800000,14.800000,14.800000,0.000000,True,yahoo
2006-04-25,14.700000,14.760000,14.100000,14.720000,308038.000000,True,yahoo
2006-04-26,14.720000,14.920000,14.640000,14.720000,155319.000000,True,yahoo
2006-04-27,14.800000,14.860000,14.660000,14.760000,348107.000000,True,yahoo
2006-04-28,14.740000,14.740000,14.320000,14.580000,80562.000000,True,yahoo
2006-05-01,14.580000,14.580000,14.580000,14.580000,0.000000,True,yahoo
2006-05-02,14.580000,15.040000,14.520000,15.000000,259613.000000,True,yahoo
2006-05-03,15.280000,15.300000,15.080000,15.200000,184592.000000,True,yahoo
2006-05-04,15.200000,15.660000,15.200000,15.620000,200368.000000,True,yahoo
2006-05-05,15.660000,15.960000,15.620000,15.800000,247209.000000,True,yahoo
2006-05-08,16.320000,16.760000,16.280001,16.700001,222526.000000,True,yahoo
2006-05-09,17.000000,17.040001,16.660000,16.900000,242101.000000,True,yahoo
2006-05-10,16.900000,16.900000,16.260000,16.260000,297085.000000,True,yahoo
2006-05-11,16.260000,16.340000,16.139999,16.299999,147130.000000,True,yahoo
2006-05-12,16.299999,16.340000,16.040001,16.200001,108188.000000,True,yahoo
2006-05-15,15.600000,15.900000,15.300000,15.600000,259354.000000,True,yahoo
2006-05-16,15.500000,15.520000,15.060000,15.180000,287353.000000,True,yahoo
2006-05-17,15.400000,15.660000,15.080000,15.100000,534765.000000,True,yahoo
2006-05-18,14.880000,15.000000,13.840000,14.400000,618036.000000,True,yahoo
2006-05-19,14.700000,14.800000,13.800000,14.000000,596721.000000,True,yahoo
2006-05-22,13.900000,14.040000,13.300000,14.000000,765322.000000,True,yahoo
2006-05-23,14.000000,14.240000,13.440000,14.000000,762012.000000,True,yahoo
2006-05-24,13.820000,14.340000,13.740000,13.800000,447580.000000,True,yahoo
2006-05-25,13.900000,14.120000,13.720000,13.960000,288889.000000,True,yahoo
2006-05-26,14.000000,14.940000,14.000000,14.900000,553165.000000,True,yahoo
2006-05-29,15.160000,15.180000,14.660000,14.900000,110764.000000,True,yahoo
2006-05-30,14.900000,14.900000,14.260000,14.540000,350707.000000,True,yahoo
2006-05-31,14.400000,14.900000,14.340000,14.900000,341856.000000,True,yahoo
2006-06-01,14.900000,15.000000,14.280000,14.280000,191190.000000,True,yahoo
2006-06-02,14.280000,14.700000,14.100000,14.140000,166360.000000,True,yahoo
2006-06-05,14.080000,14.080000,13.600000,13.640000,156279.000000,True,yahoo
2006-06-06,13.260000,13.300000,12.760000,12.900000,356052.000000,True,yahoo
2006-06-07,12.900000,13.240000,12.600000,13.000000,397330.000000,True,yahoo
2006-06-08,12.800000,13.000000,12.600000,13.000000,455243.000000,True,yahoo
2006-06-09,13.240000,13.320000,12.900000,13.000000,240416.000000,True,yahoo
2006-06-12,13.000000,13.000000,13.000000,13.000000,0.000000,True,yahoo
2006-06-13,13.140000,13.140000,12.100000,12.160000,359264.000000,True,yahoo
2006-06-14,12.400000,12.520000,12.000000,12.500000,351406.000000,True,yahoo
2006-06-15,12.700000,13.260000,12.700000,12.980000,343293.000000,True,yahoo
2006-06-16,13.500000,13.500000,12.960000,13.020000,227766.000000,True,yahoo
2006-06-19,13.040000,13.620000,13.040000,13.560000,201480.000000,True,yahoo
2006-06-20,13.380000,13.540000,13.340000,13.400000,147700.000000,True,yahoo
2006-06-21,13.400000,13.540000,13.260000,13.460000,1782671.000000,True,yahoo
2006-06-22,13.540000,13.940000,13.540000,13.800000,1092682.000000,True,yahoo
2006-06-23,13.640000,13.940000,13.520000,13.540000,64310.000000,True,yahoo
2006-06-26,13.900000,13.920000,13.580000,13.640000,48997.000000,True,yahoo
2006-06-27,13.620000,13.880000,13.600000,13.600000,516574.000000,True,yahoo
2006-06-28,13.500000,13.920000,13.460000,13.860000,997488.000000,True,yahoo
2006-06-29,13.940000,14.100000,13.880000,13.880000,348269.000000,True,yahoo
2006-06-30,13.000000,13.100000,12.580000,12.580000,221762.000000,True,yahoo
2006-07-03,12.580000,13.000000,12.580000,12.800000,171983.000000,True,yahoo
2006-07-04,12.880000,12.880000,12.680000,12.680000,249882.000000,True,yahoo
2006-07-05,12.700000,12.700000,12.360000,12.360000,122452.000000,True,yahoo
2006-07-06,12.400000,12.680000,12.400000,12.540000,208673.000000,True,yahoo
2006-07-07,12.540000,12.540000,12.260000,12.340000,99627.000000,True,yahoo
2006-07-10,12.340000,12.340000,12.040000,12.200000,143747.000000,True,yahoo
2006-07-11,12.200000,12.380000,12.180000,12.260000,195287.000000,True,yahoo
2006-07-12,12.420000,12.640000,12.400000,12.500000,290467.000000,True,yahoo
2006-07-13,12.320000,12.360000,12.160000,12.200000,92165.000000,True,yahoo
2006-07-14,12.000000,12.220000,11.940000,12.180000,178699.000000,True,yahoo
2006-07-17,11.900000,11.900000,11.520000,11.520000,131016.000000,True,yahoo
2006-07-18,11.520000,11.800000,11.400000,11.400000,106430.000000,True,yahoo
2006-07-19,11.400000,11.600000,11.300000,11.300000,175491.000000,True,yahoo
2006-07-20,11.620000,11.800000,11.600000,11.800000,90898.000000,True,yahoo
2006-07-21,11.800000,11.800000,11.200000,11.300000,204757.000000,True,yahoo
2006-07-24,11.300000,11.500000,11.300000,11.300000,129878.000000,True,yahoo
2006-07-25,11.400000,11.500000,11.200000,11.500000,164063.000000,True,yahoo
2006-07-26,11.500000,11.660000,11.480000,11.660000,52478.000000,True,yahoo
2006-07-27,11.660000,11.940000,11.640000,11.900000,139466.000000,True,yahoo
2006-07-28,12.080000,12.100000,11.740000,11.780000,79147.000000,True,yahoo
2006-07-31,11.780000,11.960000,11.720000,11.900000,192270.000000,True,yahoo
2006-08-01,11.800000,12.040000,11.780000,11.920000,182623.000000,True,yahoo
2006-08-02,12.000000,12.040000,11.880000,11.980000,108945.000000,True,yahoo
2006-08-03,11.900000,12.080000,11.840000,11.840000,155083.000000,True,yahoo
2006-08-04,11.980000,12.280000,11.900000,12.240000,241449.000000,True,yahoo
2006-08-07,12.240000,12.320000,11.980000,12.320000,85605.000000,True,yahoo
2006-08-08,12.300000,12.360000,11.800000,11.800000,134449.000000,True,yahoo
2006-08-09,11.980000,12.100000,11.880000,12.080000,43975.000000,True,yahoo
2006-08-10,12.000000,12.000000,11.740000,11.900000,37020.000000,True,yahoo
2006-08-11,12.180000,12.200000,11.980000,12.000000,56035.000000,True,yahoo
2006-08-14,12.200000,12.500000,12.180000,12.340000,86797.000000,True,yahoo
2006-08-15,12.340000,12.340000,12.340000,12.340000,0.000000,True,yahoo
2006-08-16,12.500000,12.680000,12.500000,12.600000,217505.000000,True,yahoo
2006-08-17,12.680000,12.900000,12.680000,12.820000,225281.000000,True,yahoo
2006-08-18,12.820000,13.120000,12.820000,13.060000,212287.000000,True,yahoo
2006-08-21,13.060000,13.400000,13.060000,13.320000,160329.000000,True,yahoo
2006-08-22,13.320000,13.440000,12.800000,12.960000,90136.000000,True,yahoo
2006-08-23,13.000000,13.000000,12.740000,12.860000,107550.000000,True,yahoo
2006-08-24,12.780000,12.980000,12.720000,12.860000,92864.000000,True,yahoo
2006-08-25,12.920000,12.920000,12.500000,12.500000,159981.000000,True,yahoo
2006-08-28,12.500000,12.580000,12.360000,12.480000,57526.000000,True,yahoo
2006-08-29,12.480000,12.800000,12.420000,12.540000,87353.000000,True,yahoo
2006-08-30,12.600000,12.800000,12.400000,12.400000,932722.000000,True,yahoo
2006-08-31,12.400000,12.700000,12.400000,12.600000,90728.000000,True,yahoo
2006-09-01,12.600000,12.780000,12.400000,12.400000,241508.000000,True,yahoo
2006-09-04,12.500000,12.680000,12.480000,12.600000,288602.000000,True,yahoo
2006-09-05,12.520000,12.640000,12.480000,12.540000,46762.000000,True,yahoo
2006-09-06,12.620000,12.660000,12.400000,12.400000,88673.000000,True,yahoo
2006-09-07,12.360000,12.380000,12.140000,12.280000,137982.000000,True,yahoo
2006-09-08,12.280000,12.480000,12.280000,12.460000,68256.000000,True,yahoo
2006-09-11,12.460000,12.460000,12.340000,12.340000,85870.000000,True,yahoo
2006-09-12,12.240000,12.300000,12.240000,12.240000,84172.000000,True,yahoo
2006-09-13,12.380000,12.500000,12.360000,12.380000,113360.000000,True,yahoo
2006-09-14,12.340000,12.500000,12.240000,12.340000,69298.000000,True,yahoo
2006-09-15,12.280000,12.380000,12.240000,12.380000,49316.000000,True,yahoo
2006-09-18,12.340000,12.380000,12.200000,12.280000,25892.000000,True,yahoo
2006-09-19,12.280000,12.280000,12.040000,12.100000,74943.000000,True,yahoo
2006-09-20,12.120000,12.280000,12.100000,12.200000,139411.000000,True,yahoo
2006-09-21,12.200000,12.480000,12.180000,12.460000,198035.000000,True,yahoo
2006-09-22,12.280000,12.580000,12.280000,12.500000,436585.000000,True,yahoo
2006-09-25,12.540000,12.740000,12.540000,12.560000,884739.000000,True,yahoo
2006-09-26,12.540000,12.700000,12.540000,12.700000,119972.000000,True,yahoo
2006-09-27,12.720000,12.780000,12.560000,12.660000,473068.000000,True,yahoo
2006-09-28,12.720000,12.720000,12.500000,12.500000,47177.000000,True,yahoo
2006-09-29,12.500000,12.560000,12.360000,12.500000,94029.000000,True,yahoo
2006-10-02,12.500000,12.580000,12.260000,12.380000,674813.000000,True,yahoo
2006-10-03,12.380000,12.380000,11.920000,11.920000,222108.000000,True,yahoo
2006-10-04,12.160000,12.220000,11.960000,12.220000,142808.000000,True,yahoo
2006-10-05,12.380000,12.500000,12.340000,12.500000,287154.000000,True,yahoo
2006-10-06,12.600000,12.780000,12.560000,12.580000,335425.000000,True,yahoo
2006-10-09,12.540000,12.580000,12.460000,12.460000,183164.000000,True,yahoo
2006-10-10,12.460000,12.800000,12.360000,12.760000,378713.000000,True,yahoo
2006-10-11,12.780000,14.000000,12.700000,13.500000,1007174.000000,True,yahoo
2006-10-12,13.340000,13.560000,13.040000,13.480000,399589.000000,True,yahoo
2006-10-13,13.480000,13.540000,13.200000,13.280000,448630.000000,True,yahoo
2006-10-16,13.360000,13.600000,13.320000,13.600000,98844.000000,True,yahoo
2006-10-17,13.600000,13.980000,13.520000,13.800000,560236.000000,True,yahoo
2006-10-18,13.800000,13.980000,13.720000,13.940000,132735.000000,True,yahoo
2006-10-19,13.940000,14.000000,13.760000,13.760000,173883.000000,True,yahoo
2006-10-20,13.760000,13.880000,13.540000,13.560000,236418.000000,True,yahoo
2006-10-23,13.820000,13.820000,13.440000,13.560000,151161.000000,True,yahoo
2006-10-24,13.560000,14.040000,13.560000,13.880000,287654.000000,True,yahoo
2006-10-25,13.880000,14.060000,13.880000,14.000000,324611.000000,True,yahoo
2006-10-26,14.000000,14.120000,13.880000,13.900000,108306.000000,True,yahoo
2006-10-27,13.900000,13.900000,13.740000,13.860000,154289.000000,True,yahoo
2006-10-30,13.700000,13.900000,13.580000,13.740000,53068.000000,True,yahoo
2006-10-31,13.740000,13.800000,13.660000,13.780000,94151.000000,True,yahoo
2006-11-01,13.980000,14.000000,13.740000,13.840000,164316.000000,True,yahoo
2006-11-02,13.800000,14.000000,13.620000,13.620000,126943.000000,True,yahoo
2006-11-03,13.620000,13.800000,13.620000,13.740000,76262.000000,True,yahoo
2006-11-06,13.620000,13.740000,13.620000,13.660000,59650.000000,True,yahoo
2006-11-07,13.660000,13.740000,13.640000,13.660000,90716.000000,True,yahoo
2006-11-08,13.660000,13.700000,13.560000,13.560000,106238.000000,True,yahoo
2006-11-09,13.540000,13.680000,13.480000,13.520000,222886.000000,True,yahoo
2006-11-10,13.520000,13.700000,13.520000,13.700000,85822.000000,True,yahoo
2006-11-13,13.860000,13.940000,13.780000,13.860000,231342.000000,True,yahoo
2006-11-14,13.940000,14.260000,13.860000,14.080000,843834.000000,True,yahoo
2006-11-15,14.200000,14.380000,14.100000,14.380000,565761.000000,True,yahoo
2006-11-16,14.100000,14.620000,14.100000,14.620000,593343.000000,True,yahoo
2006-11-17,14.640000,14.640000,14.060000,14.100000,215084.000000,True,yahoo
2006-11-20,13.900000,14.220000,13.840000,14.000000,368232.000000,True,yahoo
2006-11-21,14.000000,14.080000,13.900000,14.000000,797535.000000,True,yahoo
2006-11-22,14.260000,15.200000,14.200000,15.120000,1461490.000000,True,yahoo
2006-11-23,15.120000,15.140000,14.860000,14.900000,450532.000000,True,yahoo
2006-11-24,14.900000,14.920000,14.540000,14.560000,207198.000000,True,yahoo
2006-11-27,14.560000,14.720000,14.440000,14.560000,548108.000000,True,yahoo
2006-11-28,14.440000,14.500000,14.020000,14.200000,474381.000000,True,yahoo
2006-11-29,14.340000,14.340000,14.160000,14.200000,111012.000000,True,yahoo
2006-11-30,14.280000,14.300000,14.060000,14.300000,258603.000000,True,yahoo
2006-12-01,14.060000,14.280000,14.060000,14.200000,260050.000000,True,yahoo
2006-12-04,14.140000,14.200000,13.960000,14.100000,215384.000000,True,yahoo
2006-12-05,14.300000,14.300000,14.020000,14.020000,318065.000000,True,yahoo
2006-12-06,14.020000,14.160000,14.000000,14.100000,249764.000000,True,yahoo
2006-12-07,14.160000,14.360000,14.160000,14.360000,98664.000000,True,yahoo
2006-12-08,14.480000,14.480000,13.980000,14.100000,137756.000000,True,yahoo
2006-12-11,14.200000,14.500000,14.200000,14.400000,116355.000000,True,yahoo
2006-12-12,14.500000,14.720000,14.320000,14.360000,319200.000000,True,yahoo
2006-12-13,14.220000,14.620000,14.220000,14.260000,144267.000000,True,yahoo
2006-12-14,14.320000,14.480000,14.220000,14.220000,115504.000000,True,yahoo
2006-12-15,14.280000,14.360000,14.200000,14.340000,482369.000000,True,yahoo
2006-12-18,14.360000,14.420000,14.160000,14.240000,412986.000000,True,yahoo
2006-12-19,14.400000,14.480000,14.180000,14.300000,677405.000000,True,yahoo
2006-12-20,14.400000,14.540000,14.340000,14.540000,582845.000000,True,yahoo
2006-12-21,14.180000,14.480000,14.180000,14.180000,77938.000000,True,yahoo
2006-12-22,14.460000,14.460000,14.120000,14.200000,100096.000000,True,yahoo
2006-12-25,14.200000,14.200000,14.200000,14.200000,0.000000,True,yahoo
2006-12-26,14.200000,14.200000,14.200000,14.200000,0.000000,True,yahoo
2006-12-27,14.120000,14.380000,14.120000,14.200000,55641.000000,True,yahoo
2006-12-28,14.140000,14.240000,14.120000,14.160000,130531.000000,True,yahoo
2006-12-29,14.240000,14.240000,13.940000,13.940000,215623.000000,True,yahoo
2007-01-01,13.940000,13.940000,13.940000,13.940000,0.000000,True,yahoo
2007-01-02,14.180000,14.200000,14.020000,14.080000,123084.000000,True,yahoo
2007-01-03,14.260000,14.400000,14.180000,14.320000,115815.000000,True,yahoo
2007-01-04,14.440000,14.960000,14.200000,14.940000,476426.000000,True,yahoo
2007-01-05,14.940000,15.080000,14.760000,14.820000,156016.000000,True,yahoo
2007-01-08,14.800000,15.040000,14.620000,15.040000,176243.000000,True,yahoo
2007-01-09,15.000000,15.340000,14.940000,15.300000,277929.000000,True,yahoo
2007-01-10,15.160000,15.220000,15.000000,15.220000,440340.000000,True,yahoo
2007-01-11,15.200000,15.540000,15.200000,15.200000,858261.000000,True,yahoo
2007-01-12,15.500000,15.500000,15.180000,15.420000,627654.000000,True,yahoo
2007-01-15,15.500000,16.400000,15.500000,16.400000,426543.000000,True,yahoo
2007-01-16,16.400000,16.719999,16.100000,16.660000,237470.000000,True,yahoo
2007-01-17,16.660000,16.660000,16.299999,16.299999,149082.000000,True,yahoo
2007-01-18,16.299999,16.600000,16.240000,16.299999,235441.000000,True,yahoo
2007-01-19,16.440001,16.440001,16.000000,16.219999,169779.000000,True,yahoo
2007-01-22,16.240000,16.500000,16.240000,16.500000,308588.000000,True,yahoo
2007-01-23,16.500000,16.520000,16.000000,16.100000,302861.000000,True,yahoo
2007-01-24,16.100000,16.580000,16.100000,16.580000,191400.000000,True,yahoo
