date,open,high,low,close,volume,settled,source
2018-06-27,1.280000,1.300000,1.266000,1.300000,57260,True,yahoo
2018-06-28,1.290000,1.290000,1.240000,1.256000,80760,True,yahoo
2018-06-29,1.250000,1.274000,1.250000,1.256000,55335,True,yahoo
2018-07-02,1.250000,1.290000,1.234000,1.290000,125821,True,yahoo
2018-07-03,1.280000,1.320000,1.280000,1.320000,120328,True,yahoo
2018-07-04,1.326000,1.336000,1.270000,1.270000,213844,True,yahoo
2018-07-05,1.280000,1.284000,1.268000,1.278000,32047,True,yahoo
2018-07-06,1.270000,1.274000,1.234000,1.266000,58030,True,yahoo
2018-07-09,1.266000,1.272000,1.258000,1.272000,51550,True,yahoo
2018-07-10,1.272000,1.274000,1.256000,1.268000,33130,True,yahoo
2018-07-11,1.234000,1.270000,1.234000,1.270000,40953,True,yahoo
2018-07-12,1.270000,1.270000,1.250000,1.268000,43212,True,yahoo
2018-07-13,1.268000,1.270000,1.260000,1.264000,34769,True,yahoo
2018-07-16,1.264000,1.268000,1.254000,1.268000,33090,True,yahoo
2018-07-17,1.270000,1.278000,1.252000,1.260000,50960,True,yahoo
2018-07-18,1.266000,1.300000,1.254000,1.290000,62761,True,yahoo
2018-07-19,1.284000,1.284000,1.258000,1.258000,53822,True,yahoo
2018-07-20,1.256000,1.300000,1.256000,1.278000,65542,True,yahoo
2018-07-23,1.280000,1.286000,1.240000,1.276000,44527,True,yahoo
2018-07-24,1.260000,1.300000,1.260000,1.284000,77396,True,yahoo
2018-07-25,1.290000,1.300000,1.280000,1.280000,75220,True,yahoo
2018-07-26,1.274000,1.310000,1.274000,1.288000,60827,True,yahoo
2018-07-27,1.298000,1.300000,1.270000,1.282000,65991,True,yahoo
2018-07-30,1.282000,1.288000,1.268000,1.288000,64235,True,yahoo
2018-07-31,1.292000,1.292000,1.272000,1.288000,44560,True,yahoo
2018-08-01,1.280000,1.280000,1.266000,1.274000,44270,True,yahoo
2018-08-02,1.270000,1.270000,1.242000,1.266000,52211,True,yahoo
2018-08-03,1.270000,1.276000,1.258000,1.264000,41260,True,yahoo
2018-08-06,1.260000,1.270000,1.250000,1.270000,44209,True,yahoo
2018-08-07,1.270000,1.272000,1.260000,1.270000,52582,True,yahoo
2018-08-08,1.270000,1.270000,1.250000,1.270000,44660,True,yahoo
2018-08-09,1.270000,1.274000,1.254000,1.274000,46680,True,yahoo
2018-08-10,1.266000,1.270000,1.248000,1.268000,48584,True,yahoo
2018-08-13,1.246000,1.260000,1.220000,1.220000,66810,True,yahoo
2018-08-14,1.220000,1.220000,1.190000,1.200000,62298,True,yahoo
2018-08-16,1.200000,1.200000,1.100000,1.140000,187569,True,yahoo
2018-08-17,1.140000,1.180000,1.140000,1.156000,77694,True,yahoo
2018-08-20,1.156000,1.160000,1.126000,1.140000,105315,True,yahoo
2018-08-21,1.144000,1.146000,1.116000,1.130000,33106,True,yahoo
2018-08-22,1.110000,1.110000,1.070000,1.102000,199134,True,yahoo
2018-08-23,1.102000,1.150000,1.102000,1.150000,97208,True,yahoo
2018-08-24,1.154000,1.154000,1.138000,1.148000,50748,True,yahoo
2018-08-27,1.150000,1.174000,1.150000,1.170000,57485,True,yahoo
2018-08-28,1.172000,1.184000,1.160000,1.170000,57445,True,yahoo
2018-08-29,1.168000,1.180000,1.160000,1.176000,47189,True,yahoo
2018-08-30,1.182000,1.190000,1.162000,1.178000,49760,True,yahoo
2018-08-31,1.168000,1.170000,1.150000,1.168000,73619,True,yahoo
2018-09-03,1.166000,1.166000,1.120000,1.142000,54920,True,yahoo
2018-09-04,1.136000,1.140000,1.118000,1.136000,36101,True,yahoo
2018-09-05,1.130000,1.130000,1.100000,1.118000,87280,True,yahoo
2018-09-06,1.102000,1.130000,1.090000,1.090000,61648,True,yahoo
2018-09-07,1.128000,1.128000,1.092000,1.110000,71681,True,yahoo
2018-09-10,1.110000,1.150000,1.110000,1.140000,55060,True,yahoo
2018-09-11,1.140000,1.144000,1.120000,1.120000,50600,True,yahoo
2018-09-12,1.120000,1.140000,1.116000,1.120000,44250,True,yahoo
2018-09-13,1.124000,1.124000,1.100000,1.118000,59588,True,yahoo
2018-09-14,1.100000,1.146000,1.100000,1.118000,49862,True,yahoo
2018-09-17,1.118000,1.118000,1.100000,1.116000,46433,True,yahoo
2018-09-18,1.104000,1.120000,1.104000,1.112000,39092,True,yahoo
2018-09-19,1.120000,1.156000,1.120000,1.138000,69513,True,yahoo
2018-09-20,1.134000,1.138000,1.114000,1.134000,69427,True,yahoo
2018-09-21,1.132000,1.140000,1.128000,1.140000,49428,True,yahoo
2018-09-24,1.134000,1.198000,1.134000,1.198000,84325,True,yahoo
2018-09-25,1.196000,1.252000,1.196000,1.244000,150390,True,yahoo
2018-09-26,1.248000,1.280000,1.220000,1.258000,115169,True,yahoo
2018-09-27,1.230000,1.280000,1.210000,1.260000,183553,True,yahoo
2018-09-28,1.280000,1.280000,1.206000,1.236000,128083,True,yahoo
2018-10-01,1.210000,1.260000,1.210000,1.258000,75105,True,yahoo
2018-10-02,1.248000,1.248000,1.206000,1.206000,55811,True,yahoo
2018-10-03,1.210000,1.220000,1.142000,1.200000,83803,True,yahoo
2018-10-04,1.190000,1.210000,1.164000,1.196000,110409,True,yahoo
2018-10-05,1.194000,1.194000,1.148000,1.170000,50995,True,yahoo
2018-10-08,1.142000,1.142000,1.116000,1.140000,82152,True,yahoo
2018-10-09,1.160000,1.160000,1.060000,1.088000,120142,True,yahoo
2018-10-10,1.094000,1.124000,1.088000,1.092000,70920,True,yahoo
2018-10-11,1.092000,1.098000,1.020000,1.098000,79261,True,yahoo
2018-10-12,1.098000,1.110000,1.070000,1.098000,101520,True,yahoo
2018-10-15,1.098000,1.110000,1.070000,1.100000,160725,True,yahoo
2018-10-16,1.100000,1.118000,1.100000,1.114000,54514,True,yahoo
2018-10-17,1.116000,1.122000,1.082000,1.086000,63597,True,yahoo
2018-10-18,1.084000,1.090000,1.070000,1.090000,40850,True,yahoo
2018-10-19,1.048000,1.080000,1.040000,1.060000,52971,True,yahoo
2018-10-22,1.080000,1.080000,1.030000,1.030000,85955,True,yahoo
2018-10-23,1.022000,1.040000,1.010000,1.036000,72340,True,yahoo
2018-10-24,1.040000,1.086000,1.022000,1.086000,91030,True,yahoo
2018-10-25,1.056000,1.086000,1.054000,1.070000,58433,True,yahoo
2018-10-26,1.050000,1.068000,1.050000,1.068000,42932,True,yahoo
2018-10-29,1.070000,1.090000,1.060000,1.076000,44640,True,yahoo
2018-10-30,1.074000,1.076000,1.052000,1.060000,48441,True,yahoo
2018-10-31,1.074000,1.110000,1.074000,1.100000,85179,True,yahoo
2018-11-01,1.112000,1.112000,1.070000,1.080000,41502,True,yahoo
2018-11-02,1.090000,1.092000,1.052000,1.084000,34659,True,yahoo
2018-11-05,1.080000,1.100000,1.080000,1.092000,43301,True,yahoo
2018-11-06,1.088000,1.108000,1.082000,1.096000,30319,True,yahoo
2018-11-07,1.096000,1.138000,1.096000,1.130000,67815,True,yahoo
2018-11-08,1.138000,1.150000,1.122000,1.142000,37540,True,yahoo
2018-11-09,1.128000,1.148000,1.128000,1.140000,63009,True,yahoo
2018-11-12,1.126000,1.138000,1.114000,1.136000,45945,True,yahoo
2018-11-13,1.122000,1.142000,1.110000,1.130000,70485,True,yahoo
2018-11-14,1.122000,1.126000,1.100000,1.118000,56786,True,yahoo
2018-11-15,1.102000,1.126000,1.102000,1.120000,62807,True,yahoo
2018-11-16,1.120000,1.138000,1.082000,1.138000,67109,True,yahoo
2018-11-19,1.128000,1.128000,1.078000,1.098000,31290,True,yahoo
2018-11-20,1.064000,1.090000,1.056000,1.068000,32958,True,yahoo
2018-11-21,1.078000,1.080000,1.050000,1.080000,62961,True,yahoo
2018-11-22,1.080000,1.094000,1.058000,1.088000,20050,True,yahoo
2018-11-23,1.080000,1.104000,1.070000,1.100000,43697,True,yahoo
2018-11-26,1.110000,1.118000,1.080000,1.110000,83615,True,yahoo
2018-11-27,1.110000,1.118000,1.100000,1.116000,42248,True,yahoo
2018-11-28,1.108000,1.108000,1.074000,1.100000,44442,True,yahoo
2018-11-29,1.100000,1.126000,1.074000,1.112000,47731,True,yahoo
2018-11-30,1.108000,1.138000,1.090000,1.132000,46776,True,yahoo
2018-12-03,1.140000,1.236000,1.140000,1.220000,357524,True,yahoo
2018-12-04,1.250000,1.250000,1.190000,1.210000,120526,True,yahoo
2018-12-05,1.174000,1.234000,1.172000,1.216000,40880,True,yahoo
2018-12-06,1.216000,1.216000,1.190000,1.200000,81201,True,yahoo
2018-12-07,1.200000,1.220000,1.200000,1.204000,58110,True,yahoo
2018-12-10,1.196000,1.196000,1.170000,1.170000,39894,True,yahoo
2018-12-11,1.170000,1.232000,1.170000,1.210000,76355,True,yahoo
2018-12-12,1.212000,1.260000,1.212000,1.258000,70704,True,yahoo
2018-12-13,1.250000,1.282000,1.232000,1.282000,300613,True,yahoo
2018-12-14,1.278000,1.284000,1.246000,1.266000,78499,True,yahoo
2018-12-17,1.262000,1.264000,1.220000,1.246000,41492,True,yahoo
2018-12-18,1.238000,1.278000,1.208000,1.248000,70916,True,yahoo
2018-12-19,1.250000,1.250000,1.224000,1.246000,57368,True,yahoo
2018-12-20,1.230000,1.230000,1.204000,1.212000,31613,True,yahoo
2018-12-21,1.212000,1.278000,1.212000,1.260000,80519,True,yahoo
2018-12-27,1.260000,1.280000,1.222000,1.270000,56710,True,yahoo
2018-12-28,1.270000,1.276000,1.242000,1.276000,69816,True,yahoo
2018-12-31,1.280000,1.280000,1.256000,1.268000,29997,True,yahoo
2019-01-02,1.260000,1.260000,1.220000,1.250000,30856,True,yahoo
2019-01-03,1.230000,1.250000,1.210000,1.250000,69507,True,yahoo
2019-01-04,1.246000,1.246000,1.218000,1.220000,118785,True,yahoo
2019-01-07,1.228000,1.240000,1.212000,1.240000,48891,True,yahoo
2019-01-08,1.238000,1.260000,1.238000,1.258000,56283,True,yahoo
2019-01-09,1.258000,1.258000,1.244000,1.256000,126338,True,yahoo
2019-01-10,1.256000,1.260000,1.240000,1.250000,96124,True,yahoo
2019-01-11,1.250000,1.254000,1.238000,1.240000,38264,True,yahoo
2019-01-14,1.228000,1.234000,1.210000,1.216000,43874,True,yahoo
2019-01-15,1.204000,1.228000,1.200000,1.200000,50879,True,yahoo
2019-01-16,1.206000,1.232000,1.202000,1.220000,46303,True,yahoo
2019-01-17,1.212000,1.216000,1.192000,1.200000,48547,True,yahoo
2019-01-18,1.216000,1.216000,1.182000,1.206000,43578,True,yahoo
2019-01-21,1.238000,1.240000,1.192000,1.222000,42914,True,yahoo
2019-01-22,1.222000,1.250000,1.216000,1.250000,140285,True,yahoo
2019-01-23,1.250000,1.254000,1.232000,1.234000,70873,True,yahoo
2019-01-24,1.244000,1.244000,1.230000,1.240000,37288,True,yahoo
2019-01-25,1.244000,1.252000,1.230000,1.238000,34691,True,yahoo
2019-01-28,1.256000,1.268000,1.244000,1.254000,49625,True,yahoo
2019-01-29,1.254000,1.254000,1.220000,1.230000,50855,True,yahoo
2019-01-30,1.224000,1.246000,1.222000,1.222000,44275,True,yahoo
2019-01-31,1.220000,1.248000,1.220000,1.222000,35166,True,yahoo
2019-02-01,1.228000,1.230000,1.226000,1.230000,29875,True,yahoo
2019-02-04,1.220000,1.238000,1.212000,1.224000,38181,True,yahoo
2019-02-05,1.238000,1.286000,1.230000,1.278000,142217,True,yahoo
2019-02-06,1.278000,1.294000,1.262000,1.278000,92107,True,yahoo
2019-02-07,1.280000,1.280000,1.264000,1.280000,34220,True,yahoo
2019-02-08,1.276000,1.292000,1.256000,1.290000,44444,True,yahoo
2019-02-12,1.292000,1.308000,1.288000,1.288000,49950,True,yahoo
2019-02-13,1.272000,1.280000,1.270000,1.276000,39389,True,yahoo
2019-02-14,1.274000,1.284000,1.264000,1.280000,34962,True,yahoo
2019-02-15,1.280000,1.280000,1.276000,1.280000,25585,True,yahoo
2019-02-18,1.266000,1.324000,1.266000,1.320000,130532,True,yahoo
2019-02-19,1.322000,1.326000,1.290000,1.314000,73191,True,yahoo
2019-02-20,1.310000,1.312000,1.290000,1.290000,79326,True,yahoo
2019-02-21,1.294000,1.326000,1.288000,1.318000,210293,True,yahoo
2019-02-22,1.280000,1.326000,1.260000,1.260000,220012,True,yahoo
2019-02-25,1.262000,1.290000,1.260000,1.260000,187641,True,yahoo
2019-02-26,1.270000,1.304000,1.254000,1.294000,143285,True,yahoo
2019-02-27,1.294000,1.304000,1.280000,1.298000,56016,True,yahoo
2019-02-28,1.290000,1.334000,1.290000,1.312000,132819,True,yahoo
2019-03-01,1.306000,1.324000,1.294000,1.324000,56022,True,yahoo
2019-03-04,1.320000,1.400000,1.320000,1.362000,384576,True,yahoo
2019-03-05,1.362000,1.374000,1.314000,1.322000,167693,True,yahoo
2019-03-06,1.330000,1.330000,1.300000,1.326000,114679,True,yahoo
2019-03-07,1.300000,1.334000,1.284000,1.290000,58343,True,yahoo
2019-03-08,1.312000,1.312000,1.264000,1.276000,48273,True,yahoo
2019-03-12,1.276000,1.288000,1.258000,1.286000,41787,True,yahoo
2019-03-13,1.300000,1.310000,1.290000,1.310000,109355,True,yahoo
2019-03-14,1.310000,1.344000,1.280000,1.338000,121208,True,yahoo
2019-03-15,1.320000,1.340000,1.306000,1.316000,72842,True,yahoo
2019-03-18,1.332000,1.370000,1.318000,1.340000,114475,True,yahoo
2019-03-19,1.342000,1.350000,1.316000,1.320000,116091,True,yahoo
2019-03-20,1.320000,1.326000,1.298000,1.298000,62982,True,yahoo
2019-03-21,1.320000,1.334000,1.302000,1.318000,210807,True,yahoo
2019-03-22,1.328000,1.328000,1.290000,1.294000,59963,True,yahoo
2019-03-26,1.282000,1.296000,1.270000,1.280000,102230,True,yahoo
2019-03-27,1.290000,1.290000,1.278000,1.288000,49076,True,yahoo
2019-03-28,1.284000,1.290000,1.272000,1.274000,36980,True,yahoo
2019-03-29,1.278000,1.296000,1.260000,1.280000,88942,True,yahoo
2019-04-01,1.304000,1.330000,1.296000,1.322000,109900,True,yahoo
2019-04-02,1.322000,1.352000,1.318000,1.344000,115655,True,yahoo
2019-04-03,1.356000,1.360000,1.300000,1.310000,243125,True,yahoo
2019-04-04,1.320000,1.336000,1.308000,1.322000,117081,True,yahoo
2019-04-05,1.318000,1.328000,1.306000,1.308000,135100,True,yahoo
2019-04-08,1.318000,1.318000,1.300000,1.316000,53151,True,yahoo
2019-04-09,1.300000,1.324000,1.270000,1.272000,143224,True,yahoo
2019-04-10,1.272000,1.290000,1.240000,1.250000,327055,True,yahoo
2019-04-11,1.254000,1.286000,1.252000,1.274000,112942,True,yahoo
2019-04-12,1.274000,1.284000,1.262000,1.266000,132957,True,yahoo
2019-04-15,1.274000,1.300000,1.266000,1.298000,158044,True,yahoo
2019-04-16,1.292000,1.304000,1.272000,1.298000,49640,True,yahoo
2019-04-17,1.304000,1.330000,1.290000,1.320000,150643,True,yahoo
2019-04-18,1.310000,1.320000,1.294000,1.306000,37781,True,yahoo
2019-04-23,1.324000,1.324000,1.284000,1.294000,143576,True,yahoo
2019-04-24,1.316000,1.316000,1.250000,1.286000,81196,True,yahoo
2019-04-25,1.286000,1.300000,1.274000,1.300000,21431,True,yahoo
2019-04-30,1.298000,1.302000,1.270000,1.278000,53271,True,yahoo
2019-05-02,1.288000,1.306000,1.280000,1.300000,56238,True,yahoo
2019-05-03,1.300000,1.306000,1.288000,1.288000,72671,True,yahoo
2019-05-06,1.280000,1.284000,1.250000,1.250000,75863,True,yahoo
2019-05-07,1.262000,1.280000,1.250000,1.262000,86502,True,yahoo
2019-05-08,1.264000,1.268000,1.220000,1.220000,189186,True,yahoo
2019-05-09,1.234000,1.234000,1.202000,1.210000,93750,True,yahoo
2019-05-10,1.234000,1.254000,1.202000,1.234000,52303,True,yahoo
2019-05-13,1.224000,1.266000,1.214000,1.254000,78392,True,yahoo
2019-05-14,1.248000,1.288000,1.248000,1.282000,97288,True,yahoo
2019-05-15,1.286000,1.298000,1.254000,1.260000,90525,True,yahoo
2019-05-16,1.250000,1.288000,1.250000,1.254000,50447,True,yahoo
2019-05-17,1.262000,1.270000,1.260000,1.268000,37280,True,yahoo
2019-05-20,1.298000,1.326000,1.272000,1.276000,213506,True,yahoo
2019-05-21,1.284000,1.284000,1.260000,1.266000,84875,True,yahoo
2019-05-22,1.272000,1.304000,1.260000,1.262000,113612,True,yahoo
2019-05-23,1.254000,1.288000,1.246000,1.246000,46379,True,yahoo
2019-05-24,1.260000,1.270000,1.242000,1.260000,83069,True,yahoo
2019-05-27,1.306000,1.340000,1.290000,1.340000,306125,True,yahoo
2019-05-28,1.332000,1.344000,1.294000,1.320000,124928,True,yahoo
2019-05-29,1.320000,1.336000,1.306000,1.324000,78169,True,yahoo
2019-05-30,1.322000,1.336000,1.306000,1.324000,203569,True,yahoo
2019-05-31,1.300000,1.330000,1.298000,1.320000,178789,True,yahoo
2019-06-03,1.338000,1.398000,1.312000,1.394000,273856,True,yahoo
2019-06-04,1.402000,1.490000,1.380000,1.444000,664218,True,yahoo
2019-06-05,1.462000,1.462000,1.406000,1.434000,216285,True,yahoo
2019-06-06,1.410000,1.440000,1.388000,1.390000,158099,True,yahoo
2019-06-07,1.400000,1.438000,1.370000,1.438000,100920,True,yahoo
2019-06-10,1.432000,1.472000,1.418000,1.462000,260371,True,yahoo
2019-06-11,1.470000,1.470000,1.420000,1.460000,154591,True,yahoo
2019-06-12,1.454000,1.520000,1.440000,1.470000,200186,True,yahoo
2019-06-13,1.466000,1.500000,1.450000,1.492000,369608,True,yahoo
2019-06-14,1.490000,1.504000,1.462000,1.486000,161129,True,yahoo
2019-06-18,1.482000,1.486000,1.450000,1.486000,323705,True,yahoo
2019-06-19,1.480000,1.482000,1.456000,1.456000,129948,True,yahoo
2019-06-20,1.460000,1.474000,1.440000,1.458000,92302,True,yahoo
2019-06-21,1.414000,1.488000,1.414000,1.470000,258572,True,yahoo
2019-06-24,1.470000,1.486000,1.460000,1.482000,137900,True,yahoo
2019-06-25,1.490000,1.530000,1.472000,1.500000,501972,True,yahoo
2019-06-26,1.500000,1.524000,1.480000,1.520000,159555,True,yahoo
2019-06-27,1.520000,1.568000,1.506000,1.568000,526194,True,yahoo
2019-06-28,1.560000,1.580000,1.540000,1.540000,131462,True,yahoo
2019-07-01,1.540000,1.560000,1.530000,1.560000,125044,True,yahoo
2019-07-02,1.556000,1.556000,1.518000,1.546000,122202,True,yahoo
2019-07-03,1.546000,1.568000,1.538000,1.568000,305034,True,yahoo
2019-07-04,1.568000,1.590000,1.548000,1.556000,355423,True,yahoo
2019-07-05,1.556000,1.558000,1.524000,1.542000,145754,True,yahoo
2019-07-08,1.550000,1.550000,1.500000,1.500000,90217,True,yahoo
2019-07-09,1.490000,1.510000,1.392000,1.436000,142322,True,yahoo
2019-07-10,1.436000,1.474000,1.436000,1.454000,104546,True,yahoo
2019-07-11,1.460000,1.492000,1.442000,1.448000,71614,True,yahoo
2019-07-12,1.458000,1.458000,1.416000,1.440000,119442,True,yahoo
2019-07-15,1.440000,1.444000,1.404000,1.410000,62026,True,yahoo
2019-07-16,1.412000,1.510000,1.394000,1.500000,282624,True,yahoo
2019-07-17,1.484000,1.500000,1.470000,1.488000,237952,True,yahoo
2019-07-18,1.480000,1.506000,1.480000,1.480000,154176,True,yahoo
2019-07-19,1.510000,1.520000,1.470000,1.490000,68975,True,yahoo
2019-07-22,1.500000,1.540000,1.488000,1.530000,211535,True,yahoo
2019-07-23,1.538000,1.548000,1.502000,1.542000,140614,True,yahoo
2019-07-24,1.548000,1.598000,1.544000,1.598000,245531,True,yahoo
2019-07-25,1.600000,1.610000,1.542000,1.560000,228442,True,yahoo
2019-07-26,1.560000,1.572000,1.522000,1.532000,89466,True,yahoo
2019-07-29,1.532000,1.562000,1.532000,1.546000,99562,True,yahoo
2019-07-30,1.550000,1.554000,1.484000,1.504000,105682,True,yahoo
2019-07-31,1.540000,1.540000,1.492000,1.512000,111333,True,yahoo
2019-08-01,1.506000,1.528000,1.490000,1.512000,116556,True,yahoo
2019-08-02,1.498000,1.520000,1.470000,1.470000,157054,True,yahoo
2019-08-05,1.450000,1.466000,1.412000,1.412000,77572,True,yahoo
2019-08-06,1.412000,1.440000,1.410000,1.412000,117730,True,yahoo
2019-08-07,1.420000,1.438000,1.372000,1.372000,100457,True,yahoo
2019-08-08,1.372000,1.412000,1.368000,1.398000,71503,True,yahoo
2019-08-09,1.400000,1.410000,1.376000,1.398000,85985,True,yahoo
2019-08-12,1.398000,1.410000,1.332000,1.354000,129823,True,yahoo
2019-08-13,1.350000,1.390000,1.334000,1.348000,78746,True,yahoo
2019-08-14,1.360000,1.378000,1.320000,1.346000,84233,True,yahoo
2019-08-16,1.348000,1.348000,1.312000,1.332000,101420,True,yahoo
2019-08-19,1.348000,1.394000,1.340000,1.386000,129852,True,yahoo
2019-08-20,1.394000,1.394000,1.370000,1.376000,72567,True,yahoo
2019-08-21,1.362000,1.396000,1.362000,1.384000,73219,True,yahoo
2019-08-22,1.392000,1.392000,1.370000,1.390000,60686,True,yahoo
2019-08-23,1.400000,1.418000,1.350000,1.366000,84028,True,yahoo
2019-08-26,1.366000,1.366000,1.320000,1.348000,79707,True,yahoo
2019-08-27,1.354000,1.360000,1.324000,1.360000,52139,True,yahoo
2019-08-28,1.374000,1.402000,1.372000,1.384000,110627,True,yahoo
2019-08-29,1.392000,1.428000,1.392000,1.420000,182132,True,yahoo
2019-08-30,1.426000,1.440000,1.414000,1.434000,63600,True,yahoo
2019-09-02,1.440000,1.440000,1.384000,1.404000,71361,True,yahoo
2019-09-03,1.404000,1.408000,1.384000,1.390000,49225,True,yahoo
2019-09-04,1.404000,1.408000,1.390000,1.390000,50561,True,yahoo
2019-09-05,1.412000,1.434000,1.398000,1.430000,142550,True,yahoo
2019-09-06,1.416000,1.434000,1.398000,1.398000,74420,True,yahoo
2019-09-09,1.398000,1.398000,1.358000,1.370000,49663,True,yahoo
2019-09-10,1.366000,1.384000,1.352000,1.352000,59062,True,yahoo
2019-09-11,1.352000,1.382000,1.348000,1.380000,60606,True,yahoo
2019-09-12,1.378000,1.380000,1.358000,1.374000,35311,True,yahoo
2019-09-13,1.368000,1.410000,1.356000,1.410000,63485,True,yahoo
2019-09-16,1.410000,1.428000,1.382000,1.390000,128484,True,yahoo
2019-09-17,1.390000,1.400000,1.372000,1.390000,60706,True,yahoo
2019-09-18,1.416000,1.418000,1.380000,1.400000,91552,True,yahoo
2019-09-19,1.404000,1.408000,1.376000,1.404000,70283,True,yahoo
2019-09-20,1.398000,1.398000,1.368000,1.384000,90566,True,yahoo
2019-09-23,1.366000,1.376000,1.360000,1.370000,31096,True,yahoo
2019-09-24,1.360000,1.388000,1.360000,1.386000,48678,True,yahoo
2019-09-25,1.370000,1.380000,1.350000,1.350000,99012,True,yahoo
2019-09-26,1.390000,1.398000,1.360000,1.360000,254925,True,yahoo
2019-09-27,1.380000,1.380000,1.352000,1.368000,87226,True,yahoo
2019-09-30,1.372000,1.380000,1.352000,1.352000,68050,True,yahoo
2019-10-01,1.368000,1.368000,1.350000,1.352000,82647,True,yahoo
2019-10-02,1.340000,1.362000,1.286000,1.286000,178015,True,yahoo
2019-10-03,1.310000,1.310000,1.258000,1.264000,111713,True,yahoo
2019-10-04,1.300000,1.300000,1.254000,1.286000,131407,True,yahoo
2019-10-07,1.286000,1.300000,1.286000,1.294000,37435,True,yahoo
2019-10-08,1.292000,1.298000,1.258000,1.270000,42494,True,yahoo
2019-10-09,1.254000,1.290000,1.254000,1.270000,63173,True,yahoo
2019-10-10,1.260000,1.320000,1.260000,1.314000,75947,True,yahoo
2019-10-11,1.334000,1.366000,1.330000,1.366000,126979,True,yahoo
2019-10-14,1.366000,1.366000,1.340000,1.342000,59286,True,yahoo
2019-10-15,1.354000,1.364000,1.332000,1.334000,65549,True,yahoo
2019-10-16,1.340000,1.370000,1.332000,1.348000,59691,True,yahoo
2019-10-17,1.340000,1.370000,1.338000,1.350000,47758,True,yahoo
2019-10-18,1.350000,1.354000,1.340000,1.352000,40477,True,yahoo
2019-10-21,1.354000,1.360000,1.340000,1.350000,22618,True,yahoo
2019-10-22,1.356000,1.370000,1.340000,1.362000,70146,True,yahoo
2019-10-23,1.356000,1.376000,1.350000,1.360000,38652,True,yahoo
2019-10-24,1.364000,1.376000,1.352000,1.354000,42707,True,yahoo
2019-10-25,1.360000,1.362000,1.330000,1.362000,47992,True,yahoo
2019-10-29,1.352000,1.370000,1.320000,1.320000,58256,True,yahoo
2019-10-30,1.340000,1.350000,1.332000,1.338000,39694,True,yahoo
2019-10-31,1.340000,1.342000,1.330000,1.330000,57575,True,yahoo
2019-11-01,1.332000,1.360000,1.332000,1.356000,95263,True,yahoo
2019-11-04,1.356000,1.372000,1.354000,1.364000,38839,True,yahoo
2019-11-05,1.360000,1.360000,1.324000,1.324000,73206,True,yahoo
2019-11-06,1.340000,1.340000,1.316000,1.330000,45732,True,yahoo
2019-11-07,1.328000,1.350000,1.320000,1.332000,77631,True,yahoo
2019-11-08,1.326000,1.342000,1.310000,1.310000,58329,True,yahoo
2019-11-11,1.328000,1.346000,1.298000,1.306000,31802,True,yahoo
2019-11-12,1.302000,1.314000,1.300000,1.314000,35356,True,yahoo
2019-11-13,1.308000,1.316000,1.300000,1.314000,40369,True,yahoo
2019-11-14,1.310000,1.356000,1.300000,1.352000,97534,True,yahoo
2019-11-15,1.340000,1.360000,1.330000,1.356000,62601,True,yahoo
2019-11-18,1.360000,1.364000,1.352000,1.358000,76513,True,yahoo
2019-11-19,1.354000,1.362000,1.344000,1.360000,45417,True,yahoo
2019-11-20,1.350000,1.354000,1.332000,1.346000,36009,True,yahoo
2019-11-21,1.334000,1.342000,1.324000,1.330000,38450,True,yahoo
2019-11-22,1.330000,1.330000,1.300000,1.320000,75779,True,yahoo
2019-11-25,1.302000,1.334000,1.302000,1.318000,64111,True,yahoo
2019-11-26,1.324000,1.328000,1.318000,1.322000,36576,True,yahoo
2019-11-27,1.312000,1.320000,1.302000,1.318000,47173,True,yahoo
2019-11-28,1.308000,1.314000,1.300000,1.304000,54124,True,yahoo
2019-11-29,1.310000,1.324000,1.306000,1.318000,51398,True,yahoo
2019-12-02,1.320000,1.326000,1.298000,1.318000,82350,True,yahoo
2019-12-03,1.318000,1.318000,1.282000,1.300000,55934,True,yahoo
2019-12-04,1.300000,1.300000,1.284000,1.288000,61095,True,yahoo
2019-12-05,1.286000,1.286000,1.278000,1.278000,50284,True,yahoo
2019-12-06,1.296000,1.296000,1.272000,1.280000,43893,True,yahoo
2019-12-09,1.276000,1.278000,1.260000,1.270000,31258,True,yahoo
2019-12-10,1.260000,1.270000,1.250000,1.270000,53339,True,yahoo
2019-12-11,1.270000,1.290000,1.260000,1.290000,66089,True,yahoo
2019-12-12,1.278000,1.290000,1.270000,1.290000,19848,True,yahoo
2019-12-13,1.292000,1.318000,1.292000,1.316000,86450,True,yahoo
2019-12-16,1.290000,1.306000,1.274000,1.286000,70841,True,yahoo
2019-12-17,1.280000,1.290000,1.250000,1.290000,135187,True,yahoo
2019-12-18,1.272000,1.332000,1.270000,1.304000,139693,True,yahoo
2019-12-19,1.292000,1.340000,1.290000,1.330000,153325,True,yahoo
2019-12-20,1.338000,1.338000,1.284000,1.296000,176245,True,yahoo
2019-12-23,1.292000,1.334000,1.292000,1.322000,103538,True,yahoo
2019-12-27,1.334000,1.354000,1.334000,1.352000,94176,True,yahoo
2019-12-30,1.360000,1.360000,1.340000,1.358000,26562,True,yahoo
2019-12-31,1.356000,1.358000,1.334000,1.358000,39349,True,yahoo
2020-01-02,1.356000,1.430000,1.342000,1.430000,288618,True,yahoo
