date,open,high,low,close,volume,settled,source
2009-11-19,1.002352,1.087058,0.988235,1.030587,7678.000000,True,yahoo
2009-11-20,1.002352,1.037646,0.995293,0.995293,12608.000000,True,yahoo
2009-11-23,0.988235,0.988235,0.959999,0.988235,27625.000000,True,yahoo
2009-11-24,0.988235,1.009411,0.974117,0.988235,4342.000000,True,yahoo
2009-11-25,0.974117,0.974117,0.945882,0.952940,5525.000000,True,yahoo
2009-11-26,0.917646,0.974117,0.896470,0.938823,1627.000000,True,yahoo
2009-11-27,0.981176,0.981176,0.981176,0.981176,283.000000,True,yahoo
2009-11-30,0.974117,0.974117,0.952940,0.952940,4108.000000,True,yahoo
2009-12-01,0.952940,1.016470,0.952940,0.981176,18275.000000,True,yahoo
2009-12-02,0.959999,1.002352,0.959999,0.988235,2564.000000,True,yahoo
2009-12-03,0.988235,0.988235,0.967058,0.967058,0.000000,True,yahoo
2009-12-04,0.988235,0.988235,0.988235,0.988235,425.000000,True,yahoo
2009-12-07,0.974117,1.016470,0.938823,0.995293,1613.000000,True,yahoo
2009-12-08,0.995293,0.995293,0.938823,0.938823,0.000000,True,yahoo
2009-12-09,0.981176,0.981176,0.952940,0.974117,5241.000000,True,yahoo
2009-12-10,0.974117,0.974117,0.959999,0.974117,5383.000000,True,yahoo
2009-12-11,0.952940,0.974117,0.952940,0.974117,1413.000000,True,yahoo
2009-12-14,0.974117,0.974117,0.938823,0.952940,4108.000000,True,yahoo
2009-12-15,0.967058,0.967058,0.945882,0.945882,0.000000,True,yahoo
2009-12-16,0.910588,0.952940,0.910588,0.952940,368.000000,True,yahoo
2009-12-17,0.967058,0.967058,0.967058,0.967058,1416.000000,True,yahoo
2009-12-18,0.959999,0.959999,0.938823,0.938823,0.000000,True,yahoo
2009-12-21,0.967058,0.967058,0.967058,0.967058,14.000000,True,yahoo
2009-12-22,0.967058,0.967058,0.952940,0.967058,1204.000000,True,yahoo
2009-12-23,0.959999,0.959999,0.910588,0.910588,0.000000,True,yahoo
2009-12-24,0.910588,0.910588,0.910588,0.910588,0.000000,True,yahoo
2009-12-28,0.903529,0.967058,0.903529,0.967058,3683.000000,True,yahoo
2009-12-29,0.931764,0.952940,0.882352,0.889411,16036.000000,True,yahoo
2009-12-30,0.938823,0.938823,0.931764,0.931764,453.000000,True,yahoo
2009-12-31,0.967058,0.967058,0.967058,0.967058,184.000000,True,yahoo
2010-01-04,0.938823,0.967058,0.924705,0.952940,5425.000000,True,yahoo
2010-01-05,0.952940,0.959999,0.952940,0.959999,7650.000000,True,yahoo
2010-01-07,0.959999,0.974117,0.959999,0.974117,2408.000000,True,yahoo
2010-01-08,0.981176,0.981176,0.981176,0.981176,678.000000,True,yahoo
2010-01-11,0.981176,1.023529,0.981176,1.023529,1841.000000,True,yahoo
2010-01-12,1.016470,1.016470,0.938823,0.938823,0.000000,True,yahoo
2010-01-13,1.016470,1.016470,0.974117,0.974117,0.000000,True,yahoo
2010-01-14,0.945882,1.023529,0.945882,1.023529,4391.000000,True,yahoo
2010-01-15,1.016470,1.016470,0.959999,0.959999,0.000000,True,yahoo
2010-01-18,0.974117,1.009411,0.952940,1.009411,2975.000000,True,yahoo
2010-01-19,0.988235,0.988235,0.938823,0.938823,0.000000,True,yahoo
2010-01-20,0.938823,0.981176,0.938823,0.981176,602.000000,True,yahoo
2010-01-21,0.917646,0.974117,0.910588,0.974117,2975.000000,True,yahoo
2010-01-22,0.924705,0.974117,0.910588,0.974117,1700.000000,True,yahoo
2010-01-25,0.974117,0.974117,0.938823,0.938823,0.000000,True,yahoo
2010-01-26,0.967058,1.002352,0.967058,1.002352,4250.000000,True,yahoo
2010-01-27,0.988235,0.988235,0.945882,0.945882,0.000000,True,yahoo
2010-01-28,0.945882,0.988235,0.945882,0.988235,2833.000000,True,yahoo
2010-01-29,0.988235,1.002352,0.988235,1.002352,1317.000000,True,yahoo
2010-02-01,0.952940,0.952940,0.945882,0.945882,0.000000,True,yahoo
2010-02-02,0.995293,1.002352,0.995293,1.002352,566.000000,True,yahoo
2010-02-03,0.924705,0.988235,0.924705,0.988235,2337.000000,True,yahoo
2010-02-04,0.945882,0.981176,0.945882,0.981176,3612.000000,True,yahoo
2010-02-05,0.917646,0.974117,0.917646,0.974117,2167.000000,True,yahoo
2010-02-08,0.917646,0.931764,0.882352,0.910588,14209.000000,True,yahoo
2010-02-09,0.882352,0.882352,0.882352,0.882352,2805.000000,True,yahoo
2010-02-10,0.917646,0.917646,0.917646,0.917646,425.000000,True,yahoo
2010-02-11,0.917646,0.917646,0.917646,0.917646,1275.000000,True,yahoo
2010-02-12,0.917646,0.917646,0.882352,0.882352,0.000000,True,yahoo
2010-02-16,0.910588,0.910588,0.910588,0.910588,269.000000,True,yahoo
2010-02-17,0.882352,0.889411,0.882352,0.889411,2195.000000,True,yahoo
2010-02-18,0.917646,0.917646,0.875293,0.875293,3163.000000,True,yahoo
2010-02-19,0.903529,0.910588,0.903529,0.910588,793.000000,True,yahoo
2010-02-22,0.875293,0.917646,0.875293,0.910588,1728.000000,True,yahoo
2010-02-23,0.917646,0.917646,0.875293,0.875293,0.000000,True,yahoo
2010-02-24,0.882352,0.931764,0.875293,0.882352,4951.000000,True,yahoo
2010-02-25,0.875293,0.882352,0.868235,0.875293,7042.000000,True,yahoo
2010-02-26,0.882352,0.903529,0.875293,0.903529,1581.000000,True,yahoo
2010-03-01,0.924705,0.924705,0.868235,0.868235,0.000000,True,yahoo
2010-03-02,0.924705,0.924705,0.917646,0.917646,219.000000,True,yahoo
2010-03-03,0.875293,0.875293,0.875293,0.875293,425.000000,True,yahoo
2010-03-04,0.875293,0.875293,0.875293,0.875293,1188.000000,True,yahoo
2010-03-05,0.882352,0.882352,0.882352,0.882352,3400.000000,True,yahoo
2010-03-08,0.910588,0.910588,0.861176,0.861176,0.000000,True,yahoo
2010-03-09,0.903529,0.903529,0.882352,0.882352,0.000000,True,yahoo
2010-03-10,0.910588,0.910588,0.910588,0.910588,2408.000000,True,yahoo
2010-03-11,0.910588,0.945882,0.910588,0.945882,212.000000,True,yahoo
2010-03-12,0.945882,0.945882,0.945882,0.945882,3541.000000,True,yahoo
2010-03-15,0.967058,0.967058,0.917646,0.917646,0.000000,True,yahoo
2010-03-16,0.974117,0.974117,0.924705,0.924705,0.000000,True,yahoo
2010-03-17,0.959999,0.974117,0.959999,0.974117,2327.000000,True,yahoo
2010-03-18,0.959999,0.959999,0.959999,0.959999,9.000000,True,yahoo
2010-03-19,0.945882,0.945882,0.917646,0.917646,637.000000,True,yahoo
2010-03-22,0.967058,0.988235,0.967058,0.988235,5343.000000,True,yahoo
2010-03-23,0.988235,0.988235,0.938823,0.981176,1721.000000,True,yahoo
2010-03-24,0.952940,0.981176,0.931764,0.981176,2320.000000,True,yahoo
2010-03-26,0.945882,0.981176,0.945882,0.981176,1450.000000,True,yahoo
2010-03-29,0.981176,0.981176,0.938823,0.938823,0.000000,True,yahoo
2010-03-30,0.981176,0.988235,0.981176,0.988235,141.000000,True,yahoo
2010-03-31,1.009411,1.009411,1.009411,1.009411,2.000000,True,yahoo
2010-04-01,1.016470,1.016470,0.945882,0.988235,371.000000,True,yahoo
2010-04-06,1.044705,1.044705,0.981176,1.016470,2487.000000,True,yahoo
2010-04-07,0.981176,0.988235,0.981176,0.988235,2125.000000,True,yahoo
2010-04-08,0.959999,0.974117,0.959999,0.974117,16150.000000,True,yahoo
2010-04-09,0.974117,0.974117,0.974117,0.974117,708.000000,True,yahoo
2010-04-12,0.959999,0.959999,0.959999,0.959999,3612.000000,True,yahoo
2010-04-13,0.945882,0.959999,0.931764,0.938823,11282.000000,True,yahoo
2010-04-14,0.938823,0.938823,0.938823,0.938823,9.000000,True,yahoo
2010-04-15,0.974117,0.974117,0.931764,0.931764,0.000000,True,yahoo
2010-04-16,0.967058,0.974117,0.967058,0.974117,779.000000,True,yahoo
2010-04-19,0.931764,0.974117,0.931764,0.974117,1558.000000,True,yahoo
2010-04-20,0.974117,0.974117,0.974117,0.974117,14.000000,True,yahoo
2010-04-21,0.995293,0.995293,0.931764,0.931764,0.000000,True,yahoo
2010-04-22,0.995293,0.995293,0.995293,0.995293,187.000000,True,yahoo
2010-04-23,0.995293,1.002352,0.959999,1.002352,27710.000000,True,yahoo
2010-04-26,0.945882,0.988235,0.931764,0.981176,9049.000000,True,yahoo
2010-04-27,0.924705,0.952940,0.889411,0.952940,26690.000000,True,yahoo
2010-04-28,0.889411,1.023529,0.882352,1.009411,158328.000000,True,yahoo
2010-04-29,1.002352,1.002352,0.974117,0.981176,18039.000000,True,yahoo
2010-04-30,0.931764,0.988235,0.931764,0.981176,6414.000000,True,yahoo
2010-05-03,0.917646,0.945882,0.917646,0.945882,283.000000,True,yahoo
2010-05-04,0.924705,0.959999,0.903529,0.945882,34828.000000,True,yahoo
2010-05-05,0.952940,0.952940,0.917646,0.917646,0.000000,True,yahoo
2010-05-06,0.896470,0.910588,0.889411,0.910588,6530.000000,True,yahoo
2010-05-07,0.839999,0.861176,0.825882,0.825882,27837.000000,True,yahoo
2010-05-10,0.832940,0.854117,0.825882,0.832940,11538.000000,True,yahoo
2010-05-11,0.825882,0.839999,0.818823,0.832940,11021.000000,True,yahoo
2010-05-12,0.832940,0.854117,0.832940,0.854117,29962.000000,True,yahoo
2010-05-13,0.854117,0.854117,0.854117,0.854117,294.000000,True,yahoo
2010-05-14,0.854117,0.875293,0.854117,0.868235,12990.000000,True,yahoo
2010-05-17,0.861176,0.868235,0.861176,0.868235,36550.000000,True,yahoo
2010-05-18,0.868235,0.896470,0.811764,0.896470,3258.000000,True,yahoo
2010-05-19,0.896470,0.896470,0.839999,0.889411,9187.000000,True,yahoo
2010-05-20,0.825882,0.889411,0.825882,0.889411,1190.000000,True,yahoo
2010-05-21,0.903529,0.903529,0.839999,0.839999,0.000000,True,yahoo
2010-05-25,0.889411,0.889411,0.889411,0.889411,24791.000000,True,yahoo
2010-05-26,0.832940,0.875293,0.825882,0.875293,1751.000000,True,yahoo
2010-05-27,0.839999,0.882352,0.839999,0.861176,8961.000000,True,yahoo
2010-05-28,0.861176,0.903529,0.861176,0.889411,7246.000000,True,yahoo
2010-05-31,0.903529,0.967058,0.903529,0.952940,14196.000000,True,yahoo
2010-06-01,0.889411,0.988235,0.889411,0.924705,15750.000000,True,yahoo
2010-06-02,0.924705,0.938823,0.924705,0.924705,36210.000000,True,yahoo
2010-06-03,0.931764,0.938823,0.924705,0.924705,8925.000000,True,yahoo
2010-06-04,0.924705,0.924705,0.903529,0.903529,7366.000000,True,yahoo
2010-06-07,0.903529,0.924705,0.868235,0.868235,13617.000000,True,yahoo
2010-06-08,0.839999,0.896470,0.839999,0.896470,580.000000,True,yahoo
2010-06-09,0.875293,0.882352,0.854117,0.882352,18416.000000,True,yahoo
2010-06-10,0.854117,0.875293,0.825882,0.868235,6584.000000,True,yahoo
2010-06-11,0.868235,0.875293,0.868235,0.868235,3052.000000,True,yahoo
2010-06-14,0.882352,0.882352,0.882352,0.882352,2975.000000,True,yahoo
2010-06-15,0.896470,0.910588,0.896470,0.910588,1926.000000,True,yahoo
2010-06-16,0.910588,0.910588,0.910588,0.910588,113.000000,True,yahoo
2010-06-17,0.868235,0.903529,0.868235,0.903529,2960.000000,True,yahoo
2010-06-18,0.910588,0.910588,0.910588,0.910588,141.000000,True,yahoo
2010-06-21,0.917646,0.988235,0.910588,0.945882,12687.000000,True,yahoo
2010-06-22,0.952940,0.988235,0.924705,0.967058,11428.000000,True,yahoo
2010-06-23,0.988235,0.988235,0.981176,0.981176,2416.000000,True,yahoo
2010-06-24,0.995293,0.995293,0.945882,0.988235,4703.000000,True,yahoo
2010-06-25,0.952940,0.988235,0.952940,0.967058,991.000000,True,yahoo
2010-06-28,0.988235,0.988235,0.988235,0.988235,510.000000,True,yahoo
2010-06-29,0.981176,0.981176,0.952940,0.952940,0.000000,True,yahoo
2010-06-30,0.981176,0.981176,0.952940,0.952940,0.000000,True,yahoo
2010-07-01,0.988235,0.988235,0.959999,0.959999,0.000000,True,yahoo
2010-07-02,0.959999,1.009411,0.952940,1.009411,1345.000000,True,yahoo
2010-07-05,0.988235,0.988235,0.974117,0.974117,425.000000,True,yahoo
2010-07-06,0.988235,0.988235,0.959999,0.959999,2748.000000,True,yahoo
2010-07-07,0.988235,0.988235,0.959999,0.959999,0.000000,True,yahoo
2010-07-08,0.988235,0.988235,0.959999,0.959999,0.000000,True,yahoo
2010-07-09,0.988235,0.988235,0.988235,0.988235,205.000000,True,yahoo
2010-07-12,0.967058,0.967058,0.931764,0.931764,4214.000000,True,yahoo
2010-07-13,0.988235,0.988235,0.931764,0.931764,0.000000,True,yahoo
2010-07-14,0.988235,0.988235,0.917646,0.917646,0.000000,True,yahoo
2010-07-15,0.924705,0.924705,0.924705,0.924705,368.000000,True,yahoo
2010-07-16,0.952940,0.952940,0.952940,0.952940,1722.000000,True,yahoo
2010-07-19,0.988235,0.988235,0.924705,0.924705,0.000000,True,yahoo
2010-07-20,0.938823,0.988235,0.938823,0.988235,1034.000000,True,yahoo
2010-07-21,0.981176,0.981176,0.981176,0.981176,304.000000,True,yahoo
2010-07-22,0.981176,0.981176,0.981176,0.981176,425.000000,True,yahoo
2010-07-23,1.002352,1.002352,1.002352,1.002352,70.000000,True,yahoo
2010-07-26,0.945882,0.988235,0.938823,0.981176,2632.000000,True,yahoo
2010-07-27,0.981176,0.981176,0.981176,0.981176,719.000000,True,yahoo
2010-07-28,0.988235,0.988235,0.967058,0.981176,10884.000000,True,yahoo
2010-07-29,1.044705,1.044705,1.009411,1.009411,6516.000000,True,yahoo
2010-07-30,1.023529,1.023529,0.995293,1.023529,1195.000000,True,yahoo
2010-08-02,0.974117,1.030587,0.952940,1.016470,9188.000000,True,yahoo
2010-08-03,1.050000,1.060000,1.030000,1.050000,5367.000000,True,yahoo
2010-08-04,1.000000,1.050000,1.000000,1.050000,12239.000000,True,yahoo
2010-08-05,1.050000,1.050000,1.050000,1.050000,11.000000,True,yahoo
2010-08-06,1.050000,1.050000,1.010000,1.010000,950.000000,True,yahoo
2010-08-09,1.000000,1.030000,0.990000,1.020000,4317.000000,True,yahoo
2010-08-10,1.000000,1.010000,0.980000,1.010000,2767.000000,True,yahoo
2010-08-11,0.990000,1.020000,0.970000,1.020000,939.000000,True,yahoo
2010-08-12,1.030000,1.030000,1.000000,1.000000,0.000000,True,yahoo
2010-08-13,1.040000,1.040000,1.040000,1.040000,1000.000000,True,yahoo
2010-08-16,1.040000,1.040000,1.040000,1.040000,497.000000,True,yahoo
2010-08-17,0.990000,1.040000,0.980000,1.030000,2216.000000,True,yahoo
2010-08-18,1.040000,1.040000,1.040000,1.040000,334.000000,True,yahoo
2010-08-19,0.970000,1.040000,0.970000,1.040000,2948.000000,True,yahoo
2010-08-20,1.030000,1.040000,0.940000,0.950000,24544.000000,True,yahoo
2010-08-23,0.950000,0.950000,0.910000,0.910000,0.000000,True,yahoo
2010-08-24,0.980000,0.980000,0.900000,0.950000,1402.000000,True,yahoo
2010-08-25,0.940000,0.950000,0.940000,0.950000,2304.000000,True,yahoo
2010-08-26,0.950000,0.950000,0.910000,0.950000,1667.000000,True,yahoo
2010-08-27,1.020000,1.020000,0.950000,0.950000,1970.000000,True,yahoo
2010-08-30,1.030000,1.030000,1.030000,1.030000,500.000000,True,yahoo
2010-08-31,0.990000,0.990000,0.990000,0.990000,41.000000,True,yahoo
2010-09-01,0.990000,0.990000,0.980000,0.980000,2433.000000,True,yahoo
2010-09-02,1.000000,1.000000,0.950000,0.950000,0.000000,True,yahoo
2010-09-03,1.000000,1.000000,1.000000,1.000000,2500.000000,True,yahoo
2010-09-06,0.950000,0.980000,0.940000,0.970000,942.000000,True,yahoo
2010-09-07,0.970000,0.970000,0.970000,0.970000,50090.000000,True,yahoo
2010-09-08,0.950000,0.970000,0.910000,0.940000,5630.000000,True,yahoo
2010-09-09,0.920000,0.920000,0.900000,0.920000,3236.000000,True,yahoo
2010-09-10,0.900000,0.920000,0.900000,0.900000,2186.000000,True,yahoo
2010-09-13,0.920000,0.920000,0.920000,0.920000,1010.000000,True,yahoo
2010-09-14,0.900000,0.900000,0.890000,0.890000,1112.000000,True,yahoo
2010-09-15,0.880000,0.890000,0.860000,0.890000,7379.000000,True,yahoo
2010-09-16,0.870000,0.870000,0.850000,0.850000,0.000000,True,yahoo
2010-09-17,0.890000,0.890000,0.850000,0.870000,3803.000000,True,yahoo
2010-09-20,0.850000,0.860000,0.790000,0.850000,20852.000000,True,yahoo
2010-09-21,0.810000,0.880000,0.810000,0.880000,50180.000000,True,yahoo
2010-09-22,0.880000,0.880000,0.810000,0.870000,635.000000,True,yahoo
2010-09-23,0.820000,0.910000,0.810000,0.850000,15604.000000,True,yahoo
2010-09-24,0.810000,0.820000,0.810000,0.820000,2675.000000,True,yahoo
2010-09-27,0.850000,0.850000,0.770000,0.770000,1681.000000,True,yahoo
2010-09-28,0.750000,0.840000,0.750000,0.840000,2620.000000,True,yahoo
2010-09-29,0.800000,0.800000,0.790000,0.800000,1919.000000,True,yahoo
2010-09-30,0.800000,0.800000,0.800000,0.800000,1450.000000,True,yahoo
2010-10-01,0.850000,0.870000,0.850000,0.870000,7500.000000,True,yahoo
2010-10-04,0.870000,0.870000,0.790000,0.850000,4347.000000,True,yahoo
2010-10-05,0.870000,0.870000,0.800000,0.830000,4251.000000,True,yahoo
2010-10-06,0.800000,0.850000,0.790000,0.850000,1850.000000,True,yahoo
2010-10-07,0.860000,0.900000,0.860000,0.880000,11200.000000,True,yahoo
2010-10-08,0.820000,0.830000,0.820000,0.820000,3800.000000,True,yahoo
2010-10-11,0.840000,0.840000,0.820000,0.820000,0.000000,True,yahoo
2010-10-12,0.850000,0.860000,0.850000,0.850000,1748.000000,True,yahoo
2010-10-13,0.850000,0.850000,0.850000,0.850000,208.000000,True,yahoo
2010-10-14,0.850000,0.850000,0.850000,0.850000,3835.000000,True,yahoo
2010-10-15,0.810000,0.880000,0.810000,0.880000,9571.000000,True,yahoo
2010-10-18,0.860000,0.860000,0.820000,0.820000,0.000000,True,yahoo
2010-10-19,0.860000,0.870000,0.850000,0.850000,60607.000000,True,yahoo
2010-10-20,0.840000,0.860000,0.830000,0.850000,4637.000000,True,yahoo
2010-10-21,0.860000,0.860000,0.830000,0.830000,0.000000,True,yahoo
2010-10-22,0.860000,0.860000,0.860000,0.860000,2550.000000,True,yahoo
2010-10-25,0.860000,0.860000,0.860000,0.860000,123.000000,True,yahoo
2010-10-26,0.830000,0.850000,0.830000,0.850000,1994.000000,True,yahoo
2010-10-27,0.850000,0.850000,0.810000,0.810000,0.000000,True,yahoo
2010-10-29,0.850000,0.850000,0.800000,0.800000,0.000000,True,yahoo
2010-11-01,0.800000,0.820000,0.800000,0.810000,7470.000000,True,yahoo
2010-11-02,0.800000,0.800000,0.800000,0.800000,3848.000000,True,yahoo
2010-11-03,0.800000,0.800000,0.780000,0.790000,5119.000000,True,yahoo
2010-11-04,0.770000,0.780000,0.760000,0.780000,5403.000000,True,yahoo
2010-11-05,0.760000,0.760000,0.750000,0.760000,2744.000000,True,yahoo
2010-11-08,0.800000,0.800000,0.770000,0.770000,666.000000,True,yahoo
2010-11-09,0.780000,0.780000,0.780000,0.780000,730.000000,True,yahoo
2010-11-10,0.780000,0.800000,0.780000,0.790000,51040.000000,True,yahoo
2010-11-11,0.780000,0.800000,0.750000,0.780000,958.000000,True,yahoo
2010-11-12,0.790000,0.800000,0.780000,0.780000,1300.000000,True,yahoo
2010-11-15,0.780000,0.780000,0.780000,0.780000,1500.000000,True,yahoo
2010-11-16,0.770000,0.770000,0.770000,0.770000,459.000000,True,yahoo
2010-11-17,0.770000,0.770000,0.740000,0.740000,1061.000000,True,yahoo
2010-11-18,0.760000,0.760000,0.760000,0.760000,100.000000,True,yahoo
2010-11-19,0.740000,0.790000,0.720000,0.790000,3016.000000,True,yahoo
2010-11-22,0.760000,0.780000,0.720000,0.730000,11820.000000,True,yahoo
2010-11-23,0.750000,0.770000,0.740000,0.740000,11137.000000,True,yahoo
2010-11-24,0.740000,0.740000,0.710000,0.730000,11240.000000,True,yahoo
2010-11-25,0.720000,0.730000,0.710000,0.710000,7007.000000,True,yahoo
2010-11-26,0.690000,0.690000,0.690000,0.690000,2000.000000,True,yahoo
2010-11-29,0.720000,0.720000,0.710000,0.710000,2100.000000,True,yahoo
2010-11-30,0.700000,0.710000,0.700000,0.710000,5530.000000,True,yahoo
2010-12-01,0.710000,0.740000,0.690000,0.740000,9052.000000,True,yahoo
2010-12-02,0.740000,0.750000,0.720000,0.730000,13551.000000,True,yahoo
2010-12-03,0.720000,0.770000,0.710000,0.770000,890.000000,True,yahoo
2010-12-06,0.770000,0.820000,0.770000,0.810000,4921.000000,True,yahoo
2010-12-07,0.830000,0.890000,0.810000,0.850000,3486.000000,True,yahoo
2010-12-08,0.850000,0.860000,0.850000,0.860000,1603.000000,True,yahoo
2010-12-09,0.860000,0.860000,0.820000,0.820000,0.000000,True,yahoo
2010-12-10,0.860000,0.860000,0.850000,0.850000,500.000000,True,yahoo
2010-12-13,0.820000,0.820000,0.820000,0.820000,552.000000,True,yahoo
2010-12-14,0.840000,0.840000,0.840000,0.840000,153.000000,True,yahoo
2010-12-15,0.820000,0.820000,0.820000,0.820000,275.000000,True,yahoo
2010-12-16,0.870000,0.870000,0.800000,0.800000,1600.000000,True,yahoo
2010-12-17,0.800000,0.840000,0.800000,0.840000,390.000000,True,yahoo
2010-12-20,0.830000,0.830000,0.770000,0.770000,0.000000,True,yahoo
2010-12-21,0.850000,0.850000,0.850000,0.850000,100.000000,True,yahoo
2010-12-22,0.860000,0.860000,0.770000,0.830000,5472.000000,True,yahoo
2010-12-23,0.840000,0.840000,0.790000,0.790000,0.000000,True,yahoo
2010-12-27,0.840000,0.840000,0.770000,0.770000,0.000000,True,yahoo
2010-12-28,0.770000,0.830000,0.770000,0.820000,2200.000000,True,yahoo
2010-12-29,0.770000,0.840000,0.770000,0.830000,4143.000000,True,yahoo
2010-12-30,0.830000,0.830000,0.790000,0.790000,0.000000,True,yahoo
2010-12-31,0.830000,0.830000,0.770000,0.770000,0.000000,True,yahoo
2011-01-03,0.800000,0.850000,0.800000,0.850000,1450.000000,True,yahoo
2011-01-04,0.800000,0.860000,0.800000,0.850000,1100.000000,True,yahoo
2011-01-05,0.840000,0.850000,0.840000,0.850000,1500.000000,True,yahoo
2011-01-07,0.830000,0.830000,0.800000,0.800000,0.000000,True,yahoo
2011-01-10,0.820000,0.820000,0.800000,0.800000,0.000000,True,yahoo
2011-01-11,0.810000,0.810000,0.790000,0.800000,8700.000000,True,yahoo
2011-01-12,0.800000,0.810000,0.800000,0.810000,230.000000,True,yahoo
2011-01-13,0.800000,0.820000,0.800000,0.820000,9609.000000,True,yahoo
2011-01-14,0.800000,0.820000,0.760000,0.820000,4183.000000,True,yahoo
2011-01-17,0.800000,0.820000,0.780000,0.820000,6655.000000,True,yahoo
2011-01-18,0.820000,0.820000,0.790000,0.820000,510.000000,True,yahoo
2011-01-19,0.810000,0.830000,0.810000,0.830000,4573.000000,True,yahoo
2011-01-20,0.830000,0.850000,0.820000,0.820000,1464.000000,True,yahoo
2011-01-21,0.850000,0.860000,0.850000,0.860000,250.000000,True,yahoo
2011-01-24,0.860000,0.860000,0.810000,0.860000,1602.000000,True,yahoo
2011-01-25,0.820000,0.820000,0.820000,0.820000,1050.000000,True,yahoo
2011-01-26,0.850000,0.850000,0.810000,0.810000,910.000000,True,yahoo
2011-01-27,0.840000,0.840000,0.800000,0.800000,0.000000,True,yahoo
2011-01-28,0.810000,0.820000,0.810000,0.820000,2736.000000,True,yahoo
2011-01-31,0.810000,0.810000,0.810000,0.810000,1851.000000,True,yahoo
2011-02-01,0.810000,0.830000,0.810000,0.830000,1518.000000,True,yahoo
2011-02-02,0.830000,0.830000,0.810000,0.810000,3849.000000,True,yahoo
2011-02-03,0.830000,0.830000,0.830000,0.830000,500.000000,True,yahoo
2011-02-04,0.840000,0.850000,0.840000,0.850000,1200.000000,True,yahoo
2011-02-07,0.850000,0.850000,0.810000,0.830000,2800.000000,True,yahoo
2011-02-08,0.840000,0.850000,0.840000,0.850000,430.000000,True,yahoo
2011-02-09,0.810000,0.850000,0.810000,0.850000,1744.000000,True,yahoo
2011-02-10,0.830000,0.920000,0.820000,0.900000,22390.000000,True,yahoo
2011-02-11,0.910000,0.910000,0.840000,0.860000,3043.000000,True,yahoo
2011-02-14,0.850000,0.930000,0.850000,0.930000,20758.000000,True,yahoo
2011-02-15,0.900000,0.960000,0.900000,0.900000,12830.000000,True,yahoo
2011-02-16,0.890000,0.950000,0.890000,0.950000,5549.000000,True,yahoo
2011-02-17,0.970000,1.040000,0.970000,1.020000,59633.000000,True,yahoo
2011-02-18,1.030000,1.030000,0.970000,1.010000,24007.000000,True,yahoo
2011-02-21,1.010000,1.010000,0.970000,0.970000,3950.000000,True,yahoo
2011-02-22,0.960000,0.960000,0.950000,0.950000,5900.000000,True,yahoo
2011-02-23,0.950000,0.950000,0.920000,0.930000,8507.000000,True,yahoo
2011-02-24,0.930000,0.940000,0.910000,0.910000,5799.000000,True,yahoo
2011-02-25,0.930000,0.930000,0.930000,0.930000,5000.000000,True,yahoo
2011-02-28,0.960000,0.960000,0.950000,0.950000,200.000000,True,yahoo
2011-03-01,0.930000,0.950000,0.930000,0.950000,317.000000,True,yahoo
2011-03-02,0.940000,0.940000,0.910000,0.910000,0.000000,True,yahoo
2011-03-03,0.960000,0.960000,0.910000,0.910000,1186.000000,True,yahoo
2011-03-04,0.920000,0.920000,0.900000,0.900000,4916.000000,True,yahoo
2011-03-08,0.890000,0.920000,0.850000,0.860000,4868.000000,True,yahoo
2011-03-09,0.880000,0.920000,0.880000,0.890000,1220.000000,True,yahoo
2011-03-10,0.920000,0.920000,0.920000,0.920000,100.000000,True,yahoo
2011-03-11,0.920000,0.930000,0.920000,0.920000,2827.000000,True,yahoo
2011-03-14,0.930000,0.940000,0.930000,0.940000,7587.000000,True,yahoo
2011-03-15,0.910000,0.910000,0.910000,0.910000,2200.000000,True,yahoo
2011-03-16,0.910000,0.910000,0.890000,0.900000,4191.000000,True,yahoo
2011-03-17,0.900000,0.900000,0.870000,0.880000,6994.000000,True,yahoo
2011-03-18,0.890000,0.890000,0.870000,0.880000,5020.000000,True,yahoo
2011-03-21,0.870000,0.880000,0.870000,0.880000,4000.000000,True,yahoo
2011-03-22,0.900000,0.900000,0.900000,0.900000,200.000000,True,yahoo
2011-03-23,0.910000,0.910000,0.870000,0.870000,0.000000,True,yahoo
2011-03-24,0.910000,0.910000,0.900000,0.900000,300.000000,True,yahoo
2011-03-28,0.870000,0.870000,0.860000,0.860000,1399.000000,True,yahoo
2011-03-29,0.860000,0.860000,0.860000,0.860000,250.000000,True,yahoo
2011-03-30,0.870000,0.870000,0.860000,0.860000,2020.000000,True,yahoo
2011-03-31,0.870000,0.870000,0.830000,0.870000,2183.000000,True,yahoo
2011-04-01,0.900000,0.900000,0.880000,0.880000,310.000000,True,yahoo
2011-04-04,0.880000,0.880000,0.840000,0.840000,0.000000,True,yahoo
2011-04-05,0.900000,0.900000,0.840000,0.840000,0.000000,True,yahoo
2011-04-06,0.860000,0.880000,0.860000,0.880000,620.000000,True,yahoo
2011-04-07,0.880000,0.880000,0.870000,0.870000,1277.000000,True,yahoo
2011-04-08,0.860000,0.880000,0.850000,0.860000,4315.000000,True,yahoo
2011-04-11,0.840000,0.870000,0.810000,0.860000,5326.000000,True,yahoo
2011-04-12,0.850000,0.850000,0.850000,0.850000,250.000000,True,yahoo
2011-04-13,0.840000,0.880000,0.840000,0.880000,106.000000,True,yahoo
