date,open,high,low,close,volume,settled,source
2007-03-22,7.040000,7.080000,6.960000,7.000000,36296.000000,True,yahoo
2007-03-23,7.000000,7.120000,6.920000,7.000000,25272.000000,True,yahoo
2007-03-26,6.980000,7.060000,6.940000,7.060000,30150.000000,True,yahoo
2007-03-27,7.000000,7.060000,6.960000,7.000000,51542.000000,True,yahoo
2007-03-28,6.940000,7.260000,6.940000,7.200000,98401.000000,True,yahoo
2007-03-29,7.200000,7.520000,7.200000,7.460000,175825.000000,True,yahoo
2007-03-30,7.420000,7.560000,7.360000,7.360000,99258.000000,True,yahoo
2007-04-02,7.360000,7.400000,7.260000,7.360000,160147.000000,True,yahoo
2007-04-03,7.380000,7.460000,7.300000,7.320000,132632.000000,True,yahoo
2007-04-04,7.320000,7.460000,7.300000,7.360000,114217.000000,True,yahoo
2007-04-05,7.340000,7.460000,7.340000,7.440000,27740.000000,True,yahoo
2007-04-06,7.440000,7.440000,7.440000,7.440000,0.000000,True,yahoo
2007-04-09,7.440000,7.440000,7.440000,7.440000,0.000000,True,yahoo
2007-04-10,7.440000,7.500000,7.220000,7.400000,41700.000000,True,yahoo
2007-04-11,7.320000,7.540000,7.320000,7.500000,100915.000000,True,yahoo
2007-04-12,7.460000,7.520000,7.420000,7.460000,83320.000000,True,yahoo
2007-04-13,7.500000,7.540000,7.420000,7.480000,63267.000000,True,yahoo
2007-04-16,7.460000,7.520000,7.420000,7.440000,84832.000000,True,yahoo
2007-04-17,7.420000,7.500000,7.400000,7.480000,37454.000000,True,yahoo
2007-04-18,7.480000,7.480000,7.360000,7.440000,54330.000000,True,yahoo
2007-04-19,7.360000,7.400000,7.340000,7.360000,35090.000000,True,yahoo
2007-04-20,7.420000,7.500000,7.300000,7.300000,143440.000000,True,yahoo
2007-04-23,7.400000,7.540000,7.360000,7.440000,94215.000000,True,yahoo
2007-04-24,7.380000,7.420000,7.360000,7.360000,28969.000000,True,yahoo
2007-04-25,7.340000,7.460000,7.340000,7.400000,33501.000000,True,yahoo
2007-04-26,7.400000,7.500000,7.320000,7.340000,51342.000000,True,yahoo
2007-04-27,7.340000,7.400000,7.260000,7.260000,48963.000000,True,yahoo
2007-04-30,7.260000,7.380000,7.240000,7.280000,30918.000000,True,yahoo
2007-05-01,7.280000,7.280000,7.280000,7.280000,0.000000,True,yahoo
2007-05-02,7.300000,7.320000,7.220000,7.240000,38431.000000,True,yahoo
2007-05-03,7.320000,7.340000,7.160000,7.160000,61331.000000,True,yahoo
2007-05-04,7.180000,7.260000,7.120000,7.200000,23532.000000,True,yahoo
2007-05-07,7.260000,7.280000,7.180000,7.180000,17348.000000,True,yahoo
2007-05-08,7.120000,7.200000,7.100000,7.120000,31657.000000,True,yahoo
2007-05-09,7.200000,7.200000,7.100000,7.180000,39991.000000,True,yahoo
2007-05-10,7.140000,7.360000,7.120000,7.320000,101010.000000,True,yahoo
2007-05-11,7.200000,7.260000,7.160000,7.200000,14098.000000,True,yahoo
2007-05-14,7.200000,7.300000,7.200000,7.260000,39282.000000,True,yahoo
2007-05-15,7.200000,7.280000,7.160000,7.180000,69804.000000,True,yahoo
2007-05-16,7.180000,7.280000,7.180000,7.180000,51244.000000,True,yahoo
2007-05-17,7.180000,7.260000,7.140000,7.140000,60965.000000,True,yahoo
2007-05-18,7.160000,7.320000,7.160000,7.240000,82404.000000,True,yahoo
2007-05-21,7.240000,7.340000,7.240000,7.260000,64299.000000,True,yahoo
2007-05-22,7.260000,7.320000,7.180000,7.280000,80604.000000,True,yahoo
2007-05-23,7.220000,7.360000,7.220000,7.220000,109830.000000,True,yahoo
2007-05-24,7.200000,7.280000,7.140000,7.140000,52171.000000,True,yahoo
2007-05-25,7.120000,7.200000,7.120000,7.140000,39517.000000,True,yahoo
2007-05-28,7.140000,7.140000,7.140000,7.140000,0.000000,True,yahoo
2007-05-29,7.140000,7.220000,7.080000,7.100000,60428.000000,True,yahoo
2007-05-30,7.060000,7.260000,7.060000,7.260000,63581.000000,True,yahoo
2007-05-31,7.360000,7.460000,7.300000,7.300000,104005.000000,True,yahoo
2007-06-01,7.300000,7.360000,7.280000,7.280000,29094.000000,True,yahoo
2007-06-04,7.320000,7.540000,7.320000,7.440000,201849.000000,True,yahoo
2007-06-05,7.340000,7.380000,7.220000,7.280000,71381.000000,True,yahoo
2007-06-06,7.280000,7.320000,7.200000,7.300000,95691.000000,True,yahoo
2007-06-07,7.300000,7.360000,7.200000,7.300000,73270.000000,True,yahoo
2007-06-08,7.220000,7.320000,7.180000,7.300000,34345.000000,True,yahoo
2007-06-11,7.320000,7.700000,7.240000,7.600000,254743.000000,True,yahoo
2007-06-12,7.480000,7.660000,7.480000,7.500000,51674.000000,True,yahoo
2007-06-13,7.440000,7.640000,7.400000,7.540000,76504.000000,True,yahoo
2007-06-14,7.640000,7.760000,7.580000,7.700000,167522.000000,True,yahoo
2007-06-15,7.700000,7.740000,7.580000,7.740000,77510.000000,True,yahoo
2007-06-18,7.640000,7.860000,7.640000,7.820000,242805.000000,True,yahoo
2007-06-19,7.720000,7.820000,7.680000,7.780000,123492.000000,True,yahoo
2007-06-20,7.780000,7.780000,7.660000,7.740000,112989.000000,True,yahoo
2007-06-21,7.640000,7.700000,7.580000,7.620000,47798.000000,True,yahoo
2007-06-22,7.600000,7.620000,7.500000,7.540000,19128.000000,True,yahoo
2007-06-25,7.500000,7.500000,7.340000,7.500000,56335.000000,True,yahoo
2007-06-26,7.400000,7.600000,7.400000,7.500000,132420.000000,True,yahoo
2007-06-27,7.440000,7.560000,7.400000,7.500000,65785.000000,True,yahoo
2007-06-28,7.500000,7.660000,7.500000,7.520000,30930.000000,True,yahoo
2007-06-29,7.460000,7.600000,7.460000,7.500000,50129.000000,True,yahoo
2007-07-02,7.460000,7.680000,7.460000,7.500000,79162.000000,True,yahoo
2007-07-03,7.500000,7.680000,7.500000,7.540000,124813.000000,True,yahoo
2007-07-04,7.540000,7.700000,7.540000,7.640000,84756.000000,True,yahoo
2007-07-05,7.640000,7.900000,7.640000,7.880000,144743.000000,True,yahoo
2007-07-06,7.800000,8.080000,7.800000,7.860000,262673.000000,True,yahoo
2007-07-09,7.860000,8.160000,7.860000,8.100000,231132.000000,True,yahoo
2007-07-10,8.020000,8.180000,8.000000,8.080000,224079.000000,True,yahoo
2007-07-11,8.080000,8.300000,8.000000,8.260000,218013.000000,True,yahoo
2007-07-12,8.160000,8.620000,8.160000,8.560000,197045.000000,True,yahoo
2007-07-13,8.560000,8.740000,8.460000,8.460000,182852.000000,True,yahoo
2007-07-16,8.460000,8.460000,8.240000,8.340000,98746.000000,True,yahoo
2007-07-17,8.220000,8.300000,8.180000,8.300000,59134.000000,True,yahoo
2007-07-18,8.420000,8.500000,8.180000,8.480000,99873.000000,True,yahoo
2007-07-19,8.480000,8.580000,8.420000,8.560000,92400.000000,True,yahoo
2007-07-20,8.460000,8.500000,8.260000,8.300000,93345.000000,True,yahoo
2007-07-23,8.300000,8.420000,8.280000,8.320000,59854.000000,True,yahoo
2007-07-24,8.320000,8.380000,8.120000,8.160000,62505.000000,True,yahoo
2007-07-25,8.080000,8.160000,8.000000,8.100000,69414.000000,True,yahoo
2007-07-26,8.020000,8.220000,7.800000,7.980000,96862.000000,True,yahoo
2007-07-27,7.700000,7.980000,7.680000,7.680000,113704.000000,True,yahoo
2007-07-30,7.540000,7.800000,7.540000,7.660000,61110.000000,True,yahoo
2007-07-31,7.900000,7.940000,7.720000,7.760000,40095.000000,True,yahoo
2007-08-01,7.620000,7.740000,7.520000,7.600000,46692.000000,True,yahoo
2007-08-02,7.780000,7.780000,7.540000,7.580000,58677.000000,True,yahoo
2007-08-03,7.580000,7.680000,7.500000,7.500000,38482.000000,True,yahoo
2007-08-06,7.420000,7.560000,7.400000,7.400000,28459.000000,True,yahoo
2007-08-07,7.420000,7.600000,7.360000,7.380000,76277.000000,True,yahoo
2007-08-08,7.380000,7.480000,7.360000,7.400000,25544.000000,True,yahoo
2007-08-09,7.400000,7.480000,7.200000,7.220000,35767.000000,True,yahoo
2007-08-10,7.060000,7.240000,7.000000,7.120000,77885.000000,True,yahoo
2007-08-13,7.120000,7.160000,7.060000,7.080000,38078.000000,True,yahoo
2007-08-14,7.100000,7.320000,7.100000,7.280000,33550.000000,True,yahoo
2007-08-15,7.080000,7.080000,7.080000,7.080000,0.000000,True,yahoo
2007-08-16,7.040000,7.100000,6.940000,7.020000,99181.000000,True,yahoo
2007-08-17,6.960000,7.500000,6.940000,7.500000,103255.000000,True,yahoo
2007-08-20,7.420000,7.560000,7.320000,7.420000,12580.000000,True,yahoo
2007-08-21,7.260000,7.640000,7.240000,7.520000,59652.000000,True,yahoo
2007-08-22,7.460000,7.660000,7.460000,7.660000,29370.000000,True,yahoo
2007-08-23,7.600000,7.780000,7.560000,7.560000,34050.000000,True,yahoo
2007-08-24,7.400000,7.660000,7.400000,7.620000,14771.000000,True,yahoo
2007-08-27,7.440000,7.640000,7.440000,7.600000,45670.000000,True,yahoo
2007-08-28,7.460000,7.660000,7.440000,7.600000,52040.000000,True,yahoo
2007-08-29,7.440000,7.600000,7.400000,7.480000,30001.000000,True,yahoo
2007-08-30,7.500000,7.700000,7.500000,7.600000,56897.000000,True,yahoo
2007-08-31,7.520000,7.720000,7.520000,7.700000,30207.000000,True,yahoo
2007-09-03,7.700000,7.700000,7.560000,7.580000,19135.000000,True,yahoo
2007-09-04,7.580000,7.860000,7.560000,7.820000,91244.000000,True,yahoo
2007-09-05,7.820000,7.880000,7.600000,7.700000,63094.000000,True,yahoo
2007-09-06,7.700000,7.700000,7.580000,7.640000,20185.000000,True,yahoo
2007-09-07,7.620000,7.760000,7.540000,7.660000,46601.000000,True,yahoo
2007-09-10,7.540000,7.600000,7.400000,7.500000,21709.000000,True,yahoo
2007-09-11,7.500000,7.820000,7.500000,7.680000,40959.000000,True,yahoo
2007-09-12,7.540000,7.700000,7.540000,7.700000,19549.000000,True,yahoo
2007-09-13,7.700000,7.820000,7.620000,7.800000,60348.000000,True,yahoo
2007-09-14,7.680000,7.800000,7.540000,7.700000,36135.000000,True,yahoo
2007-09-17,7.740000,7.900000,7.640000,7.840000,80849.000000,True,yahoo
2007-09-18,7.680000,7.800000,7.540000,7.700000,36135.000000,True,yahoo
2007-09-19,8.060000,8.140000,7.900000,7.980000,104899.000000,True,yahoo
2007-09-20,7.680000,7.800000,7.540000,7.700000,36135.000000,True,yahoo
2007-09-21,7.840000,8.000000,7.840000,7.920000,40592.000000,True,yahoo
2007-09-24,7.880000,8.380000,7.880000,8.200000,213392.000000,True,yahoo
2007-09-25,8.100000,8.580000,8.100000,8.400000,426650.000000,True,yahoo
2007-09-26,8.320000,8.580000,8.320000,8.380000,130872.000000,True,yahoo
2007-09-27,8.400000,8.700000,8.400000,8.680000,614998.000000,True,yahoo
2007-09-28,8.560000,8.820000,8.500000,8.680000,274531.000000,True,yahoo
2007-10-01,8.620000,8.880000,8.620000,8.720000,163562.000000,True,yahoo
2007-10-02,8.720000,8.940000,8.720000,8.820000,335336.000000,True,yahoo
2007-10-03,8.820000,9.000000,8.800000,8.920000,234200.000000,True,yahoo
2007-10-04,8.820000,9.060000,8.820000,9.060000,197550.000000,True,yahoo
2007-10-05,9.000000,9.100000,8.900000,8.900000,114790.000000,True,yahoo
2007-10-08,8.900000,8.980000,8.600000,8.640000,89979.000000,True,yahoo
2007-10-09,8.640000,8.820000,8.640000,8.820000,119373.000000,True,yahoo
2007-10-10,8.820000,8.880000,8.640000,8.680000,67002.000000,True,yahoo
2007-10-11,8.680000,8.940000,8.680000,8.900000,181947.000000,True,yahoo
2007-10-12,8.800000,8.840000,8.680000,8.780000,30802.000000,True,yahoo
2007-10-15,8.760000,8.980000,8.760000,8.800000,67937.000000,True,yahoo
2007-10-16,8.680000,8.780000,8.620000,8.720000,68112.000000,True,yahoo
2007-10-17,8.700000,8.940000,8.600000,8.920000,104000.000000,True,yahoo
2007-10-18,8.820000,8.920000,8.640000,8.700000,69998.000000,True,yahoo
2007-10-19,8.700000,8.740000,8.560000,8.640000,69528.000000,True,yahoo
2007-10-22,8.520000,8.540000,8.420000,8.500000,50640.000000,True,yahoo
2007-10-23,8.500000,8.620000,8.440000,8.460000,54425.000000,True,yahoo
2007-10-24,8.500000,8.600000,8.440000,8.520000,48473.000000,True,yahoo
2007-10-25,8.520000,8.760000,8.520000,8.660000,97080.000000,True,yahoo
2007-10-26,8.660000,8.800000,8.640000,8.740000,107740.000000,True,yahoo
2007-10-29,8.840000,8.980000,8.760000,8.840000,169094.000000,True,yahoo
2007-10-30,8.760000,8.940000,8.720000,8.800000,85483.000000,True,yahoo
2007-10-31,8.880000,8.940000,8.760000,8.880000,87850.000000,True,yahoo
2007-11-01,8.900000,8.900000,8.580000,8.620000,70674.000000,True,yahoo
2007-11-02,8.500000,8.720000,8.500000,8.580000,57261.000000,True,yahoo
2007-11-05,8.520000,8.720000,8.440000,8.440000,31984.000000,True,yahoo
2007-11-06,8.500000,8.580000,8.480000,8.500000,35703.000000,True,yahoo
2007-11-07,8.540000,8.560000,8.420000,8.420000,42225.000000,True,yahoo
2007-11-08,8.380000,8.600000,8.180000,8.600000,85424.000000,True,yahoo
2007-11-09,8.600000,8.680000,8.280000,8.280000,86401.000000,True,yahoo
2007-11-12,8.280000,8.340000,8.120000,8.120000,70646.000000,True,yahoo
2007-11-13,8.120000,8.160000,7.980000,8.100000,61734.000000,True,yahoo
2007-11-14,8.100000,8.340000,8.020000,8.120000,40794.000000,True,yahoo
2007-11-15,8.100000,8.120000,7.900000,8.060000,38409.000000,True,yahoo
2007-11-16,8.020000,8.100000,7.920000,8.100000,34239.000000,True,yahoo
2007-11-19,8.100000,8.100000,7.900000,8.000000,65338.000000,True,yahoo
2007-11-20,8.000000,8.220000,7.960000,8.200000,95531.000000,True,yahoo
2007-11-21,8.000000,8.260000,7.900000,7.980000,267761.000000,True,yahoo
2007-11-22,7.980000,8.280000,7.900000,8.260000,123592.000000,True,yahoo
2007-11-23,8.200000,8.440000,8.040000,8.420000,69436.000000,True,yahoo
2007-11-26,8.420000,8.660000,8.420000,8.520000,59803.000000,True,yahoo
2007-11-27,8.380000,8.520000,8.340000,8.480000,56637.000000,True,yahoo
2007-11-28,8.520000,8.660000,8.480000,8.620000,69490.000000,True,yahoo
2007-11-29,8.740000,8.760000,8.500000,8.700000,235941.000000,True,yahoo
2007-11-30,8.820000,8.820000,8.580000,8.700000,151274.000000,True,yahoo
2007-12-03,8.700000,9.160000,8.640000,8.940000,743467.000000,True,yahoo
2007-12-04,9.020000,9.340000,8.940000,9.060000,474569.000000,True,yahoo
2007-12-05,9.200000,10.280000,9.200000,10.280000,1201536.000000,True,yahoo
2007-12-06,10.400000,10.960000,10.360000,10.540000,874569.000000,True,yahoo
2007-12-07,10.540000,11.480000,9.940000,10.520000,1472558.000000,True,yahoo
2007-12-10,10.520000,10.820000,10.300000,10.540000,879485.000000,True,yahoo
2007-12-11,10.540000,11.160000,10.540000,11.040000,1174808.000000,True,yahoo
2007-12-12,11.040000,11.700000,10.820000,11.680000,549944.000000,True,yahoo
2007-12-13,11.600000,11.920000,11.060000,11.180000,477454.000000,True,yahoo
2007-12-14,11.320000,11.520000,10.860000,11.140000,302130.000000,True,yahoo
2007-12-17,10.920000,11.460000,10.900000,11.380000,387099.000000,True,yahoo
2007-12-18,11.480000,11.660000,11.120000,11.120000,227144.000000,True,yahoo
2007-12-19,11.160000,11.340000,11.080000,11.200000,171336.000000,True,yahoo
2007-12-20,11.140000,11.360000,11.140000,11.280000,99213.000000,True,yahoo
2007-12-21,11.320000,11.400000,11.080000,11.100000,72889.000000,True,yahoo
2007-12-24,11.100000,11.200000,10.860000,10.860000,61396.000000,True,yahoo
2007-12-25,10.860000,10.860000,10.860000,10.860000,0.000000,True,yahoo
2007-12-26,10.860000,10.860000,10.860000,10.860000,0.000000,True,yahoo
2007-12-27,10.860000,10.960000,10.660000,10.960000,113816.000000,True,yahoo
2007-12-28,10.700000,11.480000,10.700000,11.480000,120601.000000,True,yahoo
2007-12-31,11.300000,11.820000,11.300000,11.820000,149208.000000,True,yahoo
2008-01-02,11.680000,12.540000,11.680000,12.500000,473870.000000,True,yahoo
2008-01-03,12.280000,13.200000,12.280000,13.000000,739275.000000,True,yahoo
2008-01-04,13.000000,13.200000,12.400000,12.420000,658768.000000,True,yahoo
2008-01-07,12.260000,12.880000,12.260000,12.300000,702689.000000,True,yahoo
2008-01-08,12.400000,12.720000,12.380000,12.660000,183125.000000,True,yahoo
2008-01-09,12.520000,12.560000,12.260000,12.300000,228583.000000,True,yahoo
2008-01-10,12.300000,12.560000,11.500000,11.880000,422309.000000,True,yahoo
2008-01-11,11.800000,12.040000,11.360000,11.680000,281342.000000,True,yahoo
2008-01-14,11.700000,11.880000,11.380000,11.660000,1316306.000000,True,yahoo
2008-01-15,11.660000,11.680000,11.220000,11.420000,1294258.000000,True,yahoo
2008-01-16,11.040000,11.380000,10.620000,10.740000,641247.000000,True,yahoo
2008-01-17,10.980000,11.120000,10.360000,10.660000,329872.000000,True,yahoo
2008-01-18,10.360000,10.860000,10.260000,10.400000,181125.000000,True,yahoo
2008-01-21,10.200000,10.200000,9.020000,9.020000,511304.000000,True,yahoo
2008-01-22,8.320000,10.040000,8.200000,9.780000,536535.000000,True,yahoo
2008-01-23,10.300000,11.080000,9.800000,9.800000,922129.000000,True,yahoo
2008-01-24,10.760000,10.880000,10.480000,10.840000,607324.000000,True,yahoo
2008-01-25,11.080000,11.280000,10.940000,10.980000,235792.000000,True,yahoo
2008-01-28,10.460000,10.780000,10.460000,10.520000,116511.000000,True,yahoo
2008-01-29,10.800000,11.000000,10.740000,11.000000,189427.000000,True,yahoo
2008-01-30,11.100000,11.600000,11.100000,11.180000,225781.000000,True,yahoo
2008-01-31,11.180000,11.300000,10.600000,10.600000,187175.000000,True,yahoo
2008-02-01,11.000000,11.440000,10.900000,11.000000,283989.000000,True,yahoo
2008-02-04,11.180000,11.280000,10.900000,10.920000,94500.000000,True,yahoo
2008-02-05,11.020000,11.080000,10.660000,10.660000,84768.000000,True,yahoo
2008-02-06,10.640000,11.000000,10.520000,11.000000,80361.000000,True,yahoo
2008-02-07,10.860000,11.080000,10.700000,10.800000,71577.000000,True,yahoo
2008-02-08,11.000000,11.020000,10.600000,10.680000,68458.000000,True,yahoo
2008-02-11,10.640000,11.100000,10.560000,10.600000,119424.000000,True,yahoo
2008-02-12,10.820000,10.960000,10.680000,10.900000,164850.000000,True,yahoo
2008-02-13,10.840000,11.100000,10.660000,10.660000,194780.000000,True,yahoo
2008-02-14,10.860000,10.900000,10.660000,10.660000,81786.000000,True,yahoo
2008-02-15,10.640000,10.820000,10.540000,10.680000,67900.000000,True,yahoo
2008-02-18,10.840000,10.840000,10.640000,10.720000,46455.000000,True,yahoo
2008-02-19,10.840000,10.880000,10.600000,10.680000,78029.000000,True,yahoo
2008-02-20,10.600000,10.700000,10.520000,10.680000,73220.000000,True,yahoo
2008-02-21,10.680000,10.840000,10.680000,10.780000,56367.000000,True,yahoo
2008-02-22,10.740000,10.800000,10.680000,10.720000,37601.000000,True,yahoo
2008-02-25,10.920000,10.960000,10.580000,10.580000,64731.000000,True,yahoo
2008-02-26,10.580000,10.960000,10.580000,10.740000,179379.000000,True,yahoo
2008-02-27,10.740000,10.840000,10.540000,10.540000,67473.000000,True,yahoo
2008-02-28,10.540000,10.740000,10.180000,10.280000,91942.000000,True,yahoo
2008-02-29,10.040000,10.200000,9.760000,9.760000,82384.000000,True,yahoo
2008-03-03,9.600000,9.600000,9.360000,9.420000,47857.000000,True,yahoo
2008-03-04,9.420000,9.420000,9.420000,9.420000,0.000000,True,yahoo
2008-03-05,9.420000,9.420000,9.420000,9.420000,0.000000,True,yahoo
2008-03-06,9.460000,9.460000,9.160000,9.260000,91466.000000,True,yahoo
2008-03-07,9.000000,9.320000,8.840000,9.000000,121421.000000,True,yahoo
2008-03-11,9.200000,9.260000,8.940000,9.220000,133187.000000,True,yahoo
2008-03-12,9.480000,9.500000,9.220000,9.380000,72760.000000,True,yahoo
2008-03-13,9.260000,9.260000,8.740000,8.760000,81090.000000,True,yahoo
2008-03-14,8.760000,9.100000,8.760000,8.900000,126717.000000,True,yahoo
2008-03-17,8.900000,8.900000,8.520000,8.640000,84941.000000,True,yahoo
2008-03-18,8.640000,8.960000,8.640000,8.860000,55209.000000,True,yahoo
2008-03-19,8.880000,8.960000,8.580000,8.660000,36003.000000,True,yahoo
2008-03-20,8.580000,8.640000,8.260000,8.260000,79393.000000,True,yahoo
2008-03-26,8.580000,8.980000,8.580000,8.900000,73340.000000,True,yahoo
2008-03-27,8.900000,9.400000,8.900000,9.260000,138829.000000,True,yahoo
2008-03-28,9.120000,9.420000,9.120000,9.300000,43494.000000,True,yahoo
2008-03-31,8.640000,9.460000,8.640000,9.400000,133208.000000,True,yahoo
2008-04-01,9.340000,9.720000,9.340000,9.600000,154448.000000,True,yahoo
2008-04-02,9.800000,9.840000,9.420000,9.580000,93671.000000,True,yahoo
2008-04-03,9.580000,9.820000,9.480000,9.700000,78254.000000,True,yahoo
2008-04-04,9.700000,9.760000,9.640000,9.700000,18070.000000,True,yahoo
2008-04-07,9.780000,9.920000,9.780000,9.820000,44554.000000,True,yahoo
2008-04-08,9.820000,9.820000,9.680000,9.780000,34920.000000,True,yahoo
2008-04-09,9.700000,10.120000,9.600000,10.120000,50307.000000,True,yahoo
2008-04-10,10.120000,10.120000,9.840000,9.920000,108206.000000,True,yahoo
2008-04-11,10.080000,10.100000,9.640000,9.720000,694207.000000,True,yahoo
2008-04-14,9.620000,10.020000,9.520000,9.840000,716303.000000,True,yahoo
2008-04-15,10.000000,10.200000,9.840000,10.180000,42180.000000,True,yahoo
2008-04-16,10.460000,10.480000,10.220000,10.300000,31812.000000,True,yahoo
2008-04-17,10.300000,10.460000,10.000000,10.200000,70757.000000,True,yahoo
2008-04-18,10.480000,10.700000,10.300000,10.700000,66004.000000,True,yahoo
2008-04-21,10.700000,10.940000,10.660000,10.740000,27128.000000,True,yahoo
2008-04-22,10.580000,10.820000,10.580000,10.720000,31458.000000,True,yahoo
2008-04-23,10.740000,10.840000,10.460000,10.540000,35539.000000,True,yahoo
2008-04-24,10.660000,10.660000,10.260000,10.300000,8365.000000,True,yahoo
2008-04-29,10.300000,10.680000,10.300000,10.680000,13848.000000,True,yahoo
2008-04-30,10.520000,10.920000,10.500000,10.800000,49165.000000,True,yahoo
2008-05-02,10.980000,11.000000,10.680000,10.820000,125112.000000,True,yahoo
2008-05-05,10.940000,11.080000,10.740000,10.880000,90735.000000,True,yahoo
2008-05-06,10.780000,11.020000,10.640000,10.640000,38152.000000,True,yahoo
2008-05-07,10.840000,10.900000,10.700000,10.800000,29822.000000,True,yahoo
2008-05-08,10.700000,10.900000,10.620000,10.760000,32041.000000,True,yahoo
2008-05-09,10.640000,10.760000,10.600000,10.620000,25537.000000,True,yahoo
2008-05-12,10.700000,10.800000,10.620000,10.620000,20785.000000,True,yahoo
2008-05-13,10.620000,10.840000,10.620000,10.760000,30922.000000,True,yahoo
2008-05-14,10.660000,10.860000,10.620000,10.700000,28231.000000,True,yahoo
2008-05-15,10.580000,11.120000,10.580000,11.040000,83387.000000,True,yahoo
2008-05-16,11.040000,11.400000,11.040000,11.400000,144468.000000,True,yahoo
2008-05-19,11.400000,11.540000,11.180000,11.540000,119621.000000,True,yahoo
2008-05-20,11.540000,11.620000,11.220000,11.220000,83356.000000,True,yahoo
2008-05-21,11.220000,11.300000,10.940000,11.040000,66825.000000,True,yahoo
2008-05-22,10.900000,11.000000,10.820000,11.000000,41119.000000,True,yahoo
2008-05-23,11.000000,11.000000,10.760000,10.820000,25264.000000,True,yahoo
2008-05-26,11.000000,11.020000,10.540000,10.540000,35200.000000,True,yahoo
2008-05-27,10.540000,10.740000,10.300000,10.380000,18564.000000,True,yahoo
2008-05-28,10.380000,10.560000,10.380000,10.480000,20103.000000,True,yahoo
2008-05-29,10.480000,10.540000,10.200000,10.200000,50252.000000,True,yahoo
2008-05-30,10.480000,10.860000,10.480000,10.860000,138627.000000,True,yahoo
2008-06-02,11.020000,11.040000,10.700000,10.980000,68957.000000,True,yahoo
2008-06-03,10.900000,11.700000,10.820000,11.700000,257131.000000,True,yahoo
2008-06-04,11.700000,11.880000,11.400000,11.440000,372488.000000,True,yahoo
2008-06-05,11.500000,11.700000,11.220000,11.220000,58192.000000,True,yahoo
2008-06-06,11.520000,11.620000,10.880000,10.940000,77417.000000,True,yahoo
2008-06-09,10.700000,10.900000,10.660000,10.840000,73894.000000,True,yahoo
2008-06-10,10.840000,10.880000,10.420000,10.700000,52234.000000,True,yahoo
2008-06-11,10.700000,10.700000,10.500000,10.520000,67393.000000,True,yahoo
2008-06-12,10.520000,10.620000,10.440000,10.600000,38839.000000,True,yahoo
2008-06-13,10.600000,10.700000,10.320000,10.620000,62308.000000,True,yahoo
2008-06-17,10.420000,10.760000,10.420000,10.660000,30809.000000,True,yahoo
2008-06-18,10.660000,10.660000,10.100000,10.100000,69106.000000,True,yahoo
2008-06-19,10.340000,10.340000,9.860000,9.880000,46412.000000,True,yahoo
2008-06-20,9.900000,10.120000,9.520000,9.520000,49924.000000,True,yahoo
2008-06-23,9.440000,9.580000,9.240000,9.240000,34340.000000,True,yahoo
2008-06-24,9.260000,9.940000,8.880000,9.560000,91224.000000,True,yahoo
2008-06-25,9.560000,10.080000,9.560000,10.080000,123080.000000,True,yahoo
2008-06-26,10.000000,10.280000,9.700000,9.720000,99686.000000,True,yahoo
2008-06-27,9.500000,10.000000,9.260000,9.940000,208201.000000,True,yahoo
2008-06-30,10.180000,10.180000,9.700000,9.700000,90814.000000,True,yahoo
2008-07-01,9.980000,9.980000,9.220000,9.220000,37292.000000,True,yahoo
2008-07-02,9.520000,9.680000,9.300000,9.340000,76949.000000,True,yahoo
2008-07-03,9.100000,9.380000,8.900000,9.300000,304674.000000,True,yahoo
2008-07-04,9.580000,9.580000,9.280000,9.420000,48737.000000,True,yahoo
2008-07-07,9.640000,9.700000,9.500000,9.540000,44730.000000,True,yahoo
2008-07-08,9.160000,9.580000,9.160000,9.520000,65862.000000,True,yahoo
2008-07-09,9.760000,9.780000,9.620000,9.620000,74339.000000,True,yahoo
2008-07-10,9.500000,9.800000,9.500000,9.600000,23985.000000,True,yahoo
2008-07-11,9.560000,9.600000,9.380000,9.380000,15566.000000,True,yahoo
2008-07-14,9.380000,9.500000,9.300000,9.380000,20932.000000,True,yahoo
2008-07-15,9.260000,9.260000,9.000000,9.260000,86645.000000,True,yahoo
2008-07-16,9.260000,9.260000,8.900000,9.120000,49202.000000,True,yahoo
2008-07-17,9.120000,9.560000,9.120000,9.520000,57277.000000,True,yahoo
2008-07-18,9.360000,9.740000,9.360000,9.640000,45667.000000,True,yahoo
2008-07-21,9.600000,9.820000,9.560000,9.700000,27198.000000,True,yahoo
2008-07-22,9.340000,9.660000,9.340000,9.460000,22723.000000,True,yahoo
2008-07-23,9.760000,9.760000,9.500000,9.500000,21024.000000,True,yahoo
2008-07-24,9.520000,9.580000,9.340000,9.340000,17854.000000,True,yahoo
2008-07-25,9.340000,9.500000,9.240000,9.500000,7455.000000,True,yahoo
2008-07-28,9.500000,9.580000,9.300000,9.320000,3415.000000,True,yahoo
2008-07-29,9.200000,9.460000,9.020000,9.460000,9100.000000,True,yahoo
2008-07-30,9.460000,9.720000,9.460000,9.680000,53000.000000,True,yahoo
2008-07-31,9.800000,10.000000,9.680000,9.920000,94700.000000,True,yahoo
2008-08-01,9.920000,10.000000,9.840000,9.980000,10800.000000,True,yahoo
2008-08-04,9.980000,10.000000,9.780000,10.000000,9400.000000,True,yahoo
