date,open,high,low,close,volume,settled,source
2007-01-17,20.139999,20.559999,20.139999,20.500000,361042.000000,True,yahoo
2007-01-18,20.540001,20.980000,20.500000,20.959999,523015.000000,True,yahoo
2007-01-19,20.959999,22.000000,20.959999,21.400000,1382213.000000,True,yahoo
2007-01-22,21.400000,21.500000,20.780001,20.840000,470216.000000,True,yahoo
2007-01-23,20.660000,20.860001,20.480000,20.780001,463465.000000,True,yahoo
2007-01-24,20.700001,21.559999,20.299999,21.500000,1399718.000000,True,yahoo
2007-01-25,21.620001,21.940001,21.360001,21.620001,671690.000000,True,yahoo
2007-01-26,21.240000,21.600000,21.240000,21.500000,341178.000000,True,yahoo
2007-01-29,21.500000,21.700001,21.200001,21.700001,276396.000000,True,yahoo
2007-01-30,21.700001,21.799999,21.360001,21.700001,317564.000000,True,yahoo
2007-01-31,21.900000,22.180000,21.799999,22.100000,492937.000000,True,yahoo
2007-02-01,22.280001,22.299999,21.660000,21.799999,349743.000000,True,yahoo
2007-02-02,21.799999,21.900000,21.440001,21.500000,283863.000000,True,yahoo
2007-02-05,21.500000,21.500000,21.059999,21.240000,324060.000000,True,yahoo
2007-02-06,21.120001,21.459999,21.020000,21.299999,490688.000000,True,yahoo
2007-02-07,21.480000,21.580000,21.080000,21.420000,388521.000000,True,yahoo
2007-02-08,21.480000,21.799999,21.280001,21.480000,312022.000000,True,yahoo
2007-02-09,21.340000,21.520000,21.219999,21.459999,331992.000000,True,yahoo
2007-02-12,21.379999,21.799999,21.320000,21.520000,509938.000000,True,yahoo
2007-02-13,21.520000,21.940001,21.520000,21.920000,390105.000000,True,yahoo
2007-02-14,22.240000,22.420000,21.980000,22.100000,623170.000000,True,yahoo
2007-02-15,21.980000,22.040001,21.540001,21.879999,545521.000000,True,yahoo
2007-02-16,21.879999,21.879999,21.459999,21.760000,264224.000000,True,yahoo
2007-02-19,21.760000,21.760000,21.760000,21.760000,0.000000,True,yahoo
2007-02-20,21.879999,22.200001,21.600000,22.160000,641285.000000,True,yahoo
2007-02-21,22.040001,22.100000,21.200001,21.240000,451578.000000,True,yahoo
2007-02-22,21.400000,21.400000,20.900000,21.400000,628527.000000,True,yahoo
2007-02-23,21.200001,21.299999,20.980000,21.040001,334074.000000,True,yahoo
2007-02-26,21.200001,21.200001,20.540001,20.760000,446131.000000,True,yahoo
2007-02-27,20.700001,20.799999,20.080000,20.379999,803885.000000,True,yahoo
2007-02-28,19.900000,20.100000,19.520000,19.540001,1198991.000000,True,yahoo
2007-03-01,19.740000,19.740000,19.000000,19.260000,983068.000000,True,yahoo
2007-03-02,19.260000,19.440001,18.500000,19.400000,954903.000000,True,yahoo
2007-03-05,19.000000,20.080000,18.820000,20.000000,810766.000000,True,yahoo
2007-03-06,20.000000,20.100000,19.600000,19.860001,593257.000000,True,yahoo
2007-03-07,19.660000,19.840000,19.500000,19.580000,241524.000000,True,yahoo
2007-03-08,19.820000,19.820000,19.500000,19.780001,188471.000000,True,yahoo
2007-03-09,19.780001,20.240000,19.600000,20.240000,281387.000000,True,yahoo
2007-03-12,20.299999,20.299999,19.860001,20.100000,194720.000000,True,yahoo
2007-03-13,20.100000,20.100000,19.719999,19.900000,244605.000000,True,yahoo
2007-03-14,19.320000,19.500000,19.040001,19.480000,375170.000000,True,yahoo
2007-03-15,19.600000,19.620001,19.139999,19.340000,323894.000000,True,yahoo
2007-03-16,19.299999,19.760000,19.180000,19.760000,361333.000000,True,yahoo
2007-03-19,19.440001,19.760000,19.440001,19.700001,238732.000000,True,yahoo
2007-03-20,19.700001,20.139999,19.639999,20.100000,343693.000000,True,yahoo
2007-03-21,20.100000,20.100000,19.780001,19.959999,100747.000000,True,yahoo
2007-03-22,20.160000,20.180000,19.740000,19.959999,239955.000000,True,yahoo
2007-03-23,19.719999,19.860001,19.540001,19.799999,250899.000000,True,yahoo
2007-03-26,19.760000,20.240000,19.600000,20.139999,474702.000000,True,yahoo
2007-03-27,20.139999,20.219999,19.620001,19.799999,505196.000000,True,yahoo
2007-03-28,19.600000,19.700001,18.879999,18.879999,797001.000000,True,yahoo
2007-03-29,18.780001,19.080000,18.780001,19.000000,607423.000000,True,yahoo
2007-03-30,19.000000,19.000000,18.139999,18.320000,990509.000000,True,yahoo
2007-04-02,18.080000,18.100000,17.600000,17.600000,1276990.000000,True,yahoo
2007-04-03,17.900000,18.000000,17.260000,17.379999,1575414.000000,True,yahoo
2007-04-04,17.500000,17.959999,17.480000,17.959999,883027.000000,True,yahoo
2007-04-05,17.760000,18.100000,17.740000,17.959999,578398.000000,True,yahoo
2007-04-06,17.959999,17.959999,17.959999,17.959999,0.000000,True,yahoo
2007-04-09,17.959999,17.959999,17.959999,17.959999,0.000000,True,yahoo
2007-04-10,18.000000,18.000000,17.700001,17.799999,520037.000000,True,yahoo
2007-04-11,17.980000,18.000000,17.799999,17.940001,557581.000000,True,yahoo
2007-04-12,17.900000,17.940001,17.780001,17.920000,900035.000000,True,yahoo
2007-04-13,17.940001,18.139999,17.900000,18.000000,452158.000000,True,yahoo
2007-04-16,18.000000,18.100000,17.920000,18.100000,747782.000000,True,yahoo
2007-04-17,18.000000,18.000000,17.840000,17.959999,412755.000000,True,yahoo
2007-04-18,17.940001,18.000000,17.840000,18.000000,713877.000000,True,yahoo
2007-04-19,18.000000,18.059999,17.600000,17.600000,757497.000000,True,yahoo
2007-04-20,17.840000,18.200001,17.840000,18.200001,2371072.000000,True,yahoo
2007-04-23,18.120001,18.620001,18.120001,18.480000,363827.000000,True,yahoo
2007-04-24,18.559999,18.660000,18.240000,18.320000,5592790.000000,True,yahoo
2007-04-25,18.500000,18.760000,18.500000,18.700001,443460.000000,True,yahoo
2007-04-26,18.700001,18.959999,18.700001,18.959999,655475.000000,True,yahoo
2007-04-27,18.959999,19.000000,18.580000,18.940001,276987.000000,True,yahoo
2007-04-30,19.000000,19.379999,18.900000,19.320000,504477.000000,True,yahoo
2007-05-01,19.320000,19.320000,19.320000,19.320000,0.000000,True,yahoo
2007-05-02,19.500000,19.719999,19.400000,19.719999,729876.000000,True,yahoo
2007-05-03,19.740000,20.020000,19.660000,19.760000,650822.000000,True,yahoo
2007-05-04,19.500000,19.799999,19.500000,19.760000,350566.000000,True,yahoo
2007-05-07,19.980000,19.980000,19.660000,19.660000,363065.000000,True,yahoo
2007-05-08,19.680000,19.799999,19.500000,19.799999,389621.000000,True,yahoo
2007-05-09,19.799999,19.799999,19.540001,19.660000,1116739.000000,True,yahoo
2007-05-10,19.660000,20.100000,19.600000,20.100000,593663.000000,True,yahoo
2007-05-11,19.900000,19.900000,19.620001,19.900000,249560.000000,True,yahoo
2007-05-14,19.959999,20.059999,19.900000,20.000000,347750.000000,True,yahoo
2007-05-15,19.940001,20.059999,19.940001,20.000000,453875.000000,True,yahoo
2007-05-16,20.000000,20.139999,19.940001,20.000000,157281.000000,True,yahoo
2007-05-17,19.940001,20.139999,19.940001,20.000000,339698.000000,True,yahoo
2007-05-18,20.000000,20.080000,19.900000,20.000000,328883.000000,True,yahoo
2007-05-21,20.000000,20.100000,19.900000,20.020000,519252.000000,True,yahoo
2007-05-22,20.000000,20.700001,20.000000,20.660000,551514.000000,True,yahoo
2007-05-23,20.600000,21.000000,20.600000,20.900000,336577.000000,True,yahoo
2007-05-24,20.500000,20.920000,20.500000,20.799999,341601.000000,True,yahoo
2007-05-25,20.600000,20.600000,20.219999,20.600000,339470.000000,True,yahoo
2007-05-28,20.600000,20.600000,20.600000,20.600000,0.000000,True,yahoo
2007-05-29,20.500000,20.500000,19.799999,19.900000,481610.000000,True,yahoo
2007-05-30,19.840000,19.940001,19.540001,19.799999,292087.000000,True,yahoo
2007-05-31,19.980000,20.200001,19.980000,20.200001,627189.000000,True,yahoo
2007-06-01,20.200001,20.580000,20.059999,20.580000,189829.000000,True,yahoo
2007-06-04,20.400000,20.400000,20.100000,20.100000,193139.000000,True,yahoo
2007-06-05,20.100000,20.160000,19.799999,20.160000,251302.000000,True,yahoo
2007-06-06,20.160000,20.160000,19.820000,20.080000,408619.000000,True,yahoo
2007-06-07,20.400000,20.719999,20.260000,20.700001,529946.000000,True,yahoo
2007-06-08,20.540001,20.780001,20.340000,20.780001,190696.000000,True,yahoo
2007-06-11,20.900000,21.440001,20.760000,21.440001,354872.000000,True,yahoo
2007-06-12,21.200001,21.920000,21.200001,21.660000,498554.000000,True,yahoo
2007-06-13,21.700001,21.820000,21.219999,21.299999,598032.000000,True,yahoo
2007-06-14,21.799999,22.420000,21.799999,22.420000,996661.000000,True,yahoo
2007-06-15,22.420000,22.660000,21.920000,22.400000,449957.000000,True,yahoo
2007-06-18,22.400000,22.420000,21.639999,21.719999,409123.000000,True,yahoo
2007-06-19,21.700001,21.700001,21.400000,21.480000,218051.000000,True,yahoo
2007-06-20,21.240000,21.639999,21.139999,21.500000,440316.000000,True,yahoo
2007-06-21,21.500000,21.500000,21.100000,21.500000,447528.000000,True,yahoo
2007-06-22,21.120001,21.459999,21.100000,21.100000,252383.000000,True,yahoo
2007-06-25,21.020000,21.020000,20.639999,20.760000,533226.000000,True,yahoo
2007-06-26,20.700001,20.700001,20.299999,20.540001,1285212.000000,True,yahoo
2007-06-27,20.420000,20.840000,20.340000,20.840000,912092.000000,True,yahoo
2007-06-28,20.900000,21.000000,20.500000,20.600000,431008.000000,True,yahoo
2007-06-29,20.500000,21.000000,20.500000,20.900000,490117.000000,True,yahoo
2007-07-02,20.900000,20.900000,20.420000,20.799999,294687.000000,True,yahoo
2007-07-03,20.959999,20.959999,20.459999,20.459999,285677.000000,True,yahoo
2007-07-04,20.700001,20.719999,20.520000,20.700001,104231.000000,True,yahoo
2007-07-05,20.700001,20.860001,20.520000,20.860001,227641.000000,True,yahoo
2007-07-06,20.780001,21.600000,20.660000,21.500000,958615.000000,True,yahoo
2007-07-09,21.500000,21.980000,21.379999,21.980000,664819.000000,True,yahoo
2007-07-10,21.980000,21.980000,21.420000,21.500000,276254.000000,True,yahoo
2007-07-11,21.100000,21.480000,21.100000,21.480000,320347.000000,True,yahoo
2007-07-12,21.340000,22.320000,21.200001,22.320000,418236.000000,True,yahoo
2007-07-13,22.500000,22.780001,22.299999,22.780001,571610.000000,True,yahoo
2007-07-16,22.780001,22.780001,22.400000,22.600000,373523.000000,True,yahoo
2007-07-17,22.600000,22.799999,22.219999,22.600000,286315.000000,True,yahoo
2007-07-18,22.500000,22.959999,22.459999,22.959999,742874.000000,True,yahoo
2007-07-19,22.980000,23.400000,22.940001,23.400000,343344.000000,True,yahoo
2007-07-20,23.320000,23.340000,22.400000,22.780001,410546.000000,True,yahoo
2007-07-23,22.100000,22.600000,22.100000,22.600000,244538.000000,True,yahoo
2007-07-24,22.600000,22.840000,22.340000,22.600000,493964.000000,True,yahoo
2007-07-25,22.400000,23.299999,22.120001,23.299999,221725.000000,True,yahoo
2007-07-26,23.299999,23.340000,22.440001,22.799999,253623.000000,True,yahoo
2007-07-27,22.059999,22.559999,21.980000,22.500000,771508.000000,True,yahoo
2007-07-30,22.320000,22.500000,21.900000,22.480000,270582.000000,True,yahoo
2007-07-31,22.299999,22.480000,22.040001,22.080000,278315.000000,True,yahoo
2007-08-01,21.879999,21.879999,21.040001,21.740000,959488.000000,True,yahoo
2007-08-02,21.740000,22.000000,21.139999,21.200001,219598.000000,True,yahoo
2007-08-03,21.299999,21.360001,21.000000,21.000000,261572.000000,True,yahoo
2007-08-06,20.900000,20.900000,20.600000,20.799999,268907.000000,True,yahoo
2007-08-07,21.000000,21.080000,20.400000,20.400000,337404.000000,True,yahoo
2007-08-08,20.660000,20.760000,20.360001,20.440001,460502.000000,True,yahoo
2007-08-09,20.840000,20.840000,20.180000,20.719999,198544.000000,True,yahoo
2007-08-10,20.000000,20.000000,19.260000,19.400000,692723.000000,True,yahoo
2007-08-13,19.680000,19.680000,19.400000,19.480000,346495.000000,True,yahoo
2007-08-14,19.480000,19.660000,19.400000,19.459999,209681.000000,True,yahoo
2007-08-15,19.480000,19.480000,19.480000,19.480000,0.000000,True,yahoo
2007-08-16,19.299999,19.420000,19.020000,19.100000,379739.000000,True,yahoo
2007-08-17,19.240000,21.000000,19.180000,20.980000,449848.000000,True,yahoo
2007-08-20,20.980000,20.980000,20.320000,20.459999,221850.000000,True,yahoo
2007-08-21,20.700001,21.940001,20.500000,21.900000,1002880.000000,True,yahoo
2007-08-22,21.740000,21.920000,21.620001,21.740000,358004.000000,True,yahoo
2007-08-23,21.900000,22.920000,21.900000,22.780001,676562.000000,True,yahoo
2007-08-24,22.780001,22.780001,22.280001,22.400000,349277.000000,True,yahoo
2007-08-27,22.400000,22.400000,21.580000,22.000000,189663.000000,True,yahoo
2007-08-28,22.000000,22.500000,21.860001,22.480000,467270.000000,True,yahoo
2007-08-29,22.059999,22.559999,22.059999,22.400000,305458.000000,True,yahoo
2007-08-30,22.400000,22.500000,22.100000,22.500000,186634.000000,True,yahoo
2007-08-31,22.600000,22.900000,22.459999,22.900000,391324.000000,True,yahoo
2007-09-03,22.900000,22.900000,22.299999,22.299999,326101.000000,True,yahoo
2007-09-04,22.200001,22.200001,21.900000,21.940001,357919.000000,True,yahoo
2007-09-05,22.200001,22.200001,21.879999,21.940001,232439.000000,True,yahoo
2007-09-06,21.940001,22.280001,21.879999,22.100000,304287.000000,True,yahoo
2007-09-07,22.000000,22.299999,21.799999,21.799999,198132.000000,True,yahoo
2007-09-10,21.719999,21.820000,21.559999,21.799999,624525.000000,True,yahoo
2007-09-11,21.980000,22.520000,21.900000,22.500000,502653.000000,True,yahoo
2007-09-12,22.559999,22.660000,22.260000,22.420000,482198.000000,True,yahoo
2007-09-13,22.440001,22.500000,22.200001,22.459999,1246825.000000,True,yahoo
2007-09-14,22.500000,23.000000,22.340000,23.000000,1937287.000000,True,yahoo
2007-09-17,23.200001,24.379999,23.200001,24.379999,1491207.000000,True,yahoo
2007-09-18,22.500000,23.000000,22.340000,23.000000,1937287.000000,True,yahoo
2007-09-19,24.000000,24.540001,24.000000,24.500000,1425521.000000,True,yahoo
2007-09-20,22.500000,23.000000,22.340000,23.000000,1937287.000000,True,yahoo
2007-09-21,24.559999,25.379999,24.500000,25.299999,2160554.000000,True,yahoo
2007-09-24,25.139999,25.799999,25.139999,25.600000,1212189.000000,True,yahoo
2007-09-25,25.440001,26.360001,25.240000,26.000000,1089325.000000,True,yahoo
2007-09-26,25.840000,26.639999,25.840000,26.500000,1205172.000000,True,yahoo
2007-09-27,26.420000,26.660000,26.240000,26.480000,1138271.000000,True,yahoo
2007-09-28,26.500000,27.940001,26.360001,27.799999,1530939.000000,True,yahoo
2007-10-01,27.500000,28.200001,27.260000,28.000000,837235.000000,True,yahoo
2007-10-02,28.000000,28.379999,27.459999,27.500000,627631.000000,True,yahoo
2007-10-03,27.299999,27.719999,27.020000,27.660000,1097785.000000,True,yahoo
2007-10-04,27.860001,27.860001,27.200001,27.459999,175991.000000,True,yahoo
2007-10-05,27.340000,27.400000,26.600000,26.900000,608504.000000,True,yahoo
2007-10-08,26.700001,27.600000,26.700001,27.600000,639458.000000,True,yahoo
2007-10-09,27.600000,28.000000,27.360001,28.000000,1844876.000000,True,yahoo
2007-10-10,28.000000,29.100000,27.900000,29.100000,1685958.000000,True,yahoo
2007-10-11,29.100000,30.100000,29.100000,29.840000,1568279.000000,True,yahoo
2007-10-12,29.840000,29.840000,28.500000,29.000000,1457772.000000,True,yahoo
2007-10-15,28.860001,28.860001,28.280001,28.280001,615355.000000,True,yahoo
2007-10-16,27.980000,27.980000,27.219999,27.440001,1831565.000000,True,yahoo
2007-10-17,27.500000,27.660000,27.299999,27.639999,1437456.000000,True,yahoo
2007-10-18,27.700001,28.100000,27.600000,27.780001,741894.000000,True,yahoo
2007-10-19,27.780001,29.299999,27.780001,28.480000,960642.000000,True,yahoo
2007-10-22,28.100000,28.100000,27.740000,27.820000,479434.000000,True,yahoo
2007-10-23,28.379999,28.620001,27.600000,27.600000,804741.000000,True,yahoo
2007-10-24,27.600000,28.280001,27.600000,28.000000,752996.000000,True,yahoo
2007-10-25,28.000000,28.080000,27.500000,27.799999,692466.000000,True,yahoo
2007-10-26,27.799999,27.799999,27.360001,27.780001,687525.000000,True,yahoo
2007-10-29,28.200001,28.320000,27.860001,28.000000,669345.000000,True,yahoo
2007-10-30,28.000000,28.299999,27.799999,28.000000,772980.000000,True,yahoo
2007-10-31,28.059999,28.059999,27.820000,27.980000,540469.000000,True,yahoo
2007-11-01,28.059999,28.059999,26.379999,27.000000,1844154.000000,True,yahoo
2007-11-02,26.520000,27.120001,26.440001,27.000000,622931.000000,True,yahoo
2007-11-05,26.940001,27.000000,26.379999,26.500000,248704.000000,True,yahoo
2007-11-06,26.700001,27.020000,26.700001,26.799999,1366005.000000,True,yahoo
2007-11-07,26.620001,26.900000,26.340000,26.900000,328959.000000,True,yahoo
2007-11-08,26.600000,26.600000,26.360001,26.420000,814813.000000,True,yahoo
2007-11-09,26.420000,26.680000,25.799999,26.500000,1150285.000000,True,yahoo
2007-11-12,26.260000,26.480000,26.059999,26.379999,865994.000000,True,yahoo
2007-11-13,26.340000,26.660000,25.540001,26.580000,471606.000000,True,yahoo
2007-11-14,26.879999,27.080000,26.500000,26.500000,715119.000000,True,yahoo
2007-11-15,26.700001,26.700001,25.400000,25.799999,1014196.000000,True,yahoo
2007-11-16,25.799999,26.000000,25.260000,25.280001,411010.000000,True,yahoo
2007-11-19,25.000000,25.240000,24.639999,25.000000,1115391.000000,True,yahoo
2007-11-20,25.000000,25.799999,25.000000,25.379999,1126492.000000,True,yahoo
2007-11-21,25.299999,25.299999,24.700001,24.780001,1880037.000000,True,yahoo
2007-11-22,24.879999,28.360001,24.879999,28.260000,2366817.000000,True,yahoo
2007-11-23,28.000000,31.340000,28.000000,30.500000,2249686.000000,True,yahoo
2007-11-26,30.000000,30.059999,29.780001,30.000000,1045239.000000,True,yahoo
2007-11-27,29.799999,29.900000,29.520000,29.799999,824347.000000,True,yahoo
2007-11-28,30.000000,31.280001,30.000000,31.000000,1019136.000000,True,yahoo
2007-11-29,31.000000,32.680000,31.000000,32.500000,1595693.000000,True,yahoo
2007-11-30,32.500000,33.480000,32.299999,33.480000,1863791.000000,True,yahoo
2007-12-03,33.900002,34.200001,32.700001,33.099998,2563481.000000,True,yahoo
2007-12-04,33.000000,33.540001,33.000000,33.180000,736648.000000,True,yahoo
2007-12-05,33.500000,37.099998,33.500000,37.099998,3146796.000000,True,yahoo
2007-12-06,37.099998,37.139999,35.560001,36.000000,1783851.000000,True,yahoo
2007-12-07,36.200001,36.799999,36.099998,36.500000,1334568.000000,True,yahoo
2007-12-10,36.020000,36.480000,35.820000,36.020000,357298.000000,True,yahoo
2007-12-11,36.299999,37.200001,36.299999,36.759998,1086043.000000,True,yahoo
2007-12-12,36.000000,36.880001,36.000000,36.799999,462390.000000,True,yahoo
2007-12-13,36.799999,37.119999,36.700001,36.900002,1350368.000000,True,yahoo
2007-12-14,37.000000,37.400002,35.820000,36.900002,1497190.000000,True,yahoo
2007-12-17,36.000000,36.000000,35.220001,35.660000,669987.000000,True,yahoo
2007-12-18,35.540001,36.299999,35.000000,36.299999,877482.000000,True,yahoo
2007-12-19,36.320000,37.099998,35.799999,36.000000,943082.000000,True,yahoo
2007-12-20,36.240002,36.480000,34.700001,35.060001,424608.000000,True,yahoo
2007-12-21,34.939999,35.599998,34.299999,35.400002,1177375.000000,True,yahoo
2007-12-24,35.500000,35.580002,34.799999,34.799999,62052.000000,True,yahoo
2007-12-25,34.799999,34.799999,34.799999,34.799999,0.000000,True,yahoo
2007-12-26,34.799999,34.799999,34.799999,34.799999,0.000000,True,yahoo
2007-12-27,34.799999,35.400002,34.720001,35.299999,478116.000000,True,yahoo
2007-12-28,35.299999,35.299999,34.740002,34.900002,246822.000000,True,yahoo
2007-12-31,34.820000,36.540001,34.820000,36.000000,126640.000000,True,yahoo
2008-01-02,36.000000,36.200001,35.959999,36.160000,602238.000000,True,yahoo
2008-01-03,35.500000,36.240002,35.500000,36.000000,560604.000000,True,yahoo
2008-01-04,36.099998,36.259998,35.639999,36.000000,605257.000000,True,yahoo
2008-01-07,35.500000,36.020000,35.419998,35.799999,923498.000000,True,yahoo
2008-01-08,35.599998,36.360001,35.599998,36.180000,507691.000000,True,yahoo
2008-01-09,36.000000,36.299999,35.959999,35.980000,793644.000000,True,yahoo
2008-01-10,36.279999,36.400002,35.900002,36.000000,1063917.000000,True,yahoo
2008-01-11,36.000000,36.660000,35.580002,35.580002,594686.000000,True,yahoo
2008-01-14,35.580002,36.099998,33.820000,34.320000,551081.000000,True,yahoo
2008-01-15,34.680000,34.680000,32.380001,33.000000,1716693.000000,True,yahoo
2008-01-16,32.020000,32.980000,31.959999,32.980000,703960.000000,True,yahoo
2008-01-17,33.000000,33.020000,31.040001,31.500000,680599.000000,True,yahoo
2008-01-18,31.500000,31.520000,30.580000,31.000000,1473798.000000,True,yahoo
2008-01-21,29.620001,30.139999,28.000000,28.000000,639841.000000,True,yahoo
2008-01-22,27.500000,30.000000,26.900000,29.000000,1133354.000000,True,yahoo
2008-01-23,29.000000,29.299999,26.600000,26.600000,942857.000000,True,yahoo
2008-01-24,28.000000,30.760000,27.860001,30.100000,988585.000000,True,yahoo
2008-01-25,31.180000,31.180000,29.420000,30.000000,509545.000000,True,yahoo
2008-01-28,29.100000,31.260000,29.100000,31.260000,534978.000000,True,yahoo
2008-01-29,31.260000,31.680000,30.500000,31.000000,630602.000000,True,yahoo
2008-01-30,31.000000,31.120001,30.680000,31.040001,189438.000000,True,yahoo
2008-01-31,30.940001,31.379999,30.719999,31.100000,537952.000000,True,yahoo
2008-02-01,30.959999,31.400000,30.920000,31.000000,417525.000000,True,yahoo
2008-02-04,31.660000,32.200001,30.680000,30.799999,229509.000000,True,yahoo
2008-02-05,30.500000,30.520000,29.120001,29.120001,345470.000000,True,yahoo
2008-02-06,29.120001,29.520000,28.559999,28.700001,1061087.000000,True,yahoo
2008-02-07,28.799999,29.000000,28.000000,28.100000,333003.000000,True,yahoo
2008-02-08,28.860001,28.860001,28.100000,28.500000,93804.000000,True,yahoo
2008-02-11,28.500000,28.980000,28.100000,28.160000,157862.000000,True,yahoo
2008-02-12,28.639999,29.700001,28.360001,29.600000,479492.000000,True,yahoo
2008-02-13,29.000000,29.440001,28.500000,29.120001,452617.000000,True,yahoo
2008-02-14,29.120001,30.080000,29.120001,29.860001,757693.000000,True,yahoo
2008-02-15,29.860001,29.860001,28.820000,28.920000,326411.000000,True,yahoo
2008-02-18,29.000000,30.160000,29.000000,29.840000,319614.000000,True,yahoo
2008-02-19,29.840000,30.920000,29.700001,30.860001,637708.000000,True,yahoo
2008-02-20,30.559999,30.559999,30.200001,30.299999,427826.000000,True,yahoo
2008-02-21,30.660000,30.700001,29.959999,30.000000,745012.000000,True,yahoo
2008-02-22,30.000000,30.040001,29.799999,29.940001,282970.000000,True,yahoo
2008-02-25,30.000000,30.059999,29.780001,29.900000,469542.000000,True,yahoo
2008-02-26,29.900000,29.980000,29.520000,29.879999,446713.000000,True,yahoo
2008-02-27,29.700001,29.700001,29.059999,29.379999,578455.000000,True,yahoo
2008-02-28,29.480000,29.480000,28.000000,28.240000,680880.000000,True,yahoo
2008-02-29,28.500000,28.500000,26.120001,28.200001,1781765.000000,True,yahoo
2008-03-03,28.200001,28.700001,27.639999,28.700001,392703.000000,True,yahoo
2008-03-04,28.700001,28.700001,28.700001,28.700001,0.000000,True,yahoo
2008-03-05,28.700001,28.700001,28.700001,28.700001,0.000000,True,yahoo
2008-03-06,28.059999,28.200001,27.500000,28.000000,613006.000000,True,yahoo
2008-03-07,27.360001,28.299999,27.120001,27.540001,630780.000000,True,yahoo
2008-03-11,27.799999,27.799999,26.639999,26.799999,1117266.000000,True,yahoo
2008-03-12,27.000000,27.260000,26.120001,26.120001,422600.000000,True,yahoo
2008-03-13,25.500000,25.959999,25.139999,25.200001,937222.000000,True,yahoo
2008-03-14,25.200001,26.059999,24.799999,24.799999,899883.000000,True,yahoo
2008-03-17,24.400000,24.900000,24.100000,24.100000,342454.000000,True,yahoo
2008-03-18,24.700001,25.080000,24.540001,24.540001,746484.000000,True,yahoo
2008-03-19,24.540001,24.920000,23.600000,23.980000,579717.000000,True,yahoo
2008-03-20,23.980000,24.559999,23.580000,24.440001,1066797.000000,True,yahoo
2008-03-26,24.440001,25.379999,24.320000,24.900000,2587694.000000,True,yahoo
2008-03-27,25.000000,27.500000,25.000000,27.000000,1734821.000000,True,yahoo
2008-03-28,26.620001,28.160000,26.620001,27.000000,503773.000000,True,yahoo
2008-03-31,27.000000,27.719999,26.799999,27.700001,358241.000000,True,yahoo
2008-04-01,27.219999,27.600000,26.320000,26.700001,660559.000000,True,yahoo
2008-04-02,26.700001,27.000000,25.639999,26.260000,943330.000000,True,yahoo
2008-04-03,26.500000,27.400000,26.100000,27.299999,692928.000000,True,yahoo
2008-04-04,27.219999,27.900000,27.180000,27.799999,353883.000000,True,yahoo
2008-04-07,27.420000,28.100000,27.420000,27.719999,217804.000000,True,yahoo
2008-04-08,27.400000,27.840000,27.000000,27.420000,322282.000000,True,yahoo
2008-04-09,27.559999,27.959999,27.360001,27.500000,329314.000000,True,yahoo
2008-04-10,27.500000,28.660000,27.500000,28.600000,820571.000000,True,yahoo
2008-04-11,28.600000,29.700001,27.900000,28.260000,507624.000000,True,yahoo
2008-04-14,28.000000,28.360001,27.540001,28.200001,245190.000000,True,yahoo
2008-04-15,28.200001,28.200001,26.820000,26.820000,477745.000000,True,yahoo
2008-04-16,26.820000,27.000000,25.959999,26.320000,589032.000000,True,yahoo
2008-04-17,26.940001,27.059999,26.600000,27.000000,421415.000000,True,yahoo
2008-04-18,27.299999,28.120001,27.180000,27.600000,315569.000000,True,yahoo
2008-04-21,28.000000,28.059999,27.000000,27.000000,325469.000000,True,yahoo
2008-04-22,27.260000,27.760000,26.740000,27.400000,172695.000000,True,yahoo
2008-04-23,27.200001,27.600000,26.600000,26.600000,799945.000000,True,yahoo
2008-04-24,26.520000,27.000000,26.120001,26.520000,434235.000000,True,yahoo
2008-04-29,26.020000,26.600000,25.980000,26.500000,514922.000000,True,yahoo
2008-04-30,26.420000,27.080000,26.200001,27.080000,547937.000000,True,yahoo
2008-05-02,27.799999,27.820000,27.219999,27.280001,548760.000000,True,yahoo
2008-05-05,27.200001,27.299999,26.980000,27.219999,147487.000000,True,yahoo
2008-05-06,27.040001,27.200001,26.700001,26.700001,300359.000000,True,yahoo
2008-05-07,26.500000,27.000000,26.400000,26.719999,434402.000000,True,yahoo
2008-05-08,26.719999,27.219999,26.520000,26.980000,559507.000000,True,yahoo
2008-05-09,26.719999,26.980000,26.620001,26.799999,201705.000000,True,yahoo
2008-05-12,26.719999,26.900000,26.719999,26.840000,463382.000000,True,yahoo
2008-05-13,26.799999,26.940001,26.420000,26.420000,394464.000000,True,yahoo
2008-05-14,26.459999,26.500000,25.920000,26.260000,248772.000000,True,yahoo
2008-05-15,26.360001,26.360001,25.360001,25.600000,411894.000000,True,yahoo
2008-05-16,25.600000,26.040001,25.459999,25.980000,277247.000000,True,yahoo
2008-05-19,26.000000,26.200001,25.799999,25.799999,568119.000000,True,yahoo
2008-05-20,25.780001,25.860001,25.540001,25.700001,318437.000000,True,yahoo
2008-05-21,25.600000,25.700001,25.420000,25.700001,268394.000000,True,yahoo
2008-05-22,25.639999,25.900000,25.400000,25.639999,258901.000000,True,yahoo
2008-05-23,25.639999,26.260000,25.559999,26.120001,313851.000000,True,yahoo
2008-05-26,25.980000,26.120001,25.700001,25.700001,76681.000000,True,yahoo
2008-05-27,25.540001,25.540001,24.780001,25.000000,743325.000000,True,yahoo
2008-05-28,24.820000,24.920000,24.040001,24.360001,1413161.000000,True,yahoo
