date,open,high,low,close,volume,settled,source
2002-09-06,4.900000,4.900000,4.640000,4.700000,42210.000000,True,yahoo
2002-09-09,4.660000,4.700000,4.480000,4.580000,33070.000000,True,yahoo
2002-09-10,4.520000,4.680000,4.400000,4.600000,32810.000000,True,yahoo
2002-09-11,4.660000,4.660000,4.540000,4.620000,7420.000000,True,yahoo
2002-09-12,4.640000,4.640000,4.460000,4.620000,8010.000000,True,yahoo
2002-09-13,4.420000,4.500000,4.360000,4.420000,41310.000000,True,yahoo
2002-09-16,4.280000,4.400000,4.200000,4.280000,22860.000000,True,yahoo
2002-09-17,4.280000,4.320000,4.120000,4.200000,14190.000000,True,yahoo
2002-09-18,3.980000,4.060000,3.920000,4.040000,25820.000000,True,yahoo
2002-09-19,4.040000,4.040000,3.900000,4.000000,12336.000000,True,yahoo
2002-09-20,3.980000,4.040000,3.960000,4.040000,21870.000000,True,yahoo
2002-09-23,4.040000,4.060000,3.820000,3.960000,17920.000000,True,yahoo
2002-09-24,3.900000,3.900000,3.640000,3.780000,50980.000000,True,yahoo
2002-09-25,3.700000,3.780000,3.700000,3.740000,14349.000000,True,yahoo
2002-09-26,3.740000,3.840000,3.560000,3.840000,29380.000000,True,yahoo
2002-09-27,3.800000,3.920000,3.800000,3.800000,13400.000000,True,yahoo
2002-09-30,3.800000,3.800000,3.540000,3.600000,6540.000000,True,yahoo
2002-10-01,3.600000,3.620000,3.520000,3.600000,5650.000000,True,yahoo
2002-10-02,3.700000,3.720000,3.440000,3.440000,20000.000000,True,yahoo
2002-10-03,3.440000,3.460000,3.340000,3.360000,18951.000000,True,yahoo
2002-10-04,3.360000,3.440000,3.300000,3.360000,35350.000000,True,yahoo
2002-10-07,3.340000,3.340000,3.120000,3.200000,40720.000000,True,yahoo
2002-10-08,3.200000,3.240000,3.080000,3.080000,15330.000000,True,yahoo
2002-10-09,3.120000,3.120000,3.020000,3.020000,24090.000000,True,yahoo
2002-10-10,3.020000,3.080000,2.960000,3.080000,18500.000000,True,yahoo
2002-10-11,3.080000,3.300000,3.080000,3.220000,16520.000000,True,yahoo
2002-10-14,3.280000,3.360000,3.120000,3.240000,21430.000000,True,yahoo
2002-10-15,3.380000,3.400000,3.340000,3.400000,10080.000000,True,yahoo
2002-10-16,3.460000,3.480000,3.240000,3.260000,17180.000000,True,yahoo
2002-10-17,3.260000,3.740000,3.260000,3.640000,73884.000000,True,yahoo
2002-10-18,3.720000,3.760000,3.560000,3.560000,56845.000000,True,yahoo
2002-10-21,3.560000,3.640000,3.520000,3.540000,11800.000000,True,yahoo
2002-10-22,3.540000,3.680000,3.500000,3.500000,34310.000000,True,yahoo
2002-10-23,3.600000,3.600000,3.340000,3.500000,30500.000000,True,yahoo
2002-10-24,3.500000,3.500000,3.400000,3.460000,8130.000000,True,yahoo
2002-10-25,3.460000,3.460000,3.360000,3.420000,6890.000000,True,yahoo
2002-10-28,3.420000,3.420000,3.420000,3.420000,0.000000,True,yahoo
2002-10-29,3.420000,3.420000,3.320000,3.360000,7726.000000,True,yahoo
2002-10-30,3.340000,3.480000,3.340000,3.380000,5370.000000,True,yahoo
2002-10-31,3.520000,3.580000,3.420000,3.480000,16960.000000,True,yahoo
2002-11-01,3.360000,3.520000,3.360000,3.460000,23830.000000,True,yahoo
2002-11-04,3.540000,3.700000,3.540000,3.640000,29330.000000,True,yahoo
2002-11-05,3.680000,3.800000,3.640000,3.760000,36870.000000,True,yahoo
2002-11-06,3.800000,3.860000,3.720000,3.820000,63200.000000,True,yahoo
2002-11-07,3.960000,3.960000,3.680000,3.740000,26260.000000,True,yahoo
2002-11-08,3.760000,3.760000,3.600000,3.720000,8600.000000,True,yahoo
2002-11-11,3.720000,4.160000,3.720000,4.160000,137381.000000,True,yahoo
2002-11-12,4.260000,4.400000,4.160000,4.400000,144230.000000,True,yahoo
2002-11-13,4.380000,4.600000,4.360000,4.540000,137200.000000,True,yahoo
2002-11-14,4.600000,5.020000,4.600000,4.980000,119272.000000,True,yahoo
2002-11-15,5.120000,5.380000,5.000000,5.340000,175833.000000,True,yahoo
2002-11-18,5.320000,5.460000,5.080000,5.140000,112480.000000,True,yahoo
2002-11-19,5.000000,5.100000,4.880000,5.080000,120850.000000,True,yahoo
2002-11-20,5.020000,5.220000,5.020000,5.220000,92335.000000,True,yahoo
2002-11-21,5.240000,5.320000,5.160000,5.220000,172000.000000,True,yahoo
2002-11-22,5.220000,5.300000,5.120000,5.200000,23210.000000,True,yahoo
2002-11-25,5.240000,5.340000,5.240000,5.240000,17110.000000,True,yahoo
2002-11-26,5.360000,5.380000,5.260000,5.280000,22900.000000,True,yahoo
2002-11-27,5.240000,5.380000,5.120000,5.300000,34060.000000,True,yahoo
2002-11-28,5.340000,5.520000,5.200000,5.440000,142220.000000,True,yahoo
2002-11-29,5.500000,5.560000,5.360000,5.380000,1295040.000000,True,yahoo
2002-12-02,5.140000,5.400000,5.140000,5.400000,23460.000000,True,yahoo
2002-12-03,5.380000,5.440000,5.260000,5.440000,53030.000000,True,yahoo
2002-12-04,5.400000,5.420000,5.300000,5.420000,47855.000000,True,yahoo
2002-12-05,5.300000,5.360000,5.260000,5.280000,32120.000000,True,yahoo
2002-12-06,5.100000,5.360000,4.940000,5.200000,1238930.000000,True,yahoo
2002-12-09,5.140000,5.160000,4.960000,5.160000,16000.000000,True,yahoo
2002-12-10,4.980000,5.080000,4.980000,5.020000,26301.000000,True,yahoo
2002-12-11,5.100000,5.160000,5.040000,5.160000,28250.000000,True,yahoo
2002-12-12,5.120000,5.140000,4.980000,5.080000,20180.000000,True,yahoo
2002-12-13,5.000000,5.160000,5.000000,5.100000,24110.000000,True,yahoo
2002-12-16,5.000000,5.060000,4.980000,5.020000,8850.000000,True,yahoo
2002-12-17,5.040000,5.200000,4.980000,5.060000,12000.000000,True,yahoo
2002-12-18,4.740000,5.060000,4.680000,4.940000,9000.000000,True,yahoo
2002-12-19,4.520000,4.980000,4.520000,4.620000,7445.000000,True,yahoo
2002-12-20,4.600000,4.660000,4.540000,4.660000,24320.000000,True,yahoo
2002-12-23,4.540000,4.540000,4.400000,4.460000,5650.000000,True,yahoo
2002-12-24,4.340000,4.400000,4.180000,4.260000,101980.000000,True,yahoo
2002-12-25,4.260000,4.260000,4.260000,4.260000,0.000000,True,yahoo
2002-12-26,4.260000,4.260000,4.260000,4.260000,0.000000,True,yahoo
2002-12-27,4.160000,4.260000,4.100000,4.200000,22685.000000,True,yahoo
2002-12-30,4.120000,4.180000,3.860000,3.900000,26440.000000,True,yahoo
2002-12-31,3.800000,3.940000,3.800000,3.940000,17690.000000,True,yahoo
2003-01-01,3.940000,3.940000,3.940000,3.940000,0.000000,True,yahoo
2003-01-02,4.020000,4.380000,4.020000,4.360000,9050.000000,True,yahoo
2003-01-03,4.300000,4.320000,4.080000,4.080000,5030.000000,True,yahoo
2003-01-06,4.080000,4.080000,4.080000,4.080000,0.000000,True,yahoo
2003-01-07,4.040000,4.080000,3.860000,3.880000,48090.000000,True,yahoo
2003-01-08,3.800000,3.840000,3.620000,3.700000,36560.000000,True,yahoo
2003-01-09,3.740000,3.900000,3.600000,3.900000,24415.000000,True,yahoo
2003-01-10,3.800000,3.860000,3.680000,3.680000,13960.000000,True,yahoo
2003-01-13,3.880000,3.880000,3.480000,3.480000,22000.000000,True,yahoo
2003-01-14,3.560000,3.580000,3.460000,3.480000,16290.000000,True,yahoo
2003-01-15,3.500000,3.780000,3.500000,3.520000,49400.000000,True,yahoo
2003-01-16,3.560000,3.640000,3.520000,3.600000,3245.000000,True,yahoo
2003-01-17,3.520000,3.520000,3.420000,3.420000,4670.000000,True,yahoo
2003-01-20,3.420000,3.420000,3.280000,3.280000,15510.000000,True,yahoo
2003-01-21,3.320000,3.360000,3.260000,3.300000,13161.000000,True,yahoo
2003-01-22,3.300000,3.380000,3.260000,3.280000,22200.000000,True,yahoo
2003-01-23,3.320000,3.460000,3.320000,3.460000,15560.000000,True,yahoo
2003-01-24,3.480000,3.560000,3.400000,3.500000,18460.000000,True,yahoo
2003-01-27,3.580000,3.580000,3.340000,3.440000,7960.000000,True,yahoo
2003-01-28,3.400000,3.460000,3.280000,3.320000,38790.000000,True,yahoo
2003-01-29,3.260000,3.380000,3.220000,3.320000,12870.000000,True,yahoo
2003-01-30,3.400000,3.460000,3.340000,3.340000,9285.000000,True,yahoo
2003-01-31,3.320000,3.360000,3.320000,3.340000,52660.000000,True,yahoo
2003-02-03,3.340000,3.540000,3.340000,3.540000,5660.000000,True,yahoo
2003-02-04,3.400000,3.660000,3.400000,3.620000,19770.000000,True,yahoo
2003-02-05,3.500000,3.500000,3.420000,3.420000,2050.000000,True,yahoo
2003-02-06,3.440000,3.460000,3.400000,3.440000,5640.000000,True,yahoo
2003-02-07,3.340000,3.460000,3.340000,3.440000,5010.000000,True,yahoo
2003-02-10,3.400000,3.440000,3.380000,3.440000,5965.000000,True,yahoo
2003-02-11,3.440000,3.520000,3.420000,3.500000,7440.000000,True,yahoo
2003-02-12,3.360000,3.480000,3.360000,3.400000,16820.000000,True,yahoo
2003-02-13,3.360000,3.540000,3.360000,3.400000,24405.000000,True,yahoo
2003-02-14,3.380000,3.500000,3.380000,3.480000,12290.000000,True,yahoo
2003-02-17,3.560000,3.620000,3.520000,3.620000,8760.000000,True,yahoo
2003-02-18,3.580000,3.680000,3.500000,3.660000,13900.000000,True,yahoo
2003-02-19,3.640000,3.780000,3.620000,3.700000,20660.000000,True,yahoo
2003-02-20,3.680000,3.680000,3.600000,3.620000,161158.000000,True,yahoo
2003-02-21,3.700000,3.700000,3.600000,3.600000,12190.000000,True,yahoo
2003-02-24,3.600000,3.600000,3.480000,3.560000,3150.000000,True,yahoo
2003-02-25,3.380000,3.500000,3.360000,3.440000,16690.000000,True,yahoo
2003-02-26,3.460000,3.480000,3.400000,3.460000,27932.000000,True,yahoo
2003-02-27,3.360000,3.440000,3.360000,3.400000,26840.000000,True,yahoo
2003-02-28,3.420000,3.420000,3.360000,3.360000,34540.000000,True,yahoo
2003-03-03,3.380000,3.420000,3.360000,3.400000,4470.000000,True,yahoo
2003-03-04,3.380000,3.380000,3.280000,3.300000,15750.000000,True,yahoo
2003-03-05,3.280000,3.340000,3.240000,3.240000,11110.000000,True,yahoo
2003-03-06,3.260000,3.280000,3.180000,3.200000,5070.000000,True,yahoo
2003-03-07,3.160000,3.220000,3.160000,3.220000,14150.000000,True,yahoo
2003-03-10,3.220000,3.220000,3.220000,3.220000,0.000000,True,yahoo
2003-03-11,3.120000,3.220000,3.080000,3.220000,34960.000000,True,yahoo
2003-03-12,3.120000,3.160000,3.080000,3.120000,19160.000000,True,yahoo
2003-03-13,3.120000,3.300000,3.120000,3.300000,17160.000000,True,yahoo
2003-03-14,3.380000,3.380000,3.240000,3.240000,11979.000000,True,yahoo
2003-03-17,3.100000,3.220000,3.020000,3.180000,10466.000000,True,yahoo
2003-03-18,3.240000,3.460000,3.240000,3.360000,40890.000000,True,yahoo
2003-03-19,3.380000,3.540000,3.240000,3.440000,21970.000000,True,yahoo
2003-03-20,3.460000,3.520000,3.400000,3.440000,8660.000000,True,yahoo
2003-03-21,3.500000,3.660000,3.500000,3.500000,17702.000000,True,yahoo
2003-03-24,3.500000,3.520000,3.380000,3.420000,9010.000000,True,yahoo
2003-03-25,3.420000,3.420000,3.420000,3.420000,0.000000,True,yahoo
2003-03-26,3.440000,3.560000,3.440000,3.460000,14360.000000,True,yahoo
2003-03-27,3.440000,3.440000,3.400000,3.400000,3680.000000,True,yahoo
2003-03-28,3.400000,3.400000,3.220000,3.340000,34690.000000,True,yahoo
2003-03-31,3.100000,3.320000,3.100000,3.140000,35200.000000,True,yahoo
2003-04-01,3.220000,3.240000,3.120000,3.200000,11480.000000,True,yahoo
2003-04-02,3.300000,3.400000,3.300000,3.400000,7610.000000,True,yahoo
2003-04-03,3.400000,3.460000,3.340000,3.380000,4595.000000,True,yahoo
2003-04-04,3.560000,3.600000,3.500000,3.560000,24770.000000,True,yahoo
2003-04-07,3.640000,3.800000,3.640000,3.680000,24450.000000,True,yahoo
2003-04-08,3.680000,3.680000,3.520000,3.580000,14910.000000,True,yahoo
2003-04-09,3.660000,4.020000,3.600000,3.860000,67090.000000,True,yahoo
2003-04-10,3.780000,3.960000,3.780000,3.840000,29500.000000,True,yahoo
2003-04-11,3.880000,3.880000,3.760000,3.860000,15220.000000,True,yahoo
2003-04-14,3.920000,4.220000,3.860000,4.220000,61260.000000,True,yahoo
2003-04-15,4.280000,4.700000,4.100000,4.400000,286820.000000,True,yahoo
2003-04-16,4.420000,4.600000,4.180000,4.240000,35425.000000,True,yahoo
2003-04-17,4.240000,4.760000,4.000000,4.760000,159280.000000,True,yahoo
2003-04-18,4.760000,4.760000,4.760000,4.760000,0.000000,True,yahoo
2003-04-21,4.760000,4.760000,4.760000,4.760000,0.000000,True,yahoo
2003-04-22,4.260000,4.380000,4.240000,4.380000,22440.000000,True,yahoo
2003-04-23,4.400000,4.480000,4.340000,4.460000,48860.000000,True,yahoo
2003-04-24,4.380000,4.400000,4.340000,4.400000,4050.000000,True,yahoo
2003-04-25,4.400000,4.400000,4.400000,4.400000,0.000000,True,yahoo
2003-04-28,4.400000,4.400000,4.400000,4.400000,0.000000,True,yahoo
2003-04-29,4.400000,4.500000,4.240000,4.360000,33090.000000,True,yahoo
2003-04-30,4.320000,4.440000,4.240000,4.340000,73500.000000,True,yahoo
2003-05-01,4.340000,4.340000,4.340000,4.340000,0.000000,True,yahoo
2003-05-02,4.280000,4.400000,4.280000,4.380000,22510.000000,True,yahoo
2003-05-05,4.420000,4.660000,4.380000,4.460000,77470.000000,True,yahoo
2003-05-06,4.520000,4.900000,4.360000,4.880000,50130.000000,True,yahoo
2003-05-07,4.940000,5.040000,4.700000,4.860000,59150.000000,True,yahoo
2003-05-08,4.820000,4.820000,4.640000,4.640000,20975.000000,True,yahoo
2003-05-09,4.660000,4.800000,4.520000,4.800000,26125.000000,True,yahoo
2003-05-12,4.800000,4.800000,4.800000,4.800000,0.000000,True,yahoo
2003-05-13,4.760000,4.960000,4.740000,4.900000,110450.000000,True,yahoo
2003-05-14,4.880000,5.040000,4.840000,4.860000,72313.000000,True,yahoo
2003-05-15,4.980000,4.980000,4.800000,4.840000,11410.000000,True,yahoo
2003-05-16,4.940000,5.160000,4.940000,5.120000,165211.000000,True,yahoo
2003-05-19,5.000000,5.100000,4.960000,5.060000,7980.000000,True,yahoo
2003-05-20,4.960000,5.000000,4.840000,4.920000,43130.000000,True,yahoo
2003-05-21,4.860000,4.960000,4.720000,4.900000,18640.000000,True,yahoo
2003-05-22,4.860000,4.880000,4.740000,4.740000,27190.000000,True,yahoo
2003-05-23,4.740000,4.800000,4.600000,4.660000,26540.000000,True,yahoo
2003-05-26,4.740000,4.740000,4.600000,4.700000,20210.000000,True,yahoo
2003-05-27,4.620000,4.760000,4.620000,4.760000,17200.000000,True,yahoo
2003-05-28,4.720000,5.040000,4.720000,5.040000,52795.000000,True,yahoo
2003-05-29,5.000000,5.200000,5.000000,5.200000,173270.000000,True,yahoo
2003-05-30,5.180000,5.300000,5.100000,5.220000,47340.000000,True,yahoo
2003-06-02,5.320000,5.660000,5.280000,5.600000,159927.000000,True,yahoo
2003-06-03,5.620000,5.940000,5.560000,5.820000,267890.000000,True,yahoo
2003-06-04,5.820000,6.260000,5.720000,6.200000,277580.000000,True,yahoo
2003-06-05,6.300000,6.420000,6.060000,6.280000,254655.000000,True,yahoo
2003-06-06,6.280000,6.520000,6.280000,6.520000,88120.000000,True,yahoo
2003-06-09,6.660000,6.660000,6.400000,6.540000,55960.000000,True,yahoo
2003-06-10,6.300000,6.460000,6.200000,6.260000,86250.000000,True,yahoo
2003-06-11,6.260000,6.580000,6.240000,6.480000,129864.000000,True,yahoo
2003-06-12,6.480000,6.660000,6.480000,6.600000,198650.000000,True,yahoo
2003-06-13,6.580000,6.740000,6.500000,6.700000,82230.000000,True,yahoo
2003-06-16,6.700000,6.700000,6.700000,6.700000,0.000000,True,yahoo
2003-06-17,6.820000,7.080000,6.700000,6.960000,118260.000000,True,yahoo
2003-06-18,6.580000,6.940000,6.580000,6.780000,44610.000000,True,yahoo
2003-06-19,6.780000,6.820000,6.480000,6.580000,112790.000000,True,yahoo
2003-06-20,6.500000,6.540000,6.400000,6.500000,48400.000000,True,yahoo
2003-06-23,6.380000,6.500000,6.340000,6.460000,14580.000000,True,yahoo
2003-06-24,6.220000,6.420000,6.200000,6.420000,18260.000000,True,yahoo
2003-06-25,6.400000,6.520000,6.120000,6.340000,36630.000000,True,yahoo
2003-06-26,6.340000,6.380000,6.200000,6.360000,30030.000000,True,yahoo
2003-06-27,6.280000,6.280000,6.200000,6.280000,19970.000000,True,yahoo
2003-06-30,6.060000,6.240000,5.980000,6.140000,19255.000000,True,yahoo
2003-07-01,6.180000,6.400000,5.940000,6.380000,43888.000000,True,yahoo
2003-07-02,6.400000,6.740000,6.400000,6.700000,48043.000000,True,yahoo
2003-07-03,6.740000,6.780000,6.440000,6.780000,78900.000000,True,yahoo
2003-07-04,6.700000,6.780000,6.620000,6.780000,10120.000000,True,yahoo
2003-07-07,6.780000,7.140000,6.780000,7.100000,130080.000000,True,yahoo
2003-07-08,7.180000,7.180000,6.860000,7.060000,46180.000000,True,yahoo
2003-07-09,7.060000,7.120000,6.780000,6.980000,49540.000000,True,yahoo
2003-07-10,6.800000,6.940000,6.700000,6.780000,15000.000000,True,yahoo
2003-07-11,6.700000,6.800000,6.600000,6.640000,14510.000000,True,yahoo
2003-07-14,6.980000,6.980000,6.620000,6.620000,105574.000000,True,yahoo
2003-07-15,6.680000,6.820000,6.640000,6.800000,36400.000000,True,yahoo
2003-07-16,6.780000,6.940000,6.660000,6.840000,20650.000000,True,yahoo
2003-07-17,6.760000,6.880000,6.600000,6.880000,19924.000000,True,yahoo
2003-07-18,6.880000,7.200000,6.860000,7.200000,29070.000000,True,yahoo
2003-07-21,7.180000,7.220000,6.940000,7.080000,20870.000000,True,yahoo
2003-07-22,7.000000,7.040000,6.880000,7.040000,27460.000000,True,yahoo
2003-07-23,7.040000,7.080000,6.700000,6.700000,7635.000000,True,yahoo
2003-07-24,6.600000,6.880000,6.600000,6.720000,11890.000000,True,yahoo
2003-07-25,6.700000,6.720000,6.580000,6.700000,10565.000000,True,yahoo
2003-07-28,6.600000,6.780000,6.500000,6.600000,10408.000000,True,yahoo
2003-07-29,6.600000,6.780000,6.540000,6.780000,4220.000000,True,yahoo
2003-07-30,6.820000,7.200000,6.800000,7.120000,101240.000000,True,yahoo
2003-07-31,7.080000,7.300000,7.080000,7.220000,65601.000000,True,yahoo
2003-08-01,7.240000,7.260000,7.100000,7.100000,82831.000000,True,yahoo
2003-08-04,7.100000,7.140000,7.020000,7.120000,24844.000000,True,yahoo
2003-08-05,7.180000,7.180000,7.020000,7.140000,17820.000000,True,yahoo
2003-08-06,6.700000,7.080000,6.700000,6.980000,13970.000000,True,yahoo
2003-08-07,7.020000,7.040000,6.800000,6.840000,23870.000000,True,yahoo
2003-08-08,6.900000,7.200000,6.900000,7.020000,87478.000000,True,yahoo
2003-08-11,7.280000,7.400000,6.920000,7.020000,54500.000000,True,yahoo
2003-08-12,6.620000,7.120000,6.620000,6.880000,58790.000000,True,yahoo
2003-08-13,7.000000,7.140000,6.960000,7.120000,12850.000000,True,yahoo
2003-08-14,7.100000,7.340000,7.080000,7.340000,26060.000000,True,yahoo
2003-08-15,7.340000,7.340000,7.340000,7.340000,0.000000,True,yahoo
2003-08-18,7.440000,7.540000,7.300000,7.520000,60610.000000,True,yahoo
2003-08-19,7.540000,8.220000,7.540000,8.000000,275440.000000,True,yahoo
2003-08-20,8.140000,8.820000,8.040000,8.760000,304180.000000,True,yahoo
2003-08-21,8.760000,9.040000,8.520000,8.540000,267950.000000,True,yahoo
2003-08-22,8.540000,8.920000,8.540000,8.700000,201180.000000,True,yahoo
2003-08-25,8.600000,8.860000,8.480000,8.580000,49570.000000,True,yahoo
2003-08-26,8.600000,8.600000,8.120000,8.200000,38020.000000,True,yahoo
2003-08-27,8.220000,8.340000,8.120000,8.200000,43830.000000,True,yahoo
2003-08-28,8.280000,8.800000,8.060000,8.640000,70140.000000,True,yahoo
2003-08-29,8.740000,8.740000,8.220000,8.480000,112090.000000,True,yahoo
2003-09-01,8.420000,8.700000,8.160000,8.200000,24860.000000,True,yahoo
2003-09-02,7.500000,8.280000,7.500000,8.000000,171100.000000,True,yahoo
2003-09-03,7.780000,8.380000,7.780000,8.000000,25310.000000,True,yahoo
2003-09-04,7.840000,8.040000,7.800000,7.960000,12750.000000,True,yahoo
2003-09-05,7.900000,7.980000,7.700000,7.860000,11730.000000,True,yahoo
2003-09-08,7.800000,7.800000,7.340000,7.520000,44753.000000,True,yahoo
2003-09-09,7.520000,7.560000,7.120000,7.300000,98520.000000,True,yahoo
2003-09-10,7.400000,7.400000,6.920000,7.320000,58620.000000,True,yahoo
2003-09-11,7.440000,7.560000,7.040000,7.440000,62770.000000,True,yahoo
2003-09-12,7.220000,7.380000,7.000000,7.160000,37759.000000,True,yahoo
2003-09-15,7.140000,7.140000,6.900000,6.900000,7910.000000,True,yahoo
2003-09-16,6.920000,6.920000,6.400000,6.820000,64588.000000,True,yahoo
2003-09-17,6.780000,6.900000,6.620000,6.740000,43671.000000,True,yahoo
2003-09-18,6.580000,6.720000,6.500000,6.660000,67605.000000,True,yahoo
2003-09-19,6.660000,7.340000,6.500000,7.100000,100140.000000,True,yahoo
2003-09-22,6.780000,7.080000,6.660000,6.820000,16540.000000,True,yahoo
2003-09-23,6.660000,6.800000,6.560000,6.800000,33125.000000,True,yahoo
2003-09-24,6.740000,7.000000,6.700000,6.880000,17352.000000,True,yahoo
2003-09-25,6.760000,6.900000,6.660000,6.720000,33900.000000,True,yahoo
2003-09-26,6.720000,6.720000,6.520000,6.600000,36220.000000,True,yahoo
2003-09-29,6.520000,6.580000,6.440000,6.500000,14740.000000,True,yahoo
2003-09-30,6.360000,6.520000,6.360000,6.380000,17460.000000,True,yahoo
2003-10-01,6.120000,6.580000,6.120000,6.580000,38512.000000,True,yahoo
2003-10-02,6.340000,6.700000,6.340000,6.620000,15765.000000,True,yahoo
2003-10-03,6.780000,6.900000,6.620000,6.900000,40880.000000,True,yahoo
2003-10-06,6.980000,7.160000,6.840000,7.060000,21230.000000,True,yahoo
2003-10-07,6.960000,7.120000,6.940000,7.020000,12320.000000,True,yahoo
2003-10-08,6.880000,7.300000,6.880000,7.220000,32040.000000,True,yahoo
2003-10-09,7.200000,7.300000,7.180000,7.240000,19120.000000,True,yahoo
2003-10-10,7.260000,7.280000,7.040000,7.200000,18770.000000,True,yahoo
2003-10-13,7.240000,7.240000,7.020000,7.160000,4174.000000,True,yahoo
2003-10-14,7.160000,7.160000,7.000000,7.060000,8352.000000,True,yahoo
2003-10-15,7.040000,7.120000,6.720000,7.120000,5410.000000,True,yahoo
2003-10-16,6.940000,7.000000,6.940000,6.940000,3462.000000,True,yahoo
2003-10-17,7.000000,7.120000,6.960000,7.120000,3950.000000,True,yahoo
2003-10-20,7.600000,7.600000,6.920000,7.140000,3863.000000,True,yahoo
2003-10-21,7.140000,7.580000,7.040000,7.500000,25270.000000,True,yahoo
2003-10-22,7.440000,7.440000,7.200000,7.280000,7600.000000,True,yahoo
2003-10-23,6.620000,7.080000,6.620000,6.960000,16725.000000,True,yahoo
2003-10-24,6.900000,6.940000,6.820000,6.920000,20270.000000,True,yahoo
2003-10-27,7.100000,7.100000,6.860000,6.920000,7782.000000,True,yahoo
2003-10-28,6.920000,6.920000,6.920000,6.920000,0.000000,True,yahoo
2003-10-29,7.020000,7.020000,6.860000,6.900000,15940.000000,True,yahoo
2003-10-30,6.840000,6.940000,6.820000,6.940000,7260.000000,True,yahoo
2003-10-31,6.880000,7.000000,6.860000,6.960000,20880.000000,True,yahoo
2003-11-03,7.100000,7.240000,7.060000,7.160000,33160.000000,True,yahoo
2003-11-04,7.180000,7.320000,7.160000,7.200000,25160.000000,True,yahoo
2003-11-05,6.580000,7.240000,6.580000,7.200000,6971.000000,True,yahoo
2003-11-06,7.180000,7.400000,7.180000,7.380000,36290.000000,True,yahoo
2003-11-07,7.300000,7.360000,7.200000,7.240000,9100.000000,True,yahoo
2003-11-10,6.660000,7.300000,6.660000,7.240000,7961.000000,True,yahoo
2003-11-11,7.240000,7.280000,7.080000,7.220000,6420.000000,True,yahoo
2003-11-12,6.880000,7.200000,6.880000,7.200000,3780.000000,True,yahoo
2003-11-13,7.280000,7.360000,7.100000,7.100000,3070.000000,True,yahoo
2003-11-14,7.120000,7.220000,7.000000,7.120000,6250.000000,True,yahoo
2003-11-17,7.080000,7.260000,6.960000,6.960000,9060.000000,True,yahoo
2003-11-18,7.040000,7.140000,6.960000,7.120000,11070.000000,True,yahoo
2003-11-19,7.100000,7.100000,6.940000,7.080000,41440.000000,True,yahoo
2003-11-20,6.880000,7.020000,6.740000,6.920000,22200.000000,True,yahoo
2003-11-21,6.900000,6.920000,6.880000,6.880000,1230.000000,True,yahoo
2003-11-24,6.980000,6.980000,6.800000,6.880000,5070.000000,True,yahoo
2003-11-25,6.300000,7.120000,6.300000,7.120000,15807.000000,True,yahoo
2003-11-26,7.080000,7.380000,7.080000,7.280000,20100.000000,True,yahoo
2003-11-27,7.280000,7.300000,7.180000,7.200000,8873.000000,True,yahoo
2003-11-28,7.020000,7.260000,7.020000,7.160000,21280.000000,True,yahoo
2003-12-01,7.080000,7.260000,7.080000,7.260000,16883.000000,True,yahoo
2003-12-02,7.280000,7.460000,7.200000,7.240000,21530.000000,True,yahoo
2003-12-03,7.080000,7.240000,7.080000,7.120000,8329.000000,True,yahoo
2003-12-04,7.120000,7.600000,7.120000,7.440000,87045.000000,True,yahoo
2003-12-05,7.420000,7.460000,7.340000,7.400000,34900.000000,True,yahoo
2003-12-08,7.380000,7.500000,7.360000,7.480000,40690.000000,True,yahoo
2003-12-09,7.500000,7.860000,7.500000,7.700000,106850.000000,True,yahoo
2003-12-10,7.700000,7.760000,7.660000,7.740000,47040.000000,True,yahoo
2003-12-11,7.720000,7.960000,7.720000,7.920000,85760.000000,True,yahoo
2003-12-12,7.980000,8.220000,7.960000,8.140000,95782.000000,True,yahoo
2003-12-15,8.260000,8.260000,7.820000,7.960000,115042.000000,True,yahoo
2003-12-16,7.900000,7.900000,7.700000,7.820000,73812.000000,True,yahoo
2003-12-17,7.680000,7.740000,7.500000,7.720000,83690.000000,True,yahoo
2003-12-18,7.720000,7.840000,7.700000,7.820000,39090.000000,True,yahoo
2003-12-19,7.820000,7.860000,7.760000,7.800000,14110.000000,True,yahoo
2003-12-22,7.800000,7.820000,7.620000,7.760000,13880.000000,True,yahoo
2003-12-23,7.760000,7.760000,7.680000,7.740000,1342850.000000,True,yahoo
2003-12-24,7.720000,7.740000,7.660000,7.740000,24500.000000,True,yahoo
2003-12-25,7.740000,7.740000,7.740000,7.740000,0.000000,True,yahoo
2003-12-26,7.740000,7.740000,7.740000,7.740000,0.000000,True,yahoo
2003-12-29,7.080000,7.760000,7.080000,7.720000,32785.000000,True,yahoo
2003-12-30,7.700000,7.800000,7.700000,7.800000,51210.000000,True,yahoo
2003-12-31,7.800000,7.880000,7.760000,7.880000,13150.000000,True,yahoo
2004-01-01,7.880000,7.880000,7.880000,7.880000,0.000000,True,yahoo
2004-01-02,7.880000,8.040000,7.880000,8.000000,60930.000000,True,yahoo
2004-01-05,8.000000,8.100000,7.980000,8.080000,49010.000000,True,yahoo
2004-01-06,8.080000,8.080000,8.080000,8.080000,0.000000,True,yahoo
2004-01-07,8.080000,8.360000,8.080000,8.260000,77680.000000,True,yahoo
