date,open,high,low,close,volume,settled,source
2007-01-24,19.740000,20.020000,19.740000,20.000000,720079.000000,True,yahoo
2007-01-25,20.059999,21.000000,20.020000,20.160000,1222807.000000,True,yahoo
2007-01-26,20.180000,20.700001,20.160000,20.540001,526917.000000,True,yahoo
2007-01-29,20.540001,20.920000,20.480000,20.760000,326446.000000,True,yahoo
2007-01-30,20.760000,20.799999,20.320000,20.440001,325104.000000,True,yahoo
2007-01-31,20.480000,20.620001,20.240000,20.440001,272003.000000,True,yahoo
2007-02-01,20.500000,20.660000,20.440001,20.500000,443193.000000,True,yahoo
2007-02-02,20.500000,20.600000,20.240000,20.240000,356780.000000,True,yahoo
2007-02-05,20.299999,20.360001,20.080000,20.200001,219028.000000,True,yahoo
2007-02-06,20.200001,20.240000,20.080000,20.200001,289264.000000,True,yahoo
2007-02-07,20.200001,20.459999,20.180000,20.440001,329597.000000,True,yahoo
2007-02-08,20.440001,20.540001,20.240000,20.240000,207129.000000,True,yahoo
2007-02-09,20.280001,20.459999,20.240000,20.459999,296741.000000,True,yahoo
2007-02-12,20.459999,20.459999,20.059999,20.100000,266092.000000,True,yahoo
2007-02-13,20.100000,20.379999,20.080000,20.379999,191020.000000,True,yahoo
2007-02-14,20.500000,20.580000,20.360001,20.379999,202042.000000,True,yahoo
2007-02-15,20.400000,20.400000,20.120001,20.280001,264594.000000,True,yahoo
2007-02-16,20.280001,20.400000,20.100000,20.280001,195782.000000,True,yahoo
2007-02-19,20.280001,20.280001,20.280001,20.280001,0.000000,True,yahoo
2007-02-20,20.299999,20.820000,20.299999,20.680000,475959.000000,True,yahoo
2007-02-21,20.700001,21.280001,20.400000,20.420000,379698.000000,True,yahoo
2007-02-22,20.600000,20.780001,20.500000,20.600000,168487.000000,True,yahoo
2007-02-23,20.440001,21.100000,20.440001,21.080000,438217.000000,True,yahoo
2007-02-26,21.280001,21.299999,21.020000,21.219999,497534.000000,True,yahoo
2007-02-27,21.020000,21.020000,20.000000,20.000000,830707.000000,True,yahoo
2007-02-28,19.740000,19.900000,19.040001,19.600000,385627.000000,True,yahoo
2007-03-01,19.860001,19.980000,18.980000,19.000000,266398.000000,True,yahoo
2007-03-02,19.100000,19.299999,18.719999,19.000000,247313.000000,True,yahoo
2007-03-05,18.600000,18.680000,18.260000,18.660000,254822.000000,True,yahoo
2007-03-06,18.740000,19.120001,18.740000,18.879999,264055.000000,True,yahoo
2007-03-07,19.120001,19.379999,18.879999,19.080000,314323.000000,True,yahoo
2007-03-08,19.280001,19.600000,19.280001,19.459999,197484.000000,True,yahoo
2007-03-09,19.459999,19.639999,19.240000,19.600000,225430.000000,True,yahoo
2007-03-12,19.700001,19.719999,19.260000,19.400000,405332.000000,True,yahoo
2007-03-13,19.400000,19.639999,19.320000,19.559999,142846.000000,True,yahoo
2007-03-14,19.000000,19.299999,18.980000,19.240000,181675.000000,True,yahoo
2007-03-15,19.680000,19.740000,19.260000,19.299999,106713.000000,True,yahoo
2007-03-16,19.299999,19.459999,19.200001,19.440001,102274.000000,True,yahoo
2007-03-19,19.680000,20.000000,19.660000,20.000000,884041.000000,True,yahoo
2007-03-20,20.000000,20.000000,19.799999,19.799999,196107.000000,True,yahoo
2007-03-21,19.799999,20.180000,19.799999,20.180000,294301.000000,True,yahoo
2007-03-22,20.400000,20.480000,20.240000,20.299999,331871.000000,True,yahoo
2007-03-23,20.160000,20.559999,20.160000,20.299999,135341.000000,True,yahoo
2007-03-26,20.459999,20.459999,20.240000,20.240000,83483.000000,True,yahoo
2007-03-27,20.240000,20.260000,19.980000,20.180000,418908.000000,True,yahoo
2007-03-28,20.100000,20.799999,20.100000,20.299999,291027.000000,True,yahoo
2007-03-29,20.299999,20.600000,20.299999,20.600000,183080.000000,True,yahoo
2007-03-30,20.600000,20.940001,20.600000,20.820000,348032.000000,True,yahoo
2007-04-02,20.700001,20.740000,20.540001,20.740000,89620.000000,True,yahoo
2007-04-03,20.700001,20.900000,20.700001,20.900000,120505.000000,True,yahoo
2007-04-04,20.900000,20.980000,20.760000,20.980000,169524.000000,True,yahoo
2007-04-05,20.920000,21.000000,20.840000,21.000000,95837.000000,True,yahoo
2007-04-06,21.000000,21.000000,21.000000,21.000000,0.000000,True,yahoo
2007-04-09,21.000000,21.000000,21.000000,21.000000,0.000000,True,yahoo
2007-04-10,20.900000,20.980000,20.740000,20.799999,108044.000000,True,yahoo
2007-04-11,20.799999,21.280001,20.799999,21.200001,311124.000000,True,yahoo
2007-04-12,21.200001,21.580000,21.000000,21.400000,301535.000000,True,yahoo
2007-04-13,21.400000,21.760000,21.320000,21.500000,250029.000000,True,yahoo
2007-04-16,21.639999,21.840000,21.360001,21.500000,159993.000000,True,yahoo
2007-04-17,21.299999,21.440001,21.139999,21.180000,95611.000000,True,yahoo
2007-04-18,21.180000,21.400000,20.980000,21.000000,160610.000000,True,yahoo
2007-04-19,20.799999,20.860001,20.520000,20.820000,133588.000000,True,yahoo
2007-04-20,21.000000,21.139999,20.820000,21.000000,129872.000000,True,yahoo
2007-04-23,21.200001,21.200001,20.600000,20.600000,152063.000000,True,yahoo
2007-04-24,20.700001,20.980000,20.360001,20.500000,138550.000000,True,yahoo
2007-04-25,20.700001,20.780001,20.600000,20.780001,102217.000000,True,yahoo
2007-04-26,20.860001,21.180000,20.799999,21.120001,210175.000000,True,yahoo
2007-04-27,20.740000,21.260000,20.740000,20.900000,326222.000000,True,yahoo
2007-04-30,20.840000,21.139999,20.780001,21.020000,208449.000000,True,yahoo
2007-05-01,21.020000,21.020000,21.020000,21.020000,0.000000,True,yahoo
2007-05-02,21.480000,21.559999,21.320000,21.540001,906788.000000,True,yahoo
2007-05-03,21.520000,21.540001,21.340000,21.440001,323292.000000,True,yahoo
2007-05-04,21.440001,21.500000,21.400000,21.459999,129188.000000,True,yahoo
2007-05-07,21.459999,21.500000,21.280001,21.420000,89126.000000,True,yahoo
2007-05-08,21.440001,21.440001,21.100000,21.100000,228829.000000,True,yahoo
2007-05-09,21.059999,21.200001,20.860001,21.020000,318225.000000,True,yahoo
2007-05-10,21.100000,21.280001,20.980000,21.000000,95404.000000,True,yahoo
2007-05-11,20.799999,21.320000,20.680000,21.240000,260949.000000,True,yahoo
2007-05-14,21.000000,21.240000,21.000000,21.200001,107673.000000,True,yahoo
2007-05-15,21.040001,21.400000,21.040001,21.219999,189380.000000,True,yahoo
2007-05-16,21.219999,21.639999,21.020000,21.379999,337958.000000,True,yahoo
2007-05-17,21.500000,21.639999,21.480000,21.520000,110074.000000,True,yahoo
2007-05-18,21.639999,21.900000,21.620001,21.840000,178967.000000,True,yahoo
2007-05-21,21.879999,22.040001,21.840000,21.900000,200213.000000,True,yahoo
2007-05-22,21.900000,22.080000,21.860001,21.920000,128420.000000,True,yahoo
2007-05-23,21.980000,22.120001,21.980000,22.000000,121994.000000,True,yahoo
2007-05-24,22.000000,22.100000,21.959999,22.080000,136819.000000,True,yahoo
2007-05-25,22.000000,22.080000,21.900000,22.000000,181946.000000,True,yahoo
2007-05-28,22.000000,22.000000,22.000000,22.000000,0.000000,True,yahoo
2007-05-29,22.100000,22.200001,21.879999,22.000000,409188.000000,True,yahoo
2007-05-30,21.900000,21.980000,21.680000,21.680000,160676.000000,True,yahoo
2007-05-31,21.959999,22.139999,21.799999,22.100000,367446.000000,True,yahoo
2007-06-01,20.799999,21.180000,20.799999,21.000000,424813.000000,True,yahoo
2007-06-04,21.000000,21.160000,20.940001,21.000000,349434.000000,True,yahoo
2007-06-05,21.000000,21.020000,20.900000,20.900000,183140.000000,True,yahoo
2007-06-06,20.799999,20.799999,20.480000,20.600000,395455.000000,True,yahoo
2007-06-07,20.500000,20.620001,20.480000,20.559999,449661.000000,True,yahoo
2007-06-08,20.400000,20.660000,20.320000,20.520000,151633.000000,True,yahoo
2007-06-11,20.520000,20.719999,20.440001,20.440001,425492.000000,True,yahoo
2007-06-12,20.820000,20.820000,20.379999,20.440001,73593.000000,True,yahoo
2007-06-13,20.440001,20.440001,20.260000,20.320000,84616.000000,True,yahoo
2007-06-14,20.400000,20.600000,20.379999,20.420000,93191.000000,True,yahoo
2007-06-15,20.400000,20.760000,20.400000,20.680000,173156.000000,True,yahoo
2007-06-18,20.680000,20.780001,20.420000,20.440001,100084.000000,True,yahoo
2007-06-19,20.680000,20.700001,20.320000,20.320000,90143.000000,True,yahoo
2007-06-20,20.559999,20.580000,20.180000,20.180000,84338.000000,True,yahoo
2007-06-21,20.299999,20.299999,19.980000,20.059999,185371.000000,True,yahoo
2007-06-22,20.100000,20.100000,19.520000,19.520000,209752.000000,True,yahoo
2007-06-25,19.500000,19.760000,19.400000,19.740000,347331.000000,True,yahoo
2007-06-26,19.780001,19.799999,19.620001,19.780001,67016.000000,True,yahoo
2007-06-27,19.379999,19.840000,19.379999,19.700001,68526.000000,True,yahoo
2007-06-28,19.959999,19.959999,19.600000,19.740000,193456.000000,True,yahoo
2007-06-29,19.700001,19.840000,19.360001,19.440001,147916.000000,True,yahoo
2007-07-02,19.440001,19.540001,19.400000,19.500000,266159.000000,True,yahoo
2007-07-03,19.600000,19.820000,19.540001,19.760000,338441.000000,True,yahoo
2007-07-04,20.000000,20.000000,19.580000,19.860001,101484.000000,True,yahoo
2007-07-05,19.860001,20.000000,19.700001,19.980000,79846.000000,True,yahoo
2007-07-06,19.980000,20.459999,19.920000,20.200001,461328.000000,True,yahoo
2007-07-09,20.400000,20.480000,20.299999,20.320000,183768.000000,True,yahoo
2007-07-10,20.059999,20.480000,19.900000,19.900000,125790.000000,True,yahoo
2007-07-11,19.420000,20.040001,19.420000,19.700001,140132.000000,True,yahoo
2007-07-12,19.900000,20.100000,19.760000,19.900000,110723.000000,True,yahoo
2007-07-13,20.200001,20.280001,19.660000,19.980000,204974.000000,True,yahoo
2007-07-16,19.980000,20.120001,19.879999,19.940001,140696.000000,True,yahoo
2007-07-17,19.980000,20.000000,19.700001,19.780001,100094.000000,True,yahoo
2007-07-18,19.780001,19.780001,19.459999,19.480000,135663.000000,True,yahoo
2007-07-19,19.480000,19.700001,19.379999,19.459999,168852.000000,True,yahoo
2007-07-20,19.660000,20.040001,19.360001,19.500000,131752.000000,True,yahoo
2007-07-23,19.500000,19.660000,19.420000,19.540001,203337.000000,True,yahoo
2007-07-24,19.500000,19.660000,19.340000,19.360001,181362.000000,True,yahoo
2007-07-25,19.400000,19.400000,19.160000,19.299999,174894.000000,True,yahoo
2007-07-26,19.320000,19.480000,18.799999,18.900000,152873.000000,True,yahoo
2007-07-27,18.520000,18.959999,18.480000,18.840000,198263.000000,True,yahoo
2007-07-30,18.840000,18.840000,18.420000,18.420000,135610.000000,True,yahoo
2007-07-31,18.700001,18.860001,18.440001,18.440001,86276.000000,True,yahoo
2007-08-01,18.400000,18.400000,18.139999,18.299999,169741.000000,True,yahoo
2007-08-02,18.299999,18.600000,18.299999,18.540001,55027.000000,True,yahoo
2007-08-03,18.540001,18.700001,18.240000,18.500000,97859.000000,True,yahoo
2007-08-06,18.299999,18.480000,18.200001,18.200001,68582.000000,True,yahoo
2007-08-07,18.480000,18.480000,18.020000,18.020000,80271.000000,True,yahoo
2007-08-08,18.340000,18.340000,17.900000,18.200001,127573.000000,True,yahoo
2007-08-09,18.200001,18.200001,17.680000,17.840000,92388.000000,True,yahoo
2007-08-10,17.420000,17.580000,16.860001,17.000000,474805.000000,True,yahoo
2007-08-13,17.240000,17.520000,17.100000,17.420000,152220.000000,True,yahoo
2007-08-14,17.540001,17.700001,17.500000,17.600000,44887.000000,True,yahoo
2007-08-15,17.420000,17.420000,17.420000,17.420000,0.000000,True,yahoo
2007-08-16,17.360001,17.360001,17.000000,17.040001,132738.000000,True,yahoo
2007-08-17,17.040001,17.740000,16.820000,17.620001,136254.000000,True,yahoo
2007-08-20,17.620001,17.799999,17.620001,17.719999,60453.000000,True,yahoo
2007-08-21,17.740000,17.959999,17.400000,17.820000,105230.000000,True,yahoo
2007-08-22,17.820000,18.020000,17.799999,17.980000,125384.000000,True,yahoo
2007-08-23,18.000000,18.500000,17.959999,18.059999,126297.000000,True,yahoo
2007-08-24,18.200001,18.200001,17.760000,18.120001,65949.000000,True,yahoo
2007-08-27,17.920000,18.040001,17.900000,17.920000,30848.000000,True,yahoo
2007-08-28,17.600000,17.780001,17.360001,17.440001,140632.000000,True,yahoo
2007-08-29,17.240000,17.980000,17.160000,17.799999,164564.000000,True,yahoo
2007-08-30,18.000000,18.080000,17.100000,17.100000,78167.000000,True,yahoo
2007-08-31,17.580000,18.000000,17.520000,18.000000,186062.000000,True,yahoo
2007-09-03,18.139999,18.299999,18.000000,18.020000,44214.000000,True,yahoo
2007-09-04,18.280001,18.280001,18.000000,18.040001,28175.000000,True,yahoo
2007-09-05,18.200001,18.299999,18.120001,18.200001,254699.000000,True,yahoo
2007-09-06,18.200001,18.459999,18.100000,18.219999,70703.000000,True,yahoo
2007-09-07,18.219999,18.299999,17.920000,18.000000,129645.000000,True,yahoo
2007-09-10,18.000000,18.100000,17.840000,18.100000,75028.000000,True,yahoo
2007-09-11,18.020000,18.299999,17.840000,18.100000,87508.000000,True,yahoo
2007-09-12,18.100000,18.120001,17.799999,18.000000,28015.000000,True,yahoo
2007-09-13,18.000000,18.100000,17.959999,18.100000,67506.000000,True,yahoo
2007-09-14,18.100000,18.100000,17.879999,18.000000,114901.000000,True,yahoo
2007-09-17,18.100000,18.299999,18.000000,18.200001,172733.000000,True,yahoo
2007-09-18,18.100000,18.100000,17.879999,18.000000,114901.000000,True,yahoo
2007-09-19,18.500000,18.840000,18.219999,18.299999,277176.000000,True,yahoo
2007-09-20,18.100000,18.100000,17.879999,18.000000,114901.000000,True,yahoo
2007-09-21,18.040001,18.500000,18.040001,18.360001,152933.000000,True,yahoo
2007-09-24,18.620001,18.639999,18.440001,18.500000,63864.000000,True,yahoo
2007-09-25,18.320000,18.520000,18.320000,18.400000,62328.000000,True,yahoo
2007-09-26,18.540001,18.700001,18.180000,18.400000,106653.000000,True,yahoo
2007-09-27,18.500000,18.660000,18.400000,18.500000,742830.000000,True,yahoo
2007-09-28,18.320000,18.600000,18.320000,18.600000,367258.000000,True,yahoo
2007-10-01,18.639999,18.639999,18.400000,18.400000,54867.000000,True,yahoo
2007-10-02,18.400000,18.680000,18.400000,18.500000,177920.000000,True,yahoo
2007-10-03,18.500000,19.160000,18.400000,18.700001,231478.000000,True,yahoo
2007-10-04,18.500000,19.000000,18.500000,18.700001,64628.000000,True,yahoo
2007-10-05,18.799999,18.980000,18.540001,18.700001,91138.000000,True,yahoo
2007-10-08,18.840000,18.879999,18.500000,18.500000,78239.000000,True,yahoo
2007-10-09,18.500000,18.799999,18.480000,18.760000,51220.000000,True,yahoo
2007-10-10,18.680000,18.760000,18.520000,18.580000,89750.000000,True,yahoo
2007-10-11,18.500000,18.740000,18.500000,18.520000,198801.000000,True,yahoo
2007-10-12,18.500000,18.879999,18.440001,18.879999,78521.000000,True,yahoo
2007-10-15,18.879999,18.879999,18.639999,18.680000,31301.000000,True,yahoo
2007-10-16,18.639999,18.639999,18.340000,18.420000,76243.000000,True,yahoo
2007-10-17,18.420000,18.540001,18.299999,18.299999,79982.000000,True,yahoo
2007-10-18,18.200001,18.379999,18.000000,18.040001,143788.000000,True,yahoo
2007-10-19,18.000000,18.260000,17.799999,17.799999,134236.000000,True,yahoo
2007-10-22,17.600000,17.639999,17.459999,17.459999,76307.000000,True,yahoo
2007-10-23,17.700001,17.780001,17.559999,17.600000,49206.000000,True,yahoo
2007-10-24,17.840000,17.840000,17.360001,17.360001,88234.000000,True,yahoo
2007-10-25,17.480000,17.680000,17.020000,17.100000,243460.000000,True,yahoo
2007-10-26,17.219999,17.379999,17.080000,17.299999,143171.000000,True,yahoo
2007-10-29,17.299999,17.480000,17.260000,17.340000,132809.000000,True,yahoo
2007-10-30,17.100000,17.200001,17.020000,17.040001,244795.000000,True,yahoo
2007-10-31,17.100000,17.240000,17.000000,17.059999,287551.000000,True,yahoo
2007-11-01,17.200001,17.200001,16.920000,17.000000,140983.000000,True,yahoo
2007-11-02,16.940001,17.139999,16.879999,17.040001,80446.000000,True,yahoo
2007-11-05,17.120001,17.120001,16.940001,17.000000,65935.000000,True,yahoo
2007-11-06,17.000000,17.139999,16.959999,17.080000,108206.000000,True,yahoo
2007-11-07,17.100000,17.500000,17.020000,17.500000,130865.000000,True,yahoo
2007-11-08,17.500000,17.500000,17.180000,17.299999,83009.000000,True,yahoo
2007-11-09,17.299999,17.320000,16.879999,16.879999,119586.000000,True,yahoo
2007-11-12,16.879999,17.000000,16.799999,16.900000,120639.000000,True,yahoo
2007-11-13,16.980000,17.260000,16.799999,17.000000,100487.000000,True,yahoo
2007-11-14,17.280001,17.400000,17.100000,17.260000,61505.000000,True,yahoo
2007-11-15,17.299999,17.340000,16.980000,17.040001,81720.000000,True,yahoo
2007-11-16,17.240000,17.260000,16.959999,17.040001,61710.000000,True,yahoo
2007-11-19,16.980000,17.040001,16.700001,16.740000,71837.000000,True,yahoo
2007-11-20,16.780001,16.879999,16.680000,16.700001,109710.000000,True,yahoo
2007-11-21,16.500000,16.600000,16.040001,16.040001,149383.000000,True,yahoo
2007-11-22,16.040001,16.240000,16.000000,16.160000,82798.000000,True,yahoo
2007-11-23,16.020000,16.320000,15.960000,16.100000,96184.000000,True,yahoo
2007-11-26,16.260000,16.280001,16.120001,16.180000,52089.000000,True,yahoo
2007-11-27,16.100000,16.100000,15.600000,15.660000,100903.000000,True,yahoo
2007-11-28,15.940000,15.940000,15.380000,15.640000,334015.000000,True,yahoo
2007-11-29,15.640000,15.840000,15.340000,15.380000,252164.000000,True,yahoo
2007-11-30,15.400000,15.580000,14.700000,14.700000,685379.000000,True,yahoo
2007-12-03,15.000000,15.600000,15.000000,15.560000,294933.000000,True,yahoo
2007-12-04,15.400000,15.700000,15.360000,15.620000,241874.000000,True,yahoo
2007-12-05,15.500000,16.280001,15.500000,16.059999,166817.000000,True,yahoo
2007-12-06,16.059999,16.360001,15.800000,15.820000,199055.000000,True,yahoo
2007-12-07,16.120001,16.260000,16.059999,16.200001,201856.000000,True,yahoo
2007-12-10,16.379999,16.799999,16.080000,16.719999,104825.000000,True,yahoo
2007-12-11,16.900000,16.940001,16.340000,16.400000,153205.000000,True,yahoo
2007-12-12,16.040001,16.480000,16.040001,16.400000,143434.000000,True,yahoo
2007-12-13,16.400000,16.500000,16.120001,16.200001,147866.000000,True,yahoo
2007-12-14,16.400000,16.400000,16.080000,16.100000,59719.000000,True,yahoo
2007-12-17,16.000000,16.000000,15.560000,15.600000,196737.000000,True,yahoo
2007-12-18,15.600000,16.100000,15.560000,16.100000,86139.000000,True,yahoo
2007-12-19,16.000000,16.000000,15.680000,15.860000,132055.000000,True,yahoo
2007-12-20,15.860000,15.900000,15.520000,15.520000,76242.000000,True,yahoo
2007-12-21,15.700000,16.000000,15.320000,16.000000,137634.000000,True,yahoo
2007-12-24,15.820000,15.980000,15.760000,15.980000,4405.000000,True,yahoo
2007-12-25,15.980000,15.980000,15.980000,15.980000,0.000000,True,yahoo
2007-12-26,15.980000,15.980000,15.980000,15.980000,0.000000,True,yahoo
2007-12-27,16.000000,16.000000,15.760000,15.900000,42168.000000,True,yahoo
2007-12-28,15.900000,15.900000,15.600000,15.620000,67590.000000,True,yahoo
2007-12-31,15.880000,15.880000,15.620000,15.800000,13158.000000,True,yahoo
2008-01-02,15.680000,16.160000,15.680000,16.139999,37510.000000,True,yahoo
2008-01-03,15.880000,16.139999,15.740000,16.139999,43848.000000,True,yahoo
2008-01-04,15.960000,16.260000,15.880000,16.000000,73374.000000,True,yahoo
2008-01-07,16.000000,16.000000,15.620000,15.860000,51275.000000,True,yahoo
2008-01-08,15.740000,16.180000,15.640000,16.180000,77287.000000,True,yahoo
2008-01-09,15.920000,16.080000,15.700000,15.700000,74134.000000,True,yahoo
2008-01-10,15.700000,15.840000,15.340000,15.340000,72527.000000,True,yahoo
2008-01-11,15.340000,15.560000,14.780000,15.060000,128072.000000,True,yahoo
2008-01-14,15.060000,15.260000,15.040000,15.180000,59510.000000,True,yahoo
2008-01-15,15.180000,15.180000,14.480000,14.500000,116445.000000,True,yahoo
2008-01-16,14.460000,14.540000,14.040000,14.080000,155238.000000,True,yahoo
2008-01-17,14.100000,14.360000,13.800000,14.260000,117022.000000,True,yahoo
2008-01-18,14.180000,14.700000,14.000000,14.260000,123896.000000,True,yahoo
2008-01-21,14.080000,14.080000,13.400000,13.400000,147942.000000,True,yahoo
2008-01-22,12.520000,13.500000,12.380000,12.960000,237399.000000,True,yahoo
2008-01-23,13.100000,13.460000,12.300000,12.300000,312064.000000,True,yahoo
2008-01-24,13.000000,13.160000,12.580000,13.080000,298960.000000,True,yahoo
2008-01-25,13.460000,13.600000,12.900000,13.000000,194422.000000,True,yahoo
2008-01-28,12.800000,13.000000,12.520000,13.000000,70767.000000,True,yahoo
2008-01-29,13.000000,13.280000,13.000000,13.140000,207930.000000,True,yahoo
2008-01-30,13.140000,13.260000,12.960000,13.020000,53421.000000,True,yahoo
2008-01-31,13.080000,13.280000,12.800000,12.800000,227493.000000,True,yahoo
2008-02-01,13.000000,13.200000,12.940000,13.080000,152663.000000,True,yahoo
2008-02-04,13.220000,13.360000,13.180000,13.340000,92786.000000,True,yahoo
2008-02-05,13.280000,13.340000,13.060000,13.280000,71604.000000,True,yahoo
2008-02-06,13.200000,13.200000,13.000000,13.040000,115549.000000,True,yahoo
2008-02-07,13.120000,13.120000,13.000000,13.040000,39336.000000,True,yahoo
2008-02-08,13.260000,13.280000,12.940000,13.080000,61957.000000,True,yahoo
2008-02-11,13.000000,13.000000,12.800000,12.800000,77209.000000,True,yahoo
2008-02-12,12.900000,13.060000,12.840000,13.060000,142346.000000,True,yahoo
2008-02-13,13.160000,13.400000,12.940000,13.240000,72544.000000,True,yahoo
2008-02-14,13.300000,13.680000,13.300000,13.680000,92152.000000,True,yahoo
2008-02-15,13.680000,13.680000,13.180000,13.260000,64756.000000,True,yahoo
2008-02-18,13.260000,13.320000,13.120000,13.300000,18895.000000,True,yahoo
2008-02-19,13.220000,13.600000,13.160000,13.560000,61815.000000,True,yahoo
2008-02-20,13.400000,13.420000,13.100000,13.100000,120171.000000,True,yahoo
2008-02-21,13.200000,13.620000,13.080000,13.620000,156125.000000,True,yahoo
2008-02-22,13.600000,13.900000,13.480000,13.820000,62712.000000,True,yahoo
2008-02-25,14.080000,14.360000,13.920000,14.100000,97044.000000,True,yahoo
2008-02-26,14.240000,14.420000,14.040000,14.420000,196505.000000,True,yahoo
2008-02-27,14.320000,14.400000,14.100000,14.120000,45633.000000,True,yahoo
2008-02-28,14.300000,14.500000,13.760000,13.760000,120570.000000,True,yahoo
2008-02-29,14.080000,14.080000,13.480000,13.680000,91583.000000,True,yahoo
2008-03-03,13.340000,13.340000,13.000000,13.000000,102587.000000,True,yahoo
2008-03-04,13.000000,13.000000,13.000000,13.000000,0.000000,True,yahoo
2008-03-05,13.000000,13.000000,13.000000,13.000000,0.000000,True,yahoo
2008-03-06,13.000000,13.500000,13.000000,13.240000,73692.000000,True,yahoo
2008-03-07,13.000000,13.440000,12.900000,13.200000,145827.000000,True,yahoo
2008-03-11,13.200000,13.340000,13.020000,13.080000,173628.000000,True,yahoo
2008-03-12,13.080000,13.400000,13.020000,13.020000,170301.000000,True,yahoo
2008-03-13,13.000000,13.000000,12.680000,12.680000,114424.000000,True,yahoo
2008-03-14,12.700000,12.900000,12.680000,12.680000,278512.000000,True,yahoo
2008-03-17,12.500000,12.560000,12.400000,12.460000,236942.000000,True,yahoo
2008-03-18,12.500000,12.940000,12.500000,12.900000,123004.000000,True,yahoo
2008-03-19,13.000000,13.080000,12.800000,12.800000,107683.000000,True,yahoo
2008-03-20,12.680000,12.800000,12.500000,12.560000,89992.000000,True,yahoo
2008-03-26,13.000000,13.000000,12.740000,12.840000,92833.000000,True,yahoo
2008-03-27,12.840000,13.280000,12.840000,13.140000,113368.000000,True,yahoo
2008-03-28,12.900000,13.300000,12.900000,13.080000,303404.000000,True,yahoo
2008-03-31,13.000000,13.480000,13.000000,13.360000,168238.000000,True,yahoo
2008-04-01,13.480000,13.900000,13.480000,13.800000,342598.000000,True,yahoo
2008-04-02,13.800000,13.960000,13.720000,13.880000,216863.000000,True,yahoo
2008-04-03,13.820000,13.940000,13.800000,13.880000,85828.000000,True,yahoo
2008-04-04,13.880000,13.900000,13.800000,13.900000,99144.000000,True,yahoo
2008-04-07,13.900000,14.040000,13.900000,13.960000,125225.000000,True,yahoo
2008-04-08,14.000000,14.200000,13.800000,14.160000,154994.000000,True,yahoo
2008-04-09,14.160000,14.520000,13.980000,14.520000,126072.000000,True,yahoo
2008-04-10,14.500000,14.960000,14.320000,14.800000,159744.000000,True,yahoo
2008-04-11,14.500000,14.900000,14.380000,14.680000,191428.000000,True,yahoo
2008-04-14,14.240000,14.840000,14.120000,14.500000,114962.000000,True,yahoo
2008-04-15,14.320000,14.520000,14.240000,14.340000,52320.000000,True,yahoo
2008-04-16,14.340000,14.560000,14.280000,14.300000,102226.000000,True,yahoo
2008-04-17,14.580000,14.580000,14.180000,14.180000,46456.000000,True,yahoo
2008-04-18,14.120000,14.480000,14.060000,14.220000,75754.000000,True,yahoo
2008-04-21,14.500000,14.940000,14.420000,14.940000,61517.000000,True,yahoo
2008-04-22,14.920000,15.080000,14.700000,14.800000,70948.000000,True,yahoo
2008-04-23,14.900000,14.980000,14.700000,14.800000,113950.000000,True,yahoo
2008-04-24,14.720000,14.980000,14.360000,14.360000,68522.000000,True,yahoo
2008-04-29,14.360000,14.640000,14.360000,14.480000,156767.000000,True,yahoo
2008-04-30,14.480000,14.880000,14.480000,14.800000,85227.000000,True,yahoo
2008-05-02,14.980000,15.160000,14.800000,14.800000,116626.000000,True,yahoo
2008-05-05,14.820000,14.960000,14.780000,14.840000,33575.000000,True,yahoo
2008-05-06,14.840000,15.120000,14.840000,14.920000,124708.000000,True,yahoo
2008-05-07,15.140000,15.400000,15.080000,15.280000,105048.000000,True,yahoo
2008-05-08,15.280000,15.600000,15.220000,15.480000,80016.000000,True,yahoo
2008-05-09,15.400000,15.580000,15.260000,15.480000,82868.000000,True,yahoo
2008-05-12,15.500000,15.680000,15.220000,15.320000,67277.000000,True,yahoo
2008-05-13,15.540000,15.560000,15.020000,15.020000,137035.000000,True,yahoo
2008-05-14,15.140000,15.460000,15.120000,15.320000,64417.000000,True,yahoo
2008-05-15,15.320000,15.440000,15.100000,15.320000,96477.000000,True,yahoo
2008-05-16,15.380000,15.560000,15.240000,15.280000,152147.000000,True,yahoo
2008-05-19,15.300000,16.540001,15.300000,16.500000,898522.000000,True,yahoo
2008-05-20,16.500000,16.540001,16.000000,16.000000,275778.000000,True,yahoo
2008-05-21,15.820000,16.620001,15.820000,16.559999,339692.000000,True,yahoo
2008-05-22,16.260000,17.020000,16.260000,16.900000,279461.000000,True,yahoo
2008-05-23,16.900000,16.900000,16.400000,16.400000,181072.000000,True,yahoo
2008-05-26,16.540001,16.540001,16.200001,16.299999,48696.000000,True,yahoo
2008-05-27,16.180000,16.600000,16.180000,16.299999,158654.000000,True,yahoo
2008-05-28,16.320000,16.540001,16.299999,16.299999,172064.000000,True,yahoo
2008-05-29,16.600000,17.100000,16.580000,16.700001,661664.000000,True,yahoo
2008-05-30,16.799999,16.860001,15.600000,15.600000,1325347.000000,True,yahoo
2008-06-02,14.840000,15.380000,14.760000,15.380000,392255.000000,True,yahoo
2008-06-03,15.160000,15.520000,15.160000,15.480000,154167.000000,True,yahoo
2008-06-04,15.380000,15.380000,15.000000,15.000000,188737.000000,True,yahoo
2008-06-05,15.000000,15.260000,14.940000,15.000000,133051.000000,True,yahoo
