date,open,high,low,close,volume,settled,source
2018-12-20,1.588000,1.608000,1.570000,1.596000,137379,True,yahoo
2018-12-21,1.592000,1.600000,1.566000,1.596000,105467,True,yahoo
2018-12-27,1.606000,1.612000,1.562000,1.562000,35143,True,yahoo
2018-12-28,1.560000,1.578000,1.510000,1.566000,89213,True,yahoo
2018-12-31,1.566000,1.574000,1.546000,1.546000,68025,True,yahoo
2019-01-02,1.556000,1.556000,1.538000,1.540000,36606,True,yahoo
2019-01-03,1.540000,1.552000,1.520000,1.524000,97412,True,yahoo
2019-01-04,1.540000,1.548000,1.526000,1.530000,29021,True,yahoo
2019-01-07,1.530000,1.560000,1.530000,1.544000,36110,True,yahoo
2019-01-08,1.534000,1.568000,1.534000,1.554000,52242,True,yahoo
2019-01-09,1.552000,1.570000,1.542000,1.570000,82320,True,yahoo
2019-01-10,1.570000,1.570000,1.546000,1.546000,34543,True,yahoo
2019-01-11,1.550000,1.562000,1.528000,1.552000,59760,True,yahoo
2019-01-14,1.550000,1.550000,1.518000,1.536000,55649,True,yahoo
2019-01-15,1.540000,1.542000,1.500000,1.500000,122254,True,yahoo
2019-01-16,1.500000,1.518000,1.470000,1.470000,191083,True,yahoo
2019-01-17,1.470000,1.490000,1.462000,1.488000,116132,True,yahoo
2019-01-18,1.498000,1.498000,1.460000,1.488000,109183,True,yahoo
2019-01-21,1.492000,1.516000,1.486000,1.500000,64268,True,yahoo
2019-01-22,1.508000,1.530000,1.500000,1.526000,120988,True,yahoo
2019-01-23,1.524000,1.536000,1.510000,1.530000,53496,True,yahoo
2019-01-24,1.532000,1.532000,1.502000,1.524000,49406,True,yahoo
2019-01-25,1.524000,1.528000,1.504000,1.512000,68614,True,yahoo
2019-01-28,1.510000,1.526000,1.500000,1.504000,146796,True,yahoo
2019-01-29,1.518000,1.572000,1.502000,1.568000,236140,True,yahoo
2019-01-30,1.576000,1.576000,1.550000,1.550000,78499,True,yahoo
2019-01-31,1.564000,1.570000,1.540000,1.570000,132924,True,yahoo
2019-02-01,1.548000,1.588000,1.548000,1.588000,52695,True,yahoo
2019-02-04,1.588000,1.604000,1.588000,1.600000,72397,True,yahoo
2019-02-05,1.598000,1.610000,1.588000,1.608000,73953,True,yahoo
2019-02-06,1.610000,1.642000,1.600000,1.626000,181040,True,yahoo
2019-02-07,1.620000,1.644000,1.610000,1.624000,95355,True,yahoo
2019-02-08,1.620000,1.644000,1.584000,1.632000,194365,True,yahoo
2019-02-12,1.646000,1.650000,1.632000,1.648000,43106,True,yahoo
2019-02-13,1.650000,1.652000,1.632000,1.652000,84722,True,yahoo
2019-02-14,1.652000,1.660000,1.640000,1.650000,41192,True,yahoo
2019-02-15,1.640000,1.658000,1.638000,1.650000,43397,True,yahoo
2019-02-18,1.668000,1.668000,1.630000,1.666000,70058,True,yahoo
2019-02-19,1.670000,1.670000,1.640000,1.668000,43885,True,yahoo
2019-02-20,1.630000,1.672000,1.630000,1.660000,96448,True,yahoo
2019-02-21,1.686000,1.686000,1.662000,1.684000,83901,True,yahoo
2019-02-22,1.664000,1.700000,1.656000,1.680000,97551,True,yahoo
2019-02-25,1.680000,1.740000,1.670000,1.736000,164043,True,yahoo
2019-02-26,1.736000,1.768000,1.716000,1.768000,177069,True,yahoo
2019-02-27,1.750000,1.788000,1.742000,1.788000,177967,True,yahoo
2019-02-28,1.774000,1.788000,1.740000,1.740000,306631,True,yahoo
2019-03-01,1.740000,1.790000,1.736000,1.760000,192642,True,yahoo
2019-03-04,1.784000,1.786000,1.746000,1.754000,122277,True,yahoo
2019-03-05,1.750000,1.770000,1.700000,1.700000,212377,True,yahoo
2019-03-06,1.700000,1.728000,1.686000,1.706000,87430,True,yahoo
2019-03-07,1.682000,1.728000,1.656000,1.680000,134382,True,yahoo
2019-03-08,1.674000,1.674000,1.636000,1.664000,90891,True,yahoo
2019-03-12,1.660000,1.700000,1.644000,1.700000,69579,True,yahoo
2019-03-13,1.706000,1.780000,1.694000,1.770000,268459,True,yahoo
2019-03-14,1.770000,1.790000,1.750000,1.782000,146618,True,yahoo
2019-03-15,1.790000,1.834000,1.784000,1.784000,368807,True,yahoo
2019-03-18,1.800000,1.826000,1.758000,1.800000,106988,True,yahoo
2019-03-19,1.820000,1.890000,1.800000,1.800000,669648,True,yahoo
2019-03-20,1.794000,1.814000,1.762000,1.766000,170804,True,yahoo
2019-03-21,1.790000,1.790000,1.766000,1.790000,95962,True,yahoo
2019-03-22,1.776000,1.796000,1.752000,1.752000,39062,True,yahoo
2019-03-26,1.756000,1.780000,1.756000,1.770000,86838,True,yahoo
2019-03-27,1.762000,1.796000,1.752000,1.752000,64029,True,yahoo
2019-03-28,1.750000,1.760000,1.722000,1.738000,112041,True,yahoo
2019-03-29,1.750000,1.750000,1.728000,1.732000,52884,True,yahoo
2019-04-01,1.730000,1.778000,1.730000,1.760000,140500,True,yahoo
2019-04-02,1.762000,1.800000,1.740000,1.770000,229164,True,yahoo
2019-04-03,1.788000,1.794000,1.750000,1.760000,177798,True,yahoo
2019-04-04,1.760000,1.780000,1.746000,1.754000,65309,True,yahoo
2019-04-05,1.760000,1.778000,1.740000,1.752000,174822,True,yahoo
2019-04-08,1.750000,1.768000,1.736000,1.756000,74888,True,yahoo
2019-04-09,1.750000,1.786000,1.738000,1.740000,189984,True,yahoo
2019-04-10,1.760000,1.778000,1.744000,1.774000,125638,True,yahoo
2019-04-11,1.778000,1.834000,1.778000,1.800000,219346,True,yahoo
2019-04-12,1.814000,1.814000,1.788000,1.800000,70215,True,yahoo
2019-04-15,1.794000,1.810000,1.780000,1.788000,118933,True,yahoo
2019-04-16,1.782000,1.790000,1.772000,1.776000,127901,True,yahoo
2019-04-17,1.780000,1.828000,1.780000,1.806000,244531,True,yahoo
2019-04-18,1.804000,1.834000,1.786000,1.810000,189911,True,yahoo
2019-04-23,1.800000,1.830000,1.768000,1.768000,109479,True,yahoo
2019-04-24,1.766000,1.790000,1.700000,1.740000,147943,True,yahoo
2019-04-25,1.716000,1.762000,1.716000,1.740000,34889,True,yahoo
2019-04-30,1.766000,1.766000,1.710000,1.716000,150546,True,yahoo
2019-05-02,1.738000,1.748000,1.698000,1.722000,85433,True,yahoo
2019-05-03,1.740000,1.740000,1.718000,1.720000,51414,True,yahoo
2019-05-06,1.702000,1.736000,1.686000,1.686000,61153,True,yahoo
2019-05-07,1.714000,1.714000,1.700000,1.704000,42902,True,yahoo
2019-05-08,1.718000,1.718000,1.666000,1.666000,126874,True,yahoo
2019-05-09,1.666000,1.694000,1.648000,1.668000,118995,True,yahoo
2019-05-10,1.654000,1.706000,1.654000,1.678000,92292,True,yahoo
2019-05-13,1.696000,1.704000,1.678000,1.678000,57865,True,yahoo
2019-05-14,1.706000,1.708000,1.672000,1.680000,86090,True,yahoo
2019-05-15,1.706000,1.710000,1.672000,1.676000,70386,True,yahoo
2019-05-16,1.694000,1.756000,1.680000,1.734000,170243,True,yahoo
2019-05-17,1.730000,1.748000,1.708000,1.720000,252771,True,yahoo
2019-05-20,1.710000,1.746000,1.680000,1.680000,225134,True,yahoo
2019-05-21,1.680000,1.724000,1.676000,1.714000,111226,True,yahoo
2019-05-22,1.708000,1.740000,1.688000,1.690000,177403,True,yahoo
2019-05-23,1.708000,1.732000,1.692000,1.720000,123193,True,yahoo
2019-05-24,1.702000,1.748000,1.702000,1.740000,101432,True,yahoo
2019-05-27,1.796000,1.818000,1.764000,1.770000,703947,True,yahoo
2019-05-28,1.780000,1.818000,1.770000,1.790000,450484,True,yahoo
2019-05-29,1.778000,1.824000,1.770000,1.770000,336334,True,yahoo
2019-05-30,1.796000,1.830000,1.784000,1.800000,1005397,True,yahoo
2019-05-31,1.818000,1.958000,1.800000,1.870000,1760387,True,yahoo
2019-06-03,1.900000,1.944000,1.898000,1.928000,796628,True,yahoo
2019-06-04,1.920000,1.944000,1.874000,1.876000,552297,True,yahoo
2019-06-05,1.920000,1.928000,1.862000,1.880000,357369,True,yahoo
2019-06-06,1.880000,1.920000,1.858000,1.880000,213743,True,yahoo
2019-06-07,1.880000,1.900000,1.870000,1.894000,116294,True,yahoo
2019-06-10,1.890000,1.990000,1.890000,1.990000,562576,True,yahoo
2019-06-11,2.000000,2.040000,1.984000,2.030000,506566,True,yahoo
2019-06-12,2.030000,2.060000,1.994000,2.000000,478238,True,yahoo
2019-06-13,1.990000,2.055000,1.990000,2.040000,306993,True,yahoo
2019-06-14,2.030000,2.050000,1.990000,2.010000,260803,True,yahoo
2019-06-18,2.010000,2.055000,1.950000,2.050000,177169,True,yahoo
2019-06-19,2.050000,2.100000,2.035000,2.050000,281929,True,yahoo
2019-06-20,2.050000,2.070000,1.960000,1.960000,494878,True,yahoo
2019-06-21,1.952000,2.030000,1.912000,2.030000,543668,True,yahoo
2019-06-24,2.030000,2.050000,2.005000,2.020000,200410,True,yahoo
2019-06-25,2.020000,2.040000,1.992000,2.025000,256613,True,yahoo
2019-06-26,1.996000,2.040000,1.996000,2.040000,159679,True,yahoo
2019-06-27,2.025000,2.075000,2.020000,2.075000,278062,True,yahoo
2019-06-28,2.075000,2.090000,2.045000,2.070000,220283,True,yahoo
2019-07-01,2.070000,2.100000,2.050000,2.095000,212889,True,yahoo
2019-07-02,2.060000,2.100000,2.050000,2.060000,219667,True,yahoo
2019-07-03,2.080000,2.140000,2.060000,2.120000,595034,True,yahoo
2019-07-04,2.120000,2.155000,2.080000,2.150000,544763,True,yahoo
2019-07-05,2.150000,2.190000,2.125000,2.150000,394668,True,yahoo
2019-07-08,2.160000,2.185000,2.090000,2.120000,398169,True,yahoo
2019-07-09,2.115000,2.140000,2.030000,2.050000,309377,True,yahoo
2019-07-10,2.045000,2.135000,2.045000,2.100000,235977,True,yahoo
2019-07-11,2.100000,2.135000,2.070000,2.120000,201900,True,yahoo
2019-07-12,2.100000,2.110000,2.025000,2.040000,240481,True,yahoo
2019-07-15,2.090000,2.090000,2.010000,2.065000,157368,True,yahoo
2019-07-16,2.080000,2.080000,2.030000,2.070000,175505,True,yahoo
2019-07-17,2.070000,2.110000,2.050000,2.105000,223091,True,yahoo
2019-07-18,2.105000,2.150000,2.090000,2.130000,151235,True,yahoo
2019-07-19,2.150000,2.150000,2.080000,2.090000,124565,True,yahoo
2019-07-22,2.090000,2.170000,2.090000,2.120000,284635,True,yahoo
2019-07-23,2.120000,2.185000,2.090000,2.155000,507201,True,yahoo
2019-07-24,2.155000,2.200000,2.150000,2.195000,457280,True,yahoo
2019-07-25,2.200000,2.225000,2.175000,2.205000,367639,True,yahoo
2019-07-26,2.205000,2.225000,2.185000,2.210000,95107,True,yahoo
2019-07-29,2.220000,2.240000,2.195000,2.200000,150264,True,yahoo
2019-07-30,2.180000,2.245000,2.170000,2.245000,307652,True,yahoo
2019-07-31,2.205000,2.270000,2.205000,2.265000,429912,True,yahoo
2019-08-01,2.265000,2.290000,2.240000,2.260000,256917,True,yahoo
2019-08-02,2.185000,2.220000,2.155000,2.200000,303921,True,yahoo
2019-08-05,2.160000,2.180000,2.075000,2.085000,333414,True,yahoo
2019-08-06,2.095000,2.125000,2.030000,2.045000,376433,True,yahoo
2019-08-07,2.045000,2.090000,1.994000,1.996000,286926,True,yahoo
2019-08-08,2.030000,2.085000,1.980000,2.015000,352726,True,yahoo
2019-08-09,2.030000,2.060000,1.982000,2.025000,117390,True,yahoo
2019-08-12,2.045000,2.045000,1.960000,1.990000,236369,True,yahoo
2019-08-13,1.960000,1.978000,1.944000,1.972000,262223,True,yahoo
2019-08-14,1.972000,1.998000,1.936000,1.940000,169398,True,yahoo
2019-08-16,1.940000,1.976000,1.924000,1.948000,176379,True,yahoo
2019-08-19,1.952000,2.045000,1.944000,2.035000,158499,True,yahoo
2019-08-20,2.050000,2.060000,2.025000,2.030000,79908,True,yahoo
2019-08-21,2.030000,2.065000,2.025000,2.030000,88288,True,yahoo
2019-08-22,2.060000,2.210000,2.060000,2.210000,515869,True,yahoo
2019-08-23,2.210000,2.240000,2.115000,2.150000,350402,True,yahoo
2019-08-26,2.120000,2.140000,2.070000,2.130000,235423,True,yahoo
2019-08-27,2.150000,2.190000,2.110000,2.180000,162064,True,yahoo
2019-08-28,2.160000,2.210000,2.140000,2.160000,237385,True,yahoo
2019-08-29,2.180000,2.210000,2.165000,2.170000,216519,True,yahoo
2019-08-30,2.155000,2.200000,2.140000,2.150000,264488,True,yahoo
2019-09-02,2.150000,2.190000,2.085000,2.175000,263693,True,yahoo
2019-09-03,2.175000,2.175000,2.120000,2.120000,153788,True,yahoo
2019-09-04,2.150000,2.160000,2.105000,2.125000,134710,True,yahoo
2019-09-05,2.140000,2.210000,2.125000,2.210000,344942,True,yahoo
2019-09-06,2.210000,2.245000,2.190000,2.220000,215651,True,yahoo
2019-09-09,2.230000,2.230000,2.145000,2.180000,240160,True,yahoo
2019-09-10,2.180000,2.180000,2.125000,2.130000,165200,True,yahoo
2019-09-11,2.130000,2.160000,2.110000,2.140000,114033,True,yahoo
2019-09-12,2.150000,2.155000,2.090000,2.110000,125824,True,yahoo
2019-09-13,2.110000,2.140000,2.085000,2.120000,98824,True,yahoo
2019-09-16,2.105000,2.135000,2.075000,2.105000,146441,True,yahoo
2019-09-17,2.100000,2.120000,2.090000,2.105000,95449,True,yahoo
2019-09-18,2.095000,2.145000,2.095000,2.130000,164980,True,yahoo
2019-09-19,2.100000,2.135000,2.070000,2.070000,220571,True,yahoo
2019-09-20,2.095000,2.100000,2.065000,2.100000,240360,True,yahoo
2019-09-23,2.100000,2.115000,2.075000,2.075000,110353,True,yahoo
2019-09-24,2.100000,2.130000,2.075000,2.100000,104804,True,yahoo
2019-09-25,2.085000,2.130000,2.050000,2.095000,175353,True,yahoo
2019-09-26,2.115000,2.120000,2.060000,2.070000,189933,True,yahoo
2019-09-27,2.100000,2.110000,2.075000,2.085000,296901,True,yahoo
2019-09-30,2.075000,2.105000,2.060000,2.080000,246764,True,yahoo
2019-10-01,2.080000,2.120000,2.060000,2.120000,187811,True,yahoo
2019-10-02,2.080000,2.095000,2.050000,2.060000,206886,True,yahoo
2019-10-03,2.055000,2.070000,2.050000,2.060000,283154,True,yahoo
2019-10-04,2.050000,2.075000,2.035000,2.050000,348721,True,yahoo
2019-10-07,2.030000,2.080000,2.010000,2.050000,111431,True,yahoo
2019-10-08,2.040000,2.060000,2.015000,2.040000,106080,True,yahoo
2019-10-09,2.040000,2.075000,2.025000,2.060000,88781,True,yahoo
2019-10-10,2.080000,2.085000,2.040000,2.050000,49595,True,yahoo
2019-10-11,2.075000,2.085000,2.040000,2.070000,110663,True,yahoo
2019-10-14,2.070000,2.085000,2.040000,2.055000,91736,True,yahoo
2019-10-15,2.055000,2.095000,2.050000,2.050000,63051,True,yahoo
2019-10-16,2.090000,2.090000,2.045000,2.065000,65220,True,yahoo
2019-10-17,2.065000,2.115000,2.040000,2.085000,133899,True,yahoo
2019-10-18,2.060000,2.115000,2.045000,2.080000,69275,True,yahoo
2019-10-21,2.100000,2.115000,2.075000,2.075000,46299,True,yahoo
2019-10-22,2.075000,2.115000,2.075000,2.105000,88154,True,yahoo
2019-10-23,2.105000,2.135000,2.090000,2.130000,172105,True,yahoo
2019-10-24,2.140000,2.160000,2.110000,2.115000,146318,True,yahoo
2019-10-25,2.120000,2.140000,2.115000,2.140000,68302,True,yahoo
2019-10-29,2.170000,2.170000,2.120000,2.130000,88150,True,yahoo
2019-10-30,2.130000,2.155000,2.100000,2.105000,100753,True,yahoo
2019-10-31,2.105000,2.150000,2.105000,2.140000,154213,True,yahoo
2019-11-01,2.160000,2.165000,2.130000,2.135000,50637,True,yahoo
2019-11-04,2.135000,2.150000,2.120000,2.145000,52807,True,yahoo
2019-11-05,2.150000,2.150000,2.100000,2.135000,121953,True,yahoo
2019-11-06,2.145000,2.150000,2.115000,2.135000,95169,True,yahoo
2019-11-07,2.125000,2.155000,2.115000,2.130000,85332,True,yahoo
2019-11-08,2.125000,2.140000,2.090000,2.105000,105184,True,yahoo
2019-11-11,2.100000,2.130000,2.080000,2.080000,63180,True,yahoo
2019-11-12,2.080000,2.145000,2.080000,2.140000,161947,True,yahoo
2019-11-13,2.140000,2.155000,2.115000,2.150000,125832,True,yahoo
2019-11-14,2.150000,2.210000,2.140000,2.190000,315843,True,yahoo
2019-11-15,2.190000,2.215000,2.180000,2.215000,246748,True,yahoo
2019-11-18,2.215000,2.240000,2.180000,2.180000,172458,True,yahoo
2019-11-19,2.210000,2.220000,2.180000,2.210000,111460,True,yahoo
2019-11-20,2.180000,2.200000,2.170000,2.200000,80756,True,yahoo
2019-11-21,2.210000,2.210000,2.165000,2.180000,69422,True,yahoo
2019-11-22,2.165000,2.190000,2.165000,2.190000,26977,True,yahoo
2019-11-25,2.170000,2.210000,2.170000,2.210000,127241,True,yahoo
2019-11-26,2.190000,2.215000,2.170000,2.180000,82214,True,yahoo
2019-11-27,2.195000,2.195000,2.155000,2.180000,96073,True,yahoo
2019-11-28,2.185000,2.185000,2.150000,2.175000,71578,True,yahoo
2019-11-29,2.160000,2.180000,2.155000,2.170000,130548,True,yahoo
2019-12-02,2.170000,2.210000,2.165000,2.170000,124146,True,yahoo
2019-12-03,2.170000,2.210000,2.145000,2.145000,237403,True,yahoo
2019-12-04,2.145000,2.180000,2.145000,2.170000,62964,True,yahoo
2019-12-05,2.170000,2.185000,2.150000,2.160000,220729,True,yahoo
2019-12-06,2.150000,2.175000,2.140000,2.140000,106806,True,yahoo
2019-12-09,2.135000,2.140000,2.085000,2.130000,173936,True,yahoo
2019-12-10,2.110000,2.130000,2.090000,2.095000,99533,True,yahoo
2019-12-11,2.095000,2.155000,2.095000,2.150000,165460,True,yahoo
2019-12-12,2.175000,2.190000,2.150000,2.170000,233791,True,yahoo
2019-12-13,2.190000,2.220000,2.180000,2.215000,447750,True,yahoo
2019-12-16,2.225000,2.225000,2.145000,2.200000,170654,True,yahoo
2019-12-17,2.210000,2.385000,2.190000,2.360000,1039900,True,yahoo
2019-12-18,2.360000,2.460000,2.330000,2.430000,740496,True,yahoo
2019-12-19,2.400000,2.465000,2.385000,2.400000,444788,True,yahoo
2019-12-20,2.400000,2.410000,2.325000,2.325000,365298,True,yahoo
2019-12-23,2.325000,2.410000,2.325000,2.390000,316475,True,yahoo
2019-12-27,2.400000,2.430000,2.380000,2.385000,165300,True,yahoo
2019-12-30,2.400000,2.410000,2.330000,2.355000,275246,True,yahoo
2019-12-31,2.355000,2.390000,2.320000,2.320000,244639,True,yahoo
2020-01-02,2.360000,2.430000,2.325000,2.405000,331679,True,yahoo
2020-01-03,2.405000,2.430000,2.365000,2.380000,275527,True,yahoo
2020-01-07,2.380000,2.505000,2.370000,2.500000,557722,True,yahoo
2020-01-08,2.500000,2.500000,2.400000,2.460000,443944,True,yahoo
2020-01-09,2.480000,2.550000,2.450000,2.460000,560053,True,yahoo
2020-01-10,2.495000,2.495000,2.390000,2.400000,368753,True,yahoo
2020-01-13,2.400000,2.425000,2.370000,2.370000,194271,True,yahoo
2020-01-14,2.395000,2.410000,2.355000,2.380000,133111,True,yahoo
2020-01-15,2.390000,2.415000,2.360000,2.400000,220107,True,yahoo
2020-01-16,2.400000,2.455000,2.400000,2.450000,161642,True,yahoo
2020-01-17,2.470000,2.480000,2.420000,2.470000,230537,True,yahoo
2020-01-20,2.490000,2.490000,2.410000,2.475000,160136,True,yahoo
2020-01-21,2.475000,2.500000,2.420000,2.480000,208766,True,yahoo
2020-01-22,2.480000,2.485000,2.450000,2.450000,130928,True,yahoo
2020-01-23,2.460000,2.460000,2.425000,2.430000,203420,True,yahoo
2020-01-24,2.430000,2.480000,2.430000,2.480000,228243,True,yahoo
2020-01-27,2.460000,2.480000,2.400000,2.465000,246911,True,yahoo
2020-01-28,2.480000,2.480000,2.435000,2.455000,183978,True,yahoo
2020-01-29,2.455000,2.465000,2.430000,2.435000,83876,True,yahoo
2020-01-30,2.415000,2.415000,2.330000,2.375000,345160,True,yahoo
2020-01-31,2.370000,2.380000,2.315000,2.315000,267478,True,yahoo
2020-02-03,2.270000,2.330000,2.260000,2.310000,268130,True,yahoo
2020-02-04,2.310000,2.390000,2.310000,2.390000,114252,True,yahoo
2020-02-05,2.350000,2.420000,2.350000,2.380000,168681,True,yahoo
2020-02-06,2.380000,2.410000,2.350000,2.395000,73207,True,yahoo
2020-02-07,2.380000,2.425000,2.355000,2.375000,215547,True,yahoo
2020-02-10,2.365000,2.430000,2.365000,2.420000,215421,True,yahoo
2020-02-11,2.440000,2.455000,2.405000,2.450000,145936,True,yahoo
2020-02-12,2.460000,2.545000,2.460000,2.540000,764682,True,yahoo
2020-02-13,2.510000,2.615000,2.490000,2.605000,490221,True,yahoo
2020-02-14,2.610000,2.710000,2.570000,2.690000,651145,True,yahoo
2020-02-17,2.705000,2.775000,2.670000,2.700000,898141,True,yahoo
2020-02-18,2.670000,2.735000,2.655000,2.720000,371065,True,yahoo
2020-02-19,2.730000,2.750000,2.680000,2.705000,201091,True,yahoo
2020-02-20,2.690000,2.730000,2.670000,2.730000,255985,True,yahoo
2020-02-21,2.720000,2.730000,2.630000,2.665000,299891,True,yahoo
2020-02-24,2.540000,2.590000,2.340000,2.430000,1189477,True,yahoo
2020-02-25,2.400000,2.510000,2.380000,2.475000,563750,True,yahoo
2020-02-26,2.380000,2.445000,2.335000,2.430000,622276,True,yahoo
2020-02-27,2.375000,2.430000,2.240000,2.240000,795147,True,yahoo
2020-02-28,2.160000,2.260000,2.065000,2.140000,1710592,True,yahoo
2020-03-03,2.265000,2.330000,2.250000,2.325000,587205,True,yahoo
2020-03-04,2.325000,2.390000,2.260000,2.370000,339643,True,yahoo
2020-03-05,2.355000,2.390000,2.185000,2.235000,574007,True,yahoo
2020-03-06,2.155000,2.190000,2.090000,2.170000,468436,True,yahoo
2020-03-09,1.880000,2.050000,1.820000,1.850000,1180802,True,yahoo
2020-03-10,1.910000,2.080000,1.910000,1.990000,741932,True,yahoo
2020-03-11,2.000000,2.050000,1.864000,1.996000,719768,True,yahoo
2020-03-12,1.850000,1.864000,1.772000,1.772000,714353,True,yahoo
2020-03-13,1.772000,1.860000,1.764000,1.850000,550449,True,yahoo
2020-03-16,1.650000,1.670000,1.570000,1.640000,619976,True,yahoo
2020-03-17,1.700000,1.836000,1.590000,1.800000,623896,True,yahoo
2020-03-18,1.800000,1.800000,1.700000,1.794000,286732,True,yahoo
2020-03-19,1.900000,1.958000,1.780000,1.900000,641703,True,yahoo
2020-03-20,2.000000,2.030000,1.920000,1.936000,678702,True,yahoo
2020-03-23,1.860000,1.890000,1.800000,1.800000,163403,True,yahoo
2020-03-24,1.884000,1.990000,1.870000,1.940000,359709,True,yahoo
2020-03-26,1.930000,2.025000,1.880000,2.000000,609436,True,yahoo
2020-03-27,1.952000,2.000000,1.902000,1.950000,325451,True,yahoo
2020-03-30,1.880000,1.940000,1.870000,1.916000,178196,True,yahoo
2020-03-31,1.916000,2.015000,1.890000,1.900000,403978,True,yahoo
2020-04-01,1.860000,1.900000,1.830000,1.830000,132168,True,yahoo
2020-04-02,1.830000,1.882000,1.812000,1.864000,163513,True,yahoo
2020-04-03,1.850000,1.902000,1.836000,1.870000,138068,True,yahoo
2020-04-06,1.976000,2.060000,1.950000,2.060000,389372,True,yahoo
2020-04-07,2.100000,2.165000,2.090000,2.110000,390693,True,yahoo
2020-04-08,2.100000,2.135000,2.040000,2.090000,382129,True,yahoo
2020-04-09,2.150000,2.200000,2.040000,2.040000,312295,True,yahoo
2020-04-14,2.070000,2.100000,2.045000,2.100000,234826,True,yahoo
2020-04-15,2.100000,2.100000,2.020000,2.095000,240268,True,yahoo
2020-04-16,2.095000,2.100000,2.050000,2.050000,141886,True,yahoo
2020-04-21,2.050000,2.050000,1.980000,1.994000,287609,True,yahoo
2020-04-22,1.994000,2.020000,1.980000,1.998000,179423,True,yahoo
2020-04-23,1.998000,2.070000,1.988000,2.045000,246262,True,yahoo
2020-04-24,2.010000,2.070000,2.005000,2.030000,218794,True,yahoo
2020-04-27,2.085000,2.120000,2.070000,2.115000,325274,True,yahoo
2020-04-28,2.130000,2.200000,2.090000,2.150000,498161,True,yahoo
2020-04-29,2.135000,2.160000,2.085000,2.160000,469500,True,yahoo
2020-04-30,2.150000,2.155000,2.050000,2.050000,610665,True,yahoo
2020-05-04,1.990000,2.000000,1.946000,1.952000,315295,True,yahoo
2020-05-05,1.998000,2.045000,1.974000,2.040000,136111,True,yahoo
2020-05-06,2.040000,2.040000,1.994000,2.000000,157854,True,yahoo
2020-05-07,2.020000,2.040000,1.970000,2.020000,98805,True,yahoo
2020-05-08,2.000000,2.070000,2.000000,2.070000,122482,True,yahoo
2020-05-11,2.075000,2.095000,2.020000,2.045000,82185,True,yahoo
2020-05-12,2.055000,2.060000,1.998000,2.020000,99815,True,yahoo
2020-05-13,2.000000,2.015000,1.970000,2.000000,162794,True,yahoo
2020-05-14,2.060000,2.100000,2.055000,2.080000,354796,True,yahoo
2020-05-15,2.110000,2.130000,2.075000,2.130000,316517,True,yahoo
2020-05-18,2.165000,2.205000,2.150000,2.200000,564801,True,yahoo
2020-05-19,2.220000,2.225000,2.155000,2.160000,242866,True,yahoo
2020-05-20,2.180000,2.200000,2.140000,2.180000,443221,True,yahoo
2020-05-21,2.200000,2.200000,2.155000,2.175000,317052,True,yahoo
2020-05-22,2.160000,2.220000,2.130000,2.170000,630434,True,yahoo
2020-05-25,2.170000,2.250000,2.170000,2.230000,255215,True,yahoo
2020-05-26,2.255000,2.400000,2.235000,2.355000,539855,True,yahoo
2020-05-27,2.330000,2.400000,2.300000,2.380000,422677,True,yahoo
2020-05-28,2.380000,2.405000,2.310000,2.325000,269082,True,yahoo
2020-05-29,2.320000,2.430000,2.280000,2.340000,781690,True,yahoo
2020-06-01,2.340000,2.460000,2.340000,2.420000,310922,True,yahoo
2020-06-02,2.440000,2.485000,2.425000,2.480000,395113,True,yahoo
2020-06-03,2.500000,2.530000,2.450000,2.450000,278454,True,yahoo
2020-06-04,2.440000,2.460000,2.380000,2.425000,189678,True,yahoo
2020-06-05,2.425000,2.495000,2.425000,2.490000,202143,True,yahoo
2020-06-09,2.500000,2.510000,2.410000,2.415000,252547,True,yahoo
2020-06-10,2.415000,2.465000,2.350000,2.350000,369430,True,yahoo
2020-06-11,2.300000,2.325000,2.280000,2.290000,172383,True,yahoo
2020-06-12,2.280000,2.295000,2.250000,2.265000,250408,True,yahoo
2020-06-15,2.250000,2.315000,2.200000,2.310000,196750,True,yahoo
2020-06-16,2.330000,2.415000,2.330000,2.400000,324955,True,yahoo
2020-06-17,2.410000,2.430000,2.340000,2.340000,305641,True,yahoo
2020-06-18,2.370000,2.370000,2.290000,2.300000,206816,True,yahoo
2020-06-19,2.335000,2.335000,2.270000,2.270000,432286,True,yahoo
2020-06-22,2.270000,2.325000,2.270000,2.295000,194422,True,yahoo
2020-06-23,2.295000,2.345000,2.295000,2.315000,166623,True,yahoo
2020-06-24,2.310000,2.315000,2.270000,2.300000,123251,True,yahoo
2020-06-25,2.270000,2.310000,2.260000,2.305000,54759,True,yahoo
2020-06-26,2.310000,2.310000,2.270000,2.290000,119446,True,yahoo
2020-06-29,2.290000,2.295000,2.240000,2.255000,145777,True,yahoo
2020-06-30,2.255000,2.310000,2.250000,2.275000,223718,True,yahoo
2020-07-01,2.275000,2.300000,2.260000,2.295000,57542,True,yahoo
2020-07-02,2.295000,2.390000,2.295000,2.390000,212770,True,yahoo
2020-07-03,2.390000,2.390000,2.325000,2.350000,119560,True,yahoo
2020-07-06,2.375000,2.380000,2.340000,2.360000,70605,True,yahoo
2020-07-07,2.325000,2.355000,2.325000,2.340000,93144,True,yahoo
2020-07-08,2.330000,2.370000,2.280000,2.300000,118090,True,yahoo
